Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/qiu20a.pdf,,22,Robust 1-bit compressed sensing and sparse logistic regression: A convex programming approach,verified,verified,,arXiv,false,Plan; Vershynin,Yaniv Plan; Roman Vershynin,https://arxiv.org/abs/1202.1212,,,,
pre.zip/qiu20a.pdf,,23,Dimension reduction by random hyperplane tessellations,verified,verified,,arXiv,false,Plan; Vershynin,Yaniv Plan; Roman Vershynin,https://arxiv.org/abs/1111.4452,,,,
pre.zip/qiu20a.pdf,,24,High-dimensional estimation with geometric constraints,verified,verified,,arXiv,false,Plan; Vershynin; Yudovina,Yaniv Plan; Roman Vershynin; Elena Yudovina,https://arxiv.org/abs/1404.3749,,,,
pre.zip/qiu20a.pdf,,25,Amortised map inference for image super-resolution,verified,verified,,arXiv,false,Sønderby; C. K.; Caballero; Theis; Shi; Huszár,Casper Kaae Sønderby; Jose Caballero; Lucas Theis; Wenzhe Shi; Ferenc Huszár,https://arxiv.org/abs/1610.04490,,,,
pre.zip/qiu20a.pdf,,26,The generalized lasso for sub-gaussian measurements with dithered quantization,verified,verified,,arXiv,false,Thrampoulidis; Rawat,Christos Thrampoulidis; Ankit Singh Rawat,https://arxiv.org/abs/1807.06976,,,,
pre.zip/qiu20a.pdf,,27,On the statistical rate of nonlinear recovery in generative models with heavy-tailed data,verified,verified,,DBLP,false,Wei; Yang; Wang,Zhuoran Yang; Zhaoran Wang; Xiaohan Wei,https://dblp.org/rec/conf/icml/WeiYW19,,,,
pre.zip/qiu20a.pdf,,28,Weak convergence and empirical processes: with applications to statistics,verified,verified,,CrossRef,false,Wellner,A. W. van der Vaart; Jon A. Wellner,https://doi.org/10.1007/978-3-031-29040-4,,,,
pre.zip/qiu20a.pdf,,29,Partitions of n-space by hyperplanes,verified,verified,,OpenAlex API,false,Winder,R. O. Winder,https://doi.org/10.1137/0114068,,,,
pre.zip/qiu20a.pdf,,30,Quantized compressive sensing with rip matrices: The benefit of dithering,verified,verified,,arXiv,false,Xu; Jacques,Chunlei Xu; Laurent Jacques,https://arxiv.org/abs/1801.05870,,,,
pre.zip/qiu20a.pdf,,31,Dagan: Deep de-aliasing generative adversarial networks for fast compressed sensing mri reconstruction,verified,verified,,DBLP,false,Yang; Yu; Dong; Slabaugh; Dragotti; P. L.; Ye; Liu; Arridge; Keegan; Guo,Hao Dong; Yike Guo; Pier Luigi Dragotti; Xujiong Ye; Guang Yang; Gregory G. Slabaugh; Simiao Yu; Simon R. Arridge; Jennifer Keegan; David N. Firmin; Fangde Liu,https://dblp.org/rec/journals/tmi/YangYDSDYLAKGF18,,,,
pre.zip/qiu20a.pdf,,32,Semantic image inpainting with deep generative models,verified,verified,,arXiv,false,Yeh; R. A.; Chen; Yian Lim; Schwing; A. G.; Hasegawa-Johnson; Do,Raymond A. Yeh; Chen Chen; Teck Yian Lim; Alexander G. Schwing; Mark Hasegawa-Johnson; Minh N. Do,https://arxiv.org/abs/1607.07539,,,,
pre.zip/qiu20a.pdf,,33,Efficient algorithms for robust one-bit compressive sensing,verified,verified,,DBLP,false,Zhang; Yi; Jin,Rong Jin; Jinfeng Yi; Lijun Zhang,https://dblp.org/rec/conf/icml/0005YJ14,,,,
pre.zip/qiu20a.pdf,,34,Towards a lower sample complexity for robust one-bit compressed sensing,verified,verified,,DBLP,false,Zhu; Gu,Quanquan Gu; Rongda Zhu,https://dblp.org/rec/conf/icml/ZhuG15,,,,
pre.zip/rajagopal20a.pdf,,5,moDNN: MuPPET: A precision-switching strategy for quantised fixed-point training of CNNs Memory Optimal Deep Neural Network Training on Graphics Processing Units,not_found,not_found,,,false,Chen; Chen; D. Z.; Han; Hu,,,,,,
pre.zip/rajagopal20a.pdf,,17,"Training Deep Models Faster with Robust, Approximate Importance Sampling",mismatch,mismatch,,DBLP,false,Johnson; T. B.; Guestrin; Approximate Importance Sampling,Carlos Guestrin; Tyler B. Johnson,https://dblp.org/rec/conf/nips/JohnsonG18,,,,
pre.zip/rajagopal20a.pdf,,1,QSGD: Communication-Efficient SGD via Gradient Quantization and Encoding,verified,verified,,arXiv,false,Alistarh; Grubic; Li; Tomioka; Vojnovic; Encoding,Dan Alistarh; Demjan Grubic; Jerry Li; Ryota Tomioka; Milan Vojnovic,https://arxiv.org/abs/1610.02132,,,,
pre.zip/rajagopal20a.pdf,,2,RTX ON – The NVIDIA TURING GPU,verified,verified,,DBLP,false,Burgess,John Burgess,https://dblp.org/rec/conf/hotchips/Burgess19,,,,
pre.zip/rajagopal20a.pdf,,3,Efficient Architecture Search by Network Transformation,verified,verified,,arXiv,false,Cai; Chen; Zhang; Yu; Wang,Han Cai; Tianyao Chen; Weinan Zhang; Yong Yu; Jun Wang,https://arxiv.org/abs/1707.04873,,,,
pre.zip/rajagopal20a.pdf,,4,FxpNet: Training deep convolutional neural network in fixed-point representation,verified,verified,,DBLP,false,Chen; Hu; Xu; Zhou; Zhou; Xu,Xiaolin Hu; Ningyi Xu; Hucheng Zhou; Xi Chen,https://dblp.org/rec/conf/ijcnn/ChenHZX17,,,,
pre.zip/rajagopal20a.pdf,,6,"Analysis of DAWNBench, a Time-to-Accuracy Machine Learning Performance Benchmark",verified,verified,,arXiv,false,Coleman; Kang; Narayanan; Nardi; Zhao; Zhang; Bailis; Olukotun; Ré; Zaharia; M. Analysis of DAWNBench,Cody Coleman; Daniel Kang; Deepak Narayanan; Luigi Nardi; Tian Zhao; Jian Zhang; Peter Bailis; Kunle Olukotun; Chris Re; Matei Zaharia,https://arxiv.org/abs/1806.01427,,,,
pre.zip/rajagopal20a.pdf,,7,Training deep neural networks with low precision multiplications,verified,verified,,arXiv,false,Courbariaux; Bengio; David,Matthieu Courbariaux; Yoshua Bengio; Jean-Pierre David,https://arxiv.org/abs/1412.7024,,,,
pre.zip/rajagopal20a.pdf,,8,Understanding and Optimizing Asynchronous Low-Precision Stochastic Gradient Descent,verified,verified,,DBLP,false,De Sa; Feldman; Ré; Olukotun; K. Understanding,Kunle Olukotun; Christopher De Sa; Matthew Feldman,https://dblp.org/rec/conf/isca/SaFRO17,,,,
pre.zip/rajagopal20a.pdf,,9,Taming the Wild: A Unified Analysis of Hogwild-Style Algorithms,verified,verified,,arXiv,false,De Sa; C. M.; Zhang; Olukotun; Ré; Ré,Christopher De Sa; Ce Zhang; Kunle Olukotun; Christopher Ré,https://arxiv.org/abs/1506.06438,,,,
pre.zip/rajagopal20a.pdf,,10,ImageNet: A Large-Scale Hierarchical Image Database,verified,verified,,DBLP,false,Deng; Dong; Socher; Li; L.-J.; Li; Fei-Fei,Li Fei-Fei; Li-Jia Li; Richard Socher; Jia Deng; Kai Li; Wei Dong,https://dblp.org/rec/conf/cvpr/DengDSLL009,,,,
pre.zip/rajagopal20a.pdf,,11,AdaBatch: Adaptive Batch Sizes for Training Deep Neural Networks,verified,verified,,arXiv,false,Devarakonda; Naumov; Garland,Aditya Devarakonda; Maxim Naumov; Michael Garland,https://arxiv.org/abs/1712.02029,,,,
pre.zip/rajagopal20a.pdf,,12,A Configurable Cloud-Scale DNN Processor for Real-Time AI,verified,verified,,DBLP,false,Fowers; Ovtcharov; Papamichael; Massengill; Liu; Lo; Alkalay; Haselman; Adams; Ghandi; Heil; Patel; Sapek; Weisz; Woods,Doug Burger; Eric S. Chung; Sitaram Lanka; Ming Liu; Steven K. Reinhardt; Daniel Lo; Kalin Ovtcharov; Michael Papamichael; Adrian M. Caulfield; Gabriel Weisz; Jeremy Fowers; Todd Massengill; Shlomi Alkalay; Michael Haselman; Logan Adams; Mahdi Ghandi; Stephen Heil; Prerak Patel; Adam Sapek; Lisa Woods,https://dblp.org/rec/conf/isca/FowersOPMLLAHAG18,,,,
pre.zip/rajagopal20a.pdf,,13,DevNet: A Deep Event Network for Multimedia Event Detection and Evidence Recounting,verified,verified,,DBLP,false,Gan; Wang; Yang; Yeung; D.-Y.; Hauptmann; Evidence Recounting,Chuang Gan; Alexander G. Hauptmann; Yi Yang; Dit-Yan Yeung; Naiyan Wang,https://dblp.org/rec/conf/cvpr/GanWYYH15,,,,
pre.zip/rajagopal20a.pdf,,14,Deep Learning with Limited Numerical Precision,verified,verified,,arXiv,false,Gupta; Agrawal; Gopalakrishnan; Narayanan,Suyog Gupta; Ankur Agrawal; Kailash Gopalakrishnan; Pritish Narayanan,https://arxiv.org/abs/1502.02551,,,,
pre.zip/rajagopal20a.pdf,,16,Densely Connected Convolutional Networks,verified,verified,,arXiv,false,Huang; Liu; van der Maaten; Weinberger,Gao Huang; Zhuang Liu; Laurens van der Maaten; Kilian Q. Weinberger,https://arxiv.org/abs/1608.06993,,,,
pre.zip/rajagopal20a.pdf,,18,In-Datacenter Performance Analysis of a Tensor Processing Unit,verified,verified,,arXiv,false,Jouppi; N. P.,Norman P. Jouppi; Cliff Young; Nishant Patil; David Patterson; Gaurav Agrawal; Raminder Bajwa; Sarah Bates; Suresh Bhatia; Nan Boden; Al Borchers; Rick Boyle; Pierre-luc Cantin; Clifford Chao; Chris Clark; Jeremy Coriell; Mike Daley; Matt Dau; Jeffrey Dean; Ben Gelb; Tara Vazir Ghaemmaghami; Rajendra Gottipati; William Gulland; Robert Hagmann; C. Richard Ho; Doug Hogberg; John Hu; Robert Hundt; Dan Hurt; Julian Ibarz; Aaron Jaffey; Alek Jaworski; Alexander Kaplan; Harshit Khaitan; Andy Koch; Naveen Kumar; Steve Lacy; James Laudon; James Law; Diemthu Le; Chris Leary; Zhuyuan Liu; Kyle Lucke; Alan Lundin; Gordon MacKean; Adriana Maggiore; Maire Mahony; Kieran Miller; Rahul Nagarajan; Ravi Narayanaswami; Ray Ni; Kathy Nix; Thomas Norrie; Mark Omernick; Narayana Penukonda; Andy Phelps; Jonathan Ross; Matt Ross; Amir Salek; Emad Samadiani; Chris Severn; Gregory Sizikov; Matthew Snelham; Jed Souter; Dan Steinberg; Andy Swing; Mercedes Tan; Gregory Thorson; Bo Tian; Horia Toma; Erick Tuttle; Vijay Vasudevan; Richard Walter; Walter Wang; Eric Wilcox; Doe Hyun Yoon,https://arxiv.org/abs/1704.04760,,,,
pre.zip/rajagopal20a.pdf,,19,"CUTLASS: Fast Linear Algebra in CUDA C, Sep 2018",not_found,skipped,,,false,Kerr; Merril; Demouth; Tran,,,,,,
pre.zip/rajagopal20a.pdf,,20,Learning to Fly by MySelf: A Self-Supervised CNN-Based Approach for Autonomous Navigation,verified,verified,,DBLP,false,Kouris; Bouganis,Christos-Savvas Bouganis; Alexandros Kouris,https://dblp.org/rec/conf/iros/KourisB18,,,,
pre.zip/rajagopal20a.pdf,,21,CascadeCNN: Pushing the Performance Limits of Quantisation in Convolutional Neural Networks,verified,verified,,arXiv,false,Kouris; Venieris; S. I.; Bouganis,Alexandros Kouris; Stylianos I. Venieris; Christos-Savvas Bouganis,https://arxiv.org/abs/1807.05053,,,,
pre.zip/rajagopal20a.pdf,,22,Microsoft COCO: Common Objects in Context,verified,verified,,arXiv,false,Lin; T.-Y.; Maire; Belongie; Hays; Perona; Ramanan; Dollár; Zitnick,Tsung-Yi Lin; Michael Maire; Serge Belongie; Lubomir Bourdev; Ross Girshick; James Hays; Pietro Perona; Deva Ramanan; C. Lawrence Zitnick; Piotr Dollár,https://arxiv.org/abs/1405.0312,,,,
pre.zip/rajagopal20a.pdf,,23,DroNet: Learning to Fly by Driving,verified,verified,,DBLP,false,Loquercio; Maqueda; A. I.; del Blanco; C. R.; Scaramuzza,Antonio Loquercio; Davide Scaramuzza; Carlos R. del-Blanco; Ana I. Maqueda,https://dblp.org/rec/journals/ral/LoquercioMdS18,,,,
pre.zip/rajagopal20a.pdf,,24,Mixed Precision Training,verified,verified,,arXiv,false,Micikevicius; Narang; Alben; Diamos; Elsen; Garcia; Ginsburg; Houston; Kuchaiev; Venkatesh; Wu; H. Mixed Precision Training,Paulius Micikevicius; Sharan Narang; Jonah Alben; Gregory Diamos; Erich Elsen; David Garcia; Boris Ginsburg; Michael Houston; Oleksii Kuchaiev; Ganesh Venkatesh; Hao Wu,https://arxiv.org/abs/1710.03740,,,,
pre.zip/rajagopal20a.pdf,,25,Multilevel Optimization: Algorithms and Applications,verified,verified,,Semantic Scholar,false,Migdalas; Pardalos; P. M.; Värbrand; P. Multilevel Optimization: Algorithms; Applications,A. Migdalas; P. Pardalos; Peter Vrbrand,https://www.semanticscholar.org/paper/6f430b4298a41d19d506992968bedd49b0003d3c,,,,
pre.zip/rajagopal20a.pdf,,26,Accelerating Minibatch Stochastic Gradient Descent using Typicality Sampling,verified,verified,,arXiv,false,Peng; Li; Wang,Xinyu Peng; Li Li; Fei-Yue Wang,https://arxiv.org/abs/1903.04192,,,,
pre.zip/rajagopal20a.pdf,,27,"vDNN: Virtualized Deep Neural Networks for Scalable, Memory-efficient Neural Network Design",verified,verified,,arXiv,false,Rhu; Gimelshein; Clemons; Zulfiqar; Keckler; Memoryefficient Neural Network Design,Minsoo Rhu; Natalia Gimelshein; Jason Clemons; Arslan Zulfiqar; Stephen W. Keckler,https://arxiv.org/abs/1602.08124,,,,
pre.zip/rajagopal20a.pdf,,28,Efficient Processing of Deep Neural Networks: A Tutorial and Survey,verified,verified,,arXiv,false,Sze; Chen; Yang; Emer; Survey,Vivienne Sze; Yu-Hsin Chen; Tien-Ju Yang; Joel Emer,https://arxiv.org/abs/1703.09039,,,,
pre.zip/rajagopal20a.pdf,,29,"Inception-v4, Inception-ResNet and the Impact of Residual Connections on Learning",verified,verified,,arXiv,false,Szegedy; Ioffe; Vanhoucke; Alemi; Inception-ResNet,Christian Szegedy; Sergey Ioffe; Vincent Vanhoucke; Alex Alemi,https://arxiv.org/abs/1602.07261,,,,
pre.zip/rajagopal20a.pdf,,30,Training Deep Neural Networks with 8-bit Floating Point Numbers,verified,verified,,arXiv,false,Wang; Choi; Brand; Chen; C.-Y.; Gopalakrishnan,Naigang Wang; Jungwook Choi; Daniel Brand; Chia-Yu Chen; Kailash Gopalakrishnan,https://arxiv.org/abs/1812.08011,,,,
pre.zip/rajagopal20a.pdf,,31,Gradient Diversity: a Key Ingredient for Scalable Distributed Learning,verified,verified,,arXiv,false,Yin; Pananjady; Lam; Papailiopoulos; Ramchandran; Bartlett,Dong Yin; Ashwin Pananjady; Max Lam; Dimitris Papailiopoulos; Kannan Ramchandran; Peter Bartlett,https://arxiv.org/abs/1706.05699,,,,
pre.zip/rajagopal20a.pdf,,32,Practical Block-Wise Neural Network Architecture Generation,verified,verified,,arXiv,false,Zhong; Yan; Wu; Shao; Liu,Zhao Zhong; Junjie Yan; Wei Wu; Jing Shao; Cheng-Lin Liu,https://arxiv.org/abs/1708.05552,,,,
pre.zip/rajagopal20a.pdf,,33,DoReFa-Net: Training Low Bitwidth Convolutional Neural Networks with Low Bitwidth Gradients,verified,verified,,arXiv,false,Zhou; Ni; Zhou; Wen; Wu; Zou,Shuchang Zhou; Yuxin Wu; Zekun Ni; Xinyu Zhou; He Wen; Yuheng Zou,https://arxiv.org/abs/1606.06160,,,,
pre.zip/rajagopal20a.pdf,,15,,skipped,skipped,short_title,,,,,,,,,
pre.zip/ravanbakhsh20a.pdf,,1,Incidence networks for geometric deep learning,verified,verified,,arXiv,false,Albooyeh; Bertolini; Ravanbakhsh,Marjan Albooyeh; Daniele Bertolini; Siamak Ravanbakhsh,https://arxiv.org/abs/1905.11460,,,,
pre.zip/ravanbakhsh20a.pdf,,2,Invariant scattering convolution networks,verified,verified,,arXiv,false,Bruna; Mallat,Joan Bruna; Stéphane Mallat,https://arxiv.org/abs/1203.1513,,,,
pre.zip/ravanbakhsh20a.pdf,,3,Theory of groups of finite order,verified,verified,,Open Library,false,Burnside,William Burnside,https://openlibrary.org/works/OL24182288W,,,,
pre.zip/ravanbakhsh20a.pdf,,4,Group equivariant convolutional networks,verified,verified,,arXiv,false,Cohen; T. S.; Welling,Taco S. Cohen; Max Welling,https://arxiv.org/abs/1602.07576,,,,
pre.zip/ravanbakhsh20a.pdf,,5,Steerable cnns,verified,verified,,OpenAlex API,false,Cohen; T. S.; Welling; M. Steerable cnns,Taco Cohen; Max Welling,https://openalex.org/W3138516063,,1612.08498,,
pre.zip/ravanbakhsh20a.pdf,,6,Spherical cnns,verified,verified,,arXiv,false,Cohen; T. S.; Geiger; Köhler; Welling; M. Spherical cnns,Taco S. Cohen; Mario Geiger; Jonas Koehler; Max Welling,https://arxiv.org/abs/1801.10130,,,,
pre.zip/ravanbakhsh20a.pdf,,7,Gauge equivariant convolutional networks and the icosa-hedral cnn,verified,verified,,DBLP,false,Cohen; T. S.; Weiler; Kicanaoglu; Welling,Maurice Weiler; Max Welling; Taco Cohen; Berkay Kicanaoglu,https://dblp.org/rec/conf/icml/CohenWKW19,,,,
pre.zip/ravanbakhsh20a.pdf,,8,Approximation by superpositions of a sig-moidal function,verified,verified,,DBLP,false,Cybenko,George Cybenko,https://dblp.org/rec/journals/mcss/Cybenko92,,,,
pre.zip/ravanbakhsh20a.pdf,,9,Transformation groups and representation theory,verified,verified,,Open Library,false,Dieck; T. T. Transformation groups,Tammo tom Dieck,https://openlibrary.org/works/OL4960201W,,,,
pre.zip/ravanbakhsh20a.pdf,,10,Exploiting cyclic symmetry in convolutional neural networks,verified,verified,,arXiv,false,Dieleman; De Fauw; Kavukcuoglu,Sander Dieleman; Jeffrey De Fauw; Koray Kavukcuoglu,https://arxiv.org/abs/1602.02660,,,,
pre.zip/ravanbakhsh20a.pdf,,11,On the approximate realization of continuous mappings by neural networks,verified,verified,,DBLP,false,Funahashi,Ken-ichi Funahashi,https://dblp.org/rec/journals/nn/Funahashi89,,,,
pre.zip/ravanbakhsh20a.pdf,,13,Deep models for relational databases,verified,verified,,DBLP,false,Graham; Ravanbakhsh,Siamak Ravanbakhsh; Devon R. Graham,https://dblp.org/rec/journals/corr/abs-1903-09033,,,,
pre.zip/ravanbakhsh20a.pdf,,14,Deep models of interactions across sets,verified,verified,,arXiv,false,Hartford; Graham; D. R.; Leyton-Brown; Ravanbakhsh,Jason Hartford; Devon R Graham; Kevin Leyton-Brown; Siamak Ravanbakhsh,https://arxiv.org/abs/1803.02879,,,,
pre.zip/ravanbakhsh20a.pdf,,15,Transforming auto-encoders,verified,verified,,DBLP,false,Hinton; G. E.; Krizhevsky; Wang; S. D. Transforming autoencoders,Geoffrey E. Hinton; Alex Krizhevsky; Sida D. Wang,https://dblp.org/rec/conf/icann/HintonKW11,,,,
pre.zip/ravanbakhsh20a.pdf,,16,Matrix capsules with em routing,verified,verified,,DBLP,false,Hinton; G. E.; Sabour; Frosst,Geoffrey E. Hinton; Sara Sabour; Nicholas Frosst,https://dblp.org/rec/conf/iclr/HintonSF18,,,,
pre.zip/ravanbakhsh20a.pdf,,17,Multilayer feedforward networks are universal approximators,verified,verified,,DBLP,false,Hornik; Stinchcombe; White,Kurt Hornik; Halbert White; Maxwell B. Stinchcombe,https://dblp.org/rec/journals/nn/HornikSW89,,,,
pre.zip/ravanbakhsh20a.pdf,,19,Universal invariant and equiv-ariant graph neural networks,verified,verified,,DBLP,false,Keriven; Peyré; G. Universal invariant,Nicolas Keriven,https://dblp.org/rec/conf/nips/KerivenP19,,,,
pre.zip/ravanbakhsh20a.pdf,,20,On the generalization of equivariance and convolution in neural networks to the action of compact groups,verified,verified,,arXiv,false,Kondor; Trivedi,Risi Kondor; Shubhendu Trivedi,https://arxiv.org/abs/1802.03690,,,,
pre.zip/ravanbakhsh20a.pdf,,21,Covariant compositional networks for learning graphs,verified,verified,,arXiv,false,Kondor; Son; H. T.; Pan; Anderson; Trivedi,Risi Kondor; Hy Truong Son; Horace Pan; Brandon Anderson; Shubhendu Trivedi,https://arxiv.org/abs/1801.02144,,,,
pre.zip/ravanbakhsh20a.pdf,,22,Group equivariant capsule networks,verified,verified,,arXiv,false,Lenssen; J. E.; Fey; Libuschewski,Jan Eric Lenssen; Matthias Fey; Pascal Libuschewski,https://arxiv.org/abs/1806.05086,,,,
pre.zip/ravanbakhsh20a.pdf,,23,Group invariant scattering,verified,verified,,arXiv,false,Mallat,Stéphane Mallat,https://arxiv.org/abs/1101.2286,,,,
pre.zip/ravanbakhsh20a.pdf,,24,Invariant and equivariant graph networks,verified,verified,,arXiv,false,Maron; Ben-Hamu; Shamir; Lipman; Y. Invariant,Haggai Maron; Heli Ben-Hamu; Nadav Shamir; Yaron Lipman,https://arxiv.org/abs/1812.09902,,,,
pre.zip/ravanbakhsh20a.pdf,,25,On the universality of invariant networks,verified,verified,,arXiv,false,Maron; Fetaya; Segol; Lipman,Haggai Maron; Ethan Fetaya; Nimrod Segol; Yaron Lipman,https://arxiv.org/abs/1901.09342,,,,
pre.zip/ravanbakhsh20a.pdf,,26,On learning sets of symmetric elements,verified,verified,,arXiv,false,Maron; Litany; Chechik; Fetaya,Haggai Maron; Or Litany; Gal Chechik; Ethan Fetaya,https://arxiv.org/abs/2002.08599,,,,
pre.zip/ravanbakhsh20a.pdf,,27,Perceptrons: An introduction to computational geometry,verified,verified,,DBLP,false,Minsky; Papert,Marvin Minsky; Seymour Papert,https://dblp.org/rec/books/daglib/0066902,,,,
pre.zip/ravanbakhsh20a.pdf,,28,"The subgroups of m24, or how to compute the table of marks of a finite group",verified,verified,,DBLP,false,Pfeiffer,,https://dblp.org/rec/journals/em/Pfeiffer97,,,,
pre.zip/ravanbakhsh20a.pdf,,29,Equivariance through parameter-sharing,verified,verified,,arXiv,false,Ravanbakhsh; Schneider; Poczos,Siamak Ravanbakhsh; Jeff Schneider; Barnabas Poczos,https://arxiv.org/abs/1702.08389,,,,
pre.zip/ravanbakhsh20a.pdf,,30,An introduction to the theory of groups,verified,verified,,Open Library,false,Rotman,Joseph J. Rotman,https://openlibrary.org/works/OL78145W,,,,
pre.zip/ravanbakhsh20a.pdf,,31,Dynamic routing between capsules,verified,verified,,arXiv,false,Sabour; Frosst; Hinton,Sara Sabour; Nicholas Frosst; Geoffrey E Hinton,https://arxiv.org/abs/1710.09829,,,,
pre.zip/ravanbakhsh20a.pdf,,32,Universal approximations of permutation invariant/equivariant functions by deep neural networks,verified,verified,,arXiv,false,Sannai; Takai; Cordonnier,Akiyoshi Sannai; Yuuki Takai; Matthieu Cordonnier,https://arxiv.org/abs/1903.01939,,,,
pre.zip/ravanbakhsh20a.pdf,,33,On universal equivariant set networks,verified,verified,,arXiv,false,Segol; Lipman,Nimrod Segol; Yaron Lipman,https://arxiv.org/abs/1910.02421,,,,
pre.zip/ravanbakhsh20a.pdf,,34,Building symmetries into feedforward networks,verified,verified,,Semantic Scholar,false,Shawe-Taylor,J. Shawe-Taylor,https://www.semanticscholar.org/paper/e7f99c98430bfac3dfd76b77d8d4b36331d39984,,,,
pre.zip/ravanbakhsh20a.pdf,,35,Symmetries and discriminability in feed-forward network architectures,verified,verified,,DBLP,false,Shawe-Taylor; J. Symmetries,John Shawe-Taylor,https://dblp.org/rec/journals/tnn/Shawe-Taylor93,,,,
pre.zip/ravanbakhsh20a.pdf,,36,Algorithms in invariant theory,verified,verified,,DBLP,false,Sturmfels,Bernd Sturmfels,https://dblp.org/rec/series/tmsc/Sturmfels08,,,,
pre.zip/ravanbakhsh20a.pdf,,37,General e (2)-equivariant steerable cnns,verified,verified,,arXiv,false,Weiler; Cesa,Maurice Weiler; Gabriele Cesa,https://arxiv.org/abs/1911.08251,,,,
pre.zip/ravanbakhsh20a.pdf,,38,Invariant pattern recognition: a review,verified,verified,,DBLP,false,Wood,Jeffrey Wood,https://dblp.org/rec/journals/pr/Wood96,,,,
pre.zip/ravanbakhsh20a.pdf,,39,Representation theory and invariant neural networks,verified,verified,,DBLP,false,Wood; Shawe-Taylor; J. Representation theory,John Shawe-Taylor; Jeffrey Wood,https://dblp.org/rec/journals/dam/WoodS96,,,,
pre.zip/ravanbakhsh20a.pdf,,40,Harmonic networks: Deep translation and rotation equivariance,verified,verified,,arXiv,false,Worrall; D. E.; Garbin; S. J.; Turmukhambetov; Brostow,Daniel E. Worrall; Stephan J. Garbin; Daniyar Turmukhambetov; Gabriel J. Brostow,https://arxiv.org/abs/1612.04642,,,,
pre.zip/ravanbakhsh20a.pdf,,41,Universal approximations of invariant maps by neural networks,verified,verified,,arXiv,false,Yarotsky,Dmitry Yarotsky,https://arxiv.org/abs/1804.10306,,,,
pre.zip/ravanbakhsh20a.pdf,,12,Deep symmetry networks,skipped,skipped,short_title,,,,,,,,,
pre.zip/ravanbakhsh20a.pdf,,18,Spatial transformer networks,skipped,skipped,short_title,,,,,,,,,
pre.zip/ravanbakhsh20a.pdf,,42,Deep sets,skipped,skipped,short_title,,,,,,,,,
pre.zip/rezende20a.pdf,,6,Biometrika,not_found,not_found,,,false,Downs; T. D.; Mardia; K. V. Circular regression,,,,,,
pre.zip/rezende20a.pdf,,15,Numerically stable sampling of the von Mises Fisher distribution on S2 (and other tricks),not_found,not_found,,,false,Jakob,,,,,,
pre.zip/rezende20a.pdf,,17,Möbius transformation Normalizing Flows on Tori and Spheres and a Cauchy family on the sphere,not_found,not_found,,,false,Kato; McCullagh; Spheres,,,,1510.07679,,
pre.zip/rezende20a.pdf,,1,Sequential Monte Carlo methods in practice,verified,verified,,DBLP,false,Arnaud; de Freitas; Gordon,Arnaud Doucet; Nando de Freitas; Neil J. Gordon,https://dblp.org/rec/books/sp/DoucetFG01,,,,
pre.zip/rezende20a.pdf,,3,Hyperspherical variational auto-encoders,verified,verified,,arXiv,false,Davidson; T. R.; Falorsi; De Cao; Kipf; Tomczak,Tim R. Davidson; Luca Falorsi; Nicola De Cao; Thomas Kipf; Jakub M. Tomczak,https://arxiv.org/abs/1804.00891,,,,
pre.zip/rezende20a.pdf,,4,Density estimation using Real NVP,verified,verified,,arXiv,false,Dinh; Sohl-Dickstein; Bengio,Laurent Dinh; Jascha Sohl-Dickstein; Samy Bengio,https://arxiv.org/abs/1605.08803,,,,
pre.zip/rezende20a.pdf,,7,Cubic-spline flows,verified,verified,,arXiv,false,Durkan; Bekasov; Murray; Papamakarios; G. Cubicspline flows,Conor Durkan; Artur Bekasov; Iain Murray; George Papamakarios,https://arxiv.org/abs/1906.02145,,,,
pre.zip/rezende20a.pdf,,8,Explorations in home-omorphic variational auto-encoding,verified,verified,,DBLP,false,Falorsi; de Haan; Davidson; T. R.; De Cao; Weiler; Forré; Cohen,Maurice Weiler; Nicola De Cao; Taco S. Cohen; Pim de Haan; Tim R. Davidson; Luca Falorsi,https://dblp.org/rec/journals/corr/abs-1807-04689,,,,
pre.zip/rezende20a.pdf,,9,Repa-rameterizing distributions on Lie groups,verified,verified,,DBLP,false,Falorsi; de Haan; Davidson; T. R.; Forré,Pim de Haan; Tim R. Davidson; Luca Falorsi,https://dblp.org/rec/conf/aistats/FalorsiHDF19,,,,
pre.zip/rezende20a.pdf,,10,Rigid motion estimation using mixtures of projected Gaussians,verified,verified,,DBLP,false,Feiten; Lang; Hirche,Sandra Hirche; Wendelin Feiten; Muriel Lang,https://dblp.org/rec/conf/fusion/FeitenLH13,,,,
pre.zip/rezende20a.pdf,,11,Dispersion on a sphere,verified,verified,,Semantic Scholar,false,Fisher,R. Fisher,https://www.semanticscholar.org/paper/570dfe9c54d8cb331faecd5e228f4a7c8782f172,,,,
pre.zip/rezende20a.pdf,,12,The generalized von Mises distribution,verified,verified,,Semantic Scholar,false,Gatto; Jammalamadaka,R. Gatto; S. Jammalamadaka,https://www.semanticscholar.org/paper/5b6684e8df8ea9c440a99cd124e6d0cf078de6a9,,,,
