Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/can19a.pdf,,24,Yet another look at Harris’ ergodic theorem for Markov chains,verified,verified,,arXiv,false,Hairer; Mattingly,Martin Hairer; Jonathan C. Mattingly,https://arxiv.org/abs/0810.2777,,,,
pre.zip/can19a.pdf,,25,Robustness versus acceleration,not_found,skipped,,,false,Hardt,,,,,,
pre.zip/can19a.pdf,,26,The existence of stationary measures for certain Markov processes,verified,verified,,CrossRef,false,Harris,T. E. Harris,https://doi.org/10.1525/9780520350670-011,,,,
pre.zip/can19a.pdf,,27,Dissipativity theory for Nesterov’s accelerated method,verified,verified,,arXiv,false,Hu; Lessard,Bin Hu; Laurent Lessard,https://arxiv.org/abs/1706.04381,,,,
pre.zip/can19a.pdf,,28,Accelerated gradient methods for stochastic optimization and online learning,verified,verified,,DBLP,false,Hu; Pan; Kwok,James T. Kwok; Weike Pan; Chonghai Hu,https://dblp.org/rec/conf/nips/HuKP09,,,,
pre.zip/can19a.pdf,,29,Accelerating stochastic gradient descent,verified,verified,,DBLP,false,Jain; Kakade; S. M.; Kidambi; Netrapalli; Sidford,Sham M. Kakade; Rahul Kidambi; Praneeth Netrapalli; Prateek Jain; Aaron Sidford,https://dblp.org/rec/journals/corr/0002KKNS17,,,,
pre.zip/can19a.pdf,,31,An optimal method for stochastic composite optimization,verified,verified,,DBLP,false,Lan,Guanghui Lan,https://dblp.org/rec/journals/mp/Lan12,,,,
pre.zip/can19a.pdf,,32,Analysis and design of optimization algorithms via integral quadratic constraints,verified,verified,,arXiv,false,Lessard; Recht; Packard; A. Analysis,Laurent Lessard; Benjamin Recht; Andrew Packard,https://arxiv.org/abs/1408.3595,,,,
pre.zip/can19a.pdf,,33,"Momentum and stochastic momentum for stochastic gradient, Newton, proximal point and subspace descent methods",verified,verified,,arXiv,false,Loizou; Richtárik; P. Momentum; Newton,Nicolas Loizou; Peter Richtárik,https://arxiv.org/abs/1712.09677,,,,
pre.zip/can19a.pdf,,34,Accelerated gossip via stochastic heavy ball method,verified,verified,,arXiv,false,Loizou; Richtárik,Nicolas Loizou; Peter Richtárik,https://arxiv.org/abs/1809.08657,,,,
pre.zip/can19a.pdf,,35,Markov Chains and Stochastic Stability,verified,verified,,OpenAlex API,false,Meyn; S. P.; Tweedie; R. L. Markov Chains; Stochastic Stability,Sean Meyn; Richard L. Tweedie,https://doi.org/10.1007/978-1-4471-3267-7,,,,
pre.zip/can19a.pdf,,36,Computable bounds for gemeometric convergence rates of Markov chains,verified,verified,,CrossRef,false,Meyn; S. P.; Tweedie,Sean P. Meyn; R. L. Tweedie,https://doi.org/10.1214/aoap/1177004900,,,,
pre.zip/can19a.pdf,,37,Adding gradient noise improves learning for very deep networks,verified,verified,,arXiv,false,Neelakantan; Vilnis; Le; Q. V.; Sutskever; Kaiser; Kurach; Martens,Arvind Neelakantan; Luke Vilnis; Quoc V. Le; Ilya Sutskever; Lukasz Kaiser; Karol Kurach; James Martens,https://arxiv.org/abs/1511.06807,,,,
pre.zip/can19a.pdf,,38,Introductory Lectures on Convex Optimization,verified,verified,,Open Library,false,Nesterov,Y. Nesterov,https://openlibrary.org/works/OL8701485W,,,,
pre.zip/can19a.pdf,,39,Stochastic proximal gradient descent with acceleration techniques,verified,verified,,DBLP,false,Nitanda,Atsushi Nitanda,https://dblp.org/rec/conf/nips/Nitanda14,,,,
pre.zip/can19a.pdf,,40,Proximal algorithms,verified,verified,,DBLP,false,Parikh; Boyd,Stephen P. Boyd; Neal Parikh,https://dblp.org/rec/journals/ftopt/ParikhB14,,,,
pre.zip/can19a.pdf,,43,"Information-based complexity, feedback and dynamics in convex programming",verified,verified,,arXiv,false,Raginsky; Rakhlin; A. Informationbased complexity,Maxim Raginsky; Alexander Rakhlin,https://arxiv.org/abs/1010.2285,,,,
pre.zip/can19a.pdf,,45,A tail-index analysis of stochastic gradient noise in deep neural networks,verified,verified,,arXiv,false,Simsekli; Sagun; Gurbuzbalaban,Umut Simsekli; Levent Sagun; Mert Gurbuzbalaban,https://arxiv.org/abs/1901.06053,,,,
pre.zip/can19a.pdf,,46,A differential equation for modeling Nesterov’s accelerated gradient method: Theory and insights,verified,verified,,arXiv,false,Su; Boyd; Candes,Weijie Su; Stephen Boyd; Emmanuel J. Candes,https://arxiv.org/abs/1503.01243,,,,
pre.zip/can19a.pdf,,47,On the importance of initialization and momentum in deep learning,verified,verified,,DBLP,false,Sutskever; Martens; Dahl; Hinton,James Martens; Ilya Sutskever; Geoffrey E. Hinton; George E. Dahl,https://dblp.org/rec/conf/icml/SutskeverMDH13,,,,
pre.zip/can19a.pdf,,48,Springer science & business media,verified,verified,,OpenAlex API,false,Vapnik,Технология,https://openalex.org/W2959792658,,,,
pre.zip/can19a.pdf,,50,Optimal Transport: Old and New,verified,verified,,Semantic Scholar,false,Villani; C. Optimal Transport: Old; New,C. Villani,https://www.semanticscholar.org/paper/7f05b312f2de7e59c7869558507fa4a9fa0d0971,,,,
pre.zip/can19a.pdf,,51,The nth power of a 2 × 2 matrix,verified,verified,,OpenAlex API,false,Williams,Kenneth S. Williams,https://doi.org/10.2307/2691246,,,,
pre.zip/can19a.pdf,,52,A Lyapunov analysis of momentum methods in optimization,verified,verified,,arXiv,false,Wilson; Recht; Jordan,Ashia C. Wilson; Benjamin Recht; Michael I. Jordan,https://arxiv.org/abs/1611.02635,,,,
pre.zip/can19a.pdf,,53,Dual averaging methods for regularized stochastic learning and online optimization,verified,verified,,DBLP,false,Xiao,Lin Xiao,https://dblp.org/rec/journals/jmlr/Xiao10,,,,
pre.zip/can19a.pdf,,54,Unified convergence analysis of stochastic momentum methods for convex and non-convex optimization,verified,verified,,arXiv,false,Yang; Lin; Li,Tianbao Yang; Qihang Lin; Zhe Li,https://arxiv.org/abs/1604.03257,,,,
pre.zip/can19a.pdf,,23,Matrix computations,skipped,skipped,short_title,,,,,,,,,
pre.zip/can19a.pdf,,42,Introduction to optimization,skipped,skipped,short_title,,,,,,,,,
pre.zip/can19a.pdf,,49,Matrix iterative analysis,skipped,skipped,short_title,,,,,,,,,
pre.zip/chang19a.pdf,,17,Implementation of an on-demand strategy for routine blood testing in icu patients,not_found,not_found,,,false,Iosfina; Merkeley; Cessford; Geller; Amiri; Baradaran; Norena; Ayas; Dodek,,,,,,
pre.zip/chang19a.pdf,,1,DPSCREEN: Dynamic Personalized Screening,verified,verified,,DBLP,false,Ahuja; Zame; van der Schaar; M. DPSCREEN: Dynamic Personalized Screening,Mihaela van der Schaar; Kartik Ahuja; William R. Zame,https://dblp.org/rec/conf/nips/AhujaZS17,,,,
pre.zip/chang19a.pdf,,2,Overdiagnosis: what it is and what it isn’t,verified,verified,,Semantic Scholar,false,Brodersen; Schwartz; L. M.; Heneghan; O’Sullivan; J. W.; Aronson; J. K.; Woloshin,J. Brodersen; Lisa M. Schwartz; C. Heneghan; J. O’Sullivan; J. Aronson; S. Woloshin,https://www.semanticscholar.org/paper/183129d68cc2dff837e56fa6764383ab14698eb8,,,,
pre.zip/chang19a.pdf,,3,Explaining image classifiers by counterfactual generation,verified,verified,,arXiv,false,Chang; C.-H.; Creager; Goldenberg; Duvenaud,Chun-Hao Chang; Elliot Creager; Anna Goldenberg; David Duvenaud,https://arxiv.org/abs/1807.08024,,,,
pre.zip/chang19a.pdf,,4,An optimal policy for patient laboratory tests in intensive care units,verified,verified,,arXiv,false,Cheng; L.-F.; Prasad; Engelhardt,Li-Fang Cheng; Niranjani Prasad; Barbara E Engelhardt,https://arxiv.org/abs/1808.04679,,,,
pre.zip/chang19a.pdf,,5,Sequential cost-sensitive feature acquisition,verified,verified,,arXiv,false,Contardo; Denoyer; Artières,Gabriella Contardo; Ludovic Denoyer; Thierry Artières,https://arxiv.org/abs/1607.03691,,,,
pre.zip/chang19a.pdf,,6,Arterial hyperoxia and mortality in critically ill patients: a systematic review and meta-analysis,verified,verified,,Europe PMC,false,Damiani; Adrario; Girardis; Romano; Pelaia; Singer; Donati; A. Arterial hyperoxia,Damiani E; Adrario E; Girardis M; Romano R; Pelaia P; Singer M; Donati A.,https://doi.org/10.1186/s13054-014-0711-x,,,,
pre.zip/chang19a.pdf,,7,Reducing unnecessary postoperative complete blood count testing in the pediatric intensive care unit,verified,verified,,CrossRef,false,Dewan; Galvez; Polsky; Kreher; Kraus; Ahumada; McCloskey; Wolfe,Maya Dewan; Jorge Galvez; Tracey Polsky; Genna Kreher; Blair Kraus; Luis Ahumada; John McCloskey; Heather Wolfe,https://doi.org/10.7812/tpp/16-051,,,,
pre.zip/chang19a.pdf,,8,Managing the cost of diagnosis,verified,verified,,OpenAlex API,false,Feldman,Lynn Feldman,https://openalex.org/W2413290111,,,,
pre.zip/chang19a.pdf,,9,An Improved Multi-Output Gaussian Process RNN with Real-Time Validation for Early Sepsis Detection,verified,verified,,arXiv,false,Futoma; Hariharan; Sendak; Brajer; Clement; Bedoya; O’Brien; Heller,Joseph Futoma; Sanjay Hariharan; Mark Sendak; Nathan Brajer; Meredith Clement; Armando Bedoya; Cara O'Brien; Katherine Heller,https://arxiv.org/abs/1708.05894,,,,
pre.zip/chang19a.pdf,,10,Learning to treat sepsis with multi-output gaussian process deep recurrent q-networks,verified,verified,,Semantic Scholar,false,Futoma; Lin; Sendak; Bedoya; Clement; O’Brien; Heller,Joseph D. Futoma; Anthony L Lin; M. Sendak; A. Bedoya; M. Clement; Cara O'Brien; K. Heller,https://www.semanticscholar.org/paper/7ec78a715682200fb243a4dd23b0012b23b6ec19,,,,
pre.zip/chang19a.pdf,,11,Treatment of hypophos-phatemia in the intensive care unit: a review,verified,verified,,CrossRef,false,Geerse; D. A.; Bindels; A. J.; Kuiper; M. A.; Roos; A. N.; Spronk; P. E.; Schultz,Daniël A Geerse; Alexander J Bindels; Michael A Kuiper; Arnout N Roos; Peter E Spronk; Marcus J Schultz,https://doi.org/10.1186/cc9215,,,,
pre.zip/chang19a.pdf,,12,"A multivariate timeseries modeling approach to severity of illness assessment and forecasting in icu with sparse, heterogeneous clinical data",verified,verified,,DBLP,false,Ghassemi; Pimentel; M. A.; Naumann; Brennan; Clifton; D. A.; Szolovits; Feng,David A. Clifton; Mengling Feng; Peter Szolovits; Tristan Naumann; Marzyeh Ghassemi; Marco A. F. Pimentel; Thomas Brennan,https://dblp.org/rec/conf/aaai/GhassemiPNBCSF15,,,,
pre.zip/chang19a.pdf,,13,Multitask learning and benchmarking with clinical time series data,verified,verified,,arXiv,false,Harutyunyan; Khachatrian; Kale; D. C.; Galstyan; A. Multitask learning,Hrayr Harutyunyan; Hrant Khachatrian; David C. Kale; Greg Ver Steeg; Aram Galstyan,https://arxiv.org/abs/1703.07771,,,,
pre.zip/chang19a.pdf,,14,Active information acquisition,verified,verified,,arXiv,false,He; Mineiro; Karampatziakis,He He; Paul Mineiro; Nikos Karampatziakis,https://arxiv.org/abs/1602.02181,,,,
pre.zip/chang19a.pdf,,15,Long short-term memory,verified,verified,,DBLP,false,Hochreiter; Schmidhuber,Sepp Hochreiter,https://dblp.org/rec/journals/neco/HochreiterS97,,,,
pre.zip/chang19a.pdf,,16,Overdiagnosis of disease: a modern epidemic,verified,verified,,Europe PMC,false,Hoffman; J. R.; Cooper,Hoffman JR; Cooper RJ.,https://doi.org/10.1001/archinternmed.2012.3319,,,,
pre.zip/chang19a.pdf,,18,Doubly robust off-policy value evaluation for reinforcement learning,verified,verified,,arXiv,false,Jiang; Li,Nan Jiang; Lihong Li,https://arxiv.org/abs/1511.03722,,,,
pre.zip/chang19a.pdf,,19,"Mimic-iii, a freely accessible critical care database",verified,verified,,Semantic Scholar,false,Johnson; A. E.; Pollard; T. J.; Shen; Liwei; H. L.; Feng; Ghassemi; Moody; Szolovits; Celi; L. A.; Mark; R. G. Mimiciii,A. Johnson; T. Pollard; Lu Shen; Li-wei H. Lehman; M. Feng; M. Ghassemi; Benjamin Moody; Peter Szolovits; L. Celi; R. Mark,https://www.semanticscholar.org/paper/95cd83603a0d2b6918a8e34a5637a8f382da96f5,,,,
pre.zip/chang19a.pdf,,20,xgems: Generating examplars to explain black-box models,verified,verified,,arXiv,false,Joshi; Koyejo; Kim; Ghosh,Shalmali Joshi; Oluwasanmi Koyejo; Been Kim; Joydeep Ghosh,https://arxiv.org/abs/1806.08867,,,,
pre.zip/chang19a.pdf,,21,Confounding-robust policy improvement,verified,verified,,arXiv,false,Kallus; Zhou,Nathan Kallus; Angela Zhou,https://arxiv.org/abs/1805.08593,,,,
pre.zip/chang19a.pdf,,22,The artificial intelligence clinician learns optimal treatment strategies for sepsis in intensive care,verified,verified,,CrossRef,false,Komorowski; Celi; L. A.; Badawi; Gordon; A. C.; Faisal,Matthieu Komorowski; Leo A. Celi; Omar Badawi; Anthony C. Gordon; A. Aldo Faisal,https://doi.org/10.1038/s41591-018-0213-5,,,,
pre.zip/chang19a.pdf,,23,A scalable end-to-end gaussian process adapter for irregularly sampled time series classification,verified,verified,,arXiv,false,Li; S. C.-X.; Marlin,Steven Cheng-Xian Li; Benjamin Marlin,https://arxiv.org/abs/1606.04443,,,,
pre.zip/chang19a.pdf,,24,Modeling missing data in clinical time series with rnns,verified,verified,,arXiv,false,Lipton; Z. C.; Kale; D. C.; Wetzel,Zachary C. Lipton; David C. Kale; Randall Wetzel,https://arxiv.org/abs/1606.04130,,,,
pre.zip/chang19a.pdf,,25,Representation balancing mdps for off-policy policy evaluation,verified,verified,,arXiv,false,Liu; Gottesman; Raghu; Komorowski; Faisal; Doshi-Velez; Brunskill,Yao Liu; Omer Gottesman; Aniruddh Raghu; Matthieu Komorowski; Aldo Faisal; Finale Doshi-Velez; Emma Brunskill,https://arxiv.org/abs/1805.09044,,,,
pre.zip/chang19a.pdf,,27,Embedding time-limited laboratory orders within computerized provider order entry reduces laboratory utilization,verified,verified,,Europe PMC,false,Pageler; N. M.; Franzon; Longhurst; C. A.; Wood; Shin; A. Y.; Adams; E. S.; Widen; Cornfield,Pageler NM; Franzon D; Longhurst CA; Wood M; Shin AY; Adams ES; Widen E; Cornfield DN.,https://doi.org/10.1097/pcc.0b013e318272010c,,,,
pre.zip/chang19a.pdf,,28,Developing predictive models using electronic medical records: challenges and pitfalls,verified,verified,,DBLP,false,Paxton; Niculescu-Mizil; Saria,Alexandru Niculescu-Mizil; Suchi Saria; Chris Paxton,https://dblp.org/rec/conf/amia/PaxtonSN13,,,,
pre.zip/chang19a.pdf,,29,A reinforcement learning approach to weaning of mechanical ventilation in intensive care units,verified,verified,,arXiv,false,Prasad; Cheng; L.-F.; Chivers; Draugelis; Engelhardt,Niranjani Prasad; Li-Fang Cheng; Corey Chivers; Michael Draugelis; Barbara E Engelhardt,https://arxiv.org/abs/1704.06300,,,,
pre.zip/chang19a.pdf,,30,Continuous state-space models for optimal sepsis treatment-a deep reinforcement learning approach,verified,verified,,arXiv,false,Raghu; Komorowski; Celi; L. A.; Szolovits; Ghassemi,Aniruddh Raghu; Matthieu Komorowski; Leo Anthony Celi; Peter Szolovits; Marzyeh Ghassemi,https://arxiv.org/abs/1705.08422,,,,
pre.zip/chang19a.pdf,,31,"The association between arterial oxygen tension, hemoglobin concentration, and mortality in mechanically ventilated critically ill patients",verified,verified,,PubMed,false,Ramanan; Fisher,Ramanan M; Fisher N,https://pubmed.ncbi.nlm.nih.gov/30111921/,,,,
pre.zip/chang19a.pdf,,32,Diagnostic blood loss from phlebotomy and hospital-acquired anemia during acute myocardial infarction,verified,verified,,CrossRef,false,Salisbury; A. C.; Reid; K. J.; Alexander; K. P.; Masoudi; F. A.; Lai; S.-M.; Chan; P. S.; Bach; R. G.; Wang,Adam C. Salisbury,https://doi.org/10.1001/archinternmed.2011.361,,,,
pre.zip/chang19a.pdf,,33,What-if reasoning with counterfactual gaussian processes,verified,verified,,DBLP,false,Schulam; Saria,Suchi Saria; Peter Schulam,https://dblp.org/rec/journals/corr/SchulamS17,,,,
pre.zip/chang19a.pdf,,34,Why pay more when you can pay less: A joint learning framework for active feature acquisition and classification,verified,verified,,arXiv,false,Shim; Hwang; S. J.; Yang,Hajin Shim; Sung Ju Hwang; Eunho Yang,https://arxiv.org/abs/1709.05964,,,,
pre.zip/chang19a.pdf,,35,Scalable Joint Models for Reliable Uncertainty-Aware Event Prediction,verified,verified,,arXiv,false,Soleimani; Hensman; Saria,Hossein Soleimani; James Hensman; Suchi Saria,https://arxiv.org/abs/1708.04757,,,,
pre.zip/chang19a.pdf,,36,"Treatment-response models for counterfactual reasoning with continuous-time, continuous-valued interventions",verified,verified,,arXiv,false,Soleimani; Subbaswamy; Saria,Hossein Soleimani; Adarsh Subbaswamy; Suchi Saria,https://arxiv.org/abs/1704.02038,,,,
pre.zip/chang19a.pdf,,37,Scalable joint models for reliable uncertainty-aware event prediction,verified,verified,,arXiv,false,Soleimani; Hensman; Saria,Hossein Soleimani; James Hensman; Suchi Saria,https://arxiv.org/abs/1708.04757,,,,
pre.zip/chang19a.pdf,,38,Supervised reinforcement learning with recurrent neural network for dynamic treatment recommendation,verified,verified,,arXiv,false,Wang; Zhang; He; Zha,Lu Wang; Wei Zhang; Xiaofeng He; Hongyuan Zha,https://arxiv.org/abs/1807.01473,,,,
pre.zip/chang19a.pdf,,39,Dueling network architectures for deep reinforcement learning,verified,verified,,arXiv,false,Wang; Schaul; Hessel; Van Hasselt; Lanctot; De Freitas,Ziyu Wang; Tom Schaul; Matteo Hessel; Hado van Hasselt; Marc Lanctot; Nando de Freitas,https://arxiv.org/abs/1511.06581,,,,
pre.zip/chang19a.pdf,,40,Representation and reinforcement learning for personalized glycemic control in septic patients,verified,verified,,arXiv,false,Weng; W.-H.; Gao; He; Yan; Szolovits; P. Representation,Wei-Hung Weng; Mingwu Gao; Ze He; Susu Yan; Peter Szolovits,https://arxiv.org/abs/1712.00654,,,,
pre.zip/chang19a.pdf,,41,Deep sensing: Active sensing using multi-directional recurrent neural networks,verified,verified,,DBLP,false,Yoon; Zame; W. R.; van der Schaar,Mihaela van der Schaar; Jinsung Yoon; William R. Zame,https://dblp.org/rec/conf/iclr/YoonZS18,,,,
pre.zip/chang19a.pdf,,42,Medical diagnosis from laboratory tests by combining generative and discriminative learning,verified,verified,,arXiv,false,Zhang; Xie; Wang; Xing,Shiyue Zhang; Pengtao Xie; Dong Wang; Eric P. Xing,https://arxiv.org/abs/1711.04329,,,,
pre.zip/chang19a.pdf,,26,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen19e.pdf,,11,Regularization in reinforcement learning,not_found,not_found,,,false,Farahmand; A.-m,,,,,,
pre.zip/chen19e.pdf,,36,Á,not_found,not_found,,,false,Pires,,,,,Semantic Scholar,
pre.zip/chen19e.pdf,,41,Introduction to reinforcement learning with function approximation,not_found,not_found,,,false,Sutton,,,,,,
pre.zip/chen19e.pdf,,21,On the sample complexity of reinforcement learning,mismatch,mismatch,,arXiv,false,Kakade,Mohammad Gheshlaghi Azar; Remi Munos; Bert Kappen,https://arxiv.org/abs/1206.6461,,,,
pre.zip/chen19e.pdf,,1,Near optimal behavior via approximate state abstraction,verified,verified,,arXiv,false,Abel; Hershkowitz; D. E.; Littman,David Abel; D. Ellis Hershkowitz; Michael L. Littman,https://arxiv.org/abs/1701.04113,,,,
pre.zip/chen19e.pdf,,2,IEOR 8100: Reinforcement Learning,not_found,skipped,,,false,Agrawal,,,,,,
pre.zip/chen19e.pdf,,3,Learning near-optimal policies with bellman-residual minimization based fitted policy iteration and a single sample path,verified,verified,,DBLP,false,Antos; Szepesvári; Munos,,https://dblp.org/rec/conf/colt/AntosSM06,,,,
pre.zip/chen19e.pdf,,4,Finite-time analysis of the multiarmed bandit problem,verified,verified,,DBLP,false,Auer; Cesa-Bianchi; Fischer,Peter Auer; Paul Fischer,https://dblp.org/rec/journals/ml/AuerCF02,,,,
pre.zip/chen19e.pdf,,6,Scalable bilinear π learning using state and action features,verified,verified,,arXiv,false,Chen; Li; Wang,Yichen Chen; Lihong Li; Mengdi Wang,https://arxiv.org/abs/1804.10328,,,,
pre.zip/chen19e.pdf,,7,Sbeed: Convergent reinforcement learning with nonlinear function approximation,verified,verified,,arXiv,false,Dai; Shaw; Li; Xiao; He; Liu; Chen; Song,Bo Dai; Albert Shaw; Lihong Li; Lin Xiao; Niao He; Zhen Liu; Jianshu Chen; Le Song,https://arxiv.org/abs/1712.10285,,,,
pre.zip/chen19e.pdf,,8,On Oracle-Efficient PAC RL with Rich Observations,verified,verified,,arXiv,false,Dann; Jiang; Krishnamurthy; Agarwal; Langford; Schapire,Christoph Dann; Nan Jiang; Akshay Krishnamurthy; Alekh Agarwal; John Langford; Robert E. Schapire,https://arxiv.org/abs/1803.00606,,,,
pre.zip/chen19e.pdf,,9,Tree-based batch mode reinforcement learning,verified,verified,,DBLP,false,Ernst; Geurts; Wehenkel,Pierre Geurts; Damien Ernst; Louis Wehenkel,https://dblp.org/rec/journals/jmlr/ErnstGW05,,,,
pre.zip/chen19e.pdf,,10,Approximate equivalence of Markov decision processes,verified,verified,,DBLP,false,Even-Dar; Mansour,Yishay Mansour; Eyal Even-Dar,https://dblp.org/rec/conf/colt/Even-DarM03,,,,
pre.zip/chen19e.pdf,,12,Error Propagation for Approximate Policy and Value Iteration,verified,verified,,DBLP,false,Farahmand; A.-m.; Szepesvári; Munos; Value Iteration,Amir Massoud Farahmand,https://dblp.org/rec/conf/nips/FarahmandMS10,,,,
pre.zip/chen19e.pdf,,13,Regularized policy iteration with nonparamet-ric function spaces,verified,verified,,DBLP,false,Farahmand; A.-m.; Ghavamzadeh; Szepesvári; Mannor,Mohammad Ghavamzadeh; Shie Mannor; Amir-massoud Farahmand,https://dblp.org/rec/journals/jmlr/FarahmandGSM16,,,,
pre.zip/chen19e.pdf,,14,Stable function approximation in dynamic programming,verified,verified,,DBLP,false,Gordon,Geoffrey J. Gordon,https://dblp.org/rec/conf/icml/Gordon95,,,,
pre.zip/chen19e.pdf,,15,Extreme state aggregation beyond mdps,verified,verified,,arXiv,false,Hutter,Marcus Hutter,https://arxiv.org/abs/1407.3341,,,,
pre.zip/chen19e.pdf,,16,CS 598: Notes on State Abstractions,not_found,skipped,,,false,Jiang,,,,,,
pre.zip/chen19e.pdf,,17,Abstraction Selection in Model-based Reinforcement Learning,verified,verified,,DBLP,false,Jiang; Kulesza; Singh,Satinder Singh; Nan Jiang; Alex Kulesza,https://dblp.org/rec/conf/icml/JiangKS15,,,,
pre.zip/chen19e.pdf,,18,Contextual Decision Processes with low Bellman rank are PAC-learnable,verified,verified,,arXiv,false,Jiang; Krishnamurthy; Agarwal; Langford; Schapire,Nan Jiang; Akshay Krishnamurthy; Alekh Agarwal; John Langford; Robert E. Schapire,https://arxiv.org/abs/1610.09512,,,,
pre.zip/chen19e.pdf,,19,The malmo platform for artificial intelligence experimentation,verified,verified,,DBLP,false,Johnson; Hofmann; Hutton; Bignell,Matthew Johnson; Katja Hofmann; David Bignell; Tim Hutton,https://dblp.org/rec/conf/ijcai/JohnsonHHB16,,,,
pre.zip/chen19e.pdf,,20,Approximately Optimal Approximate Reinforcement Learning,verified,verified,,DBLP,false,Kakade; Langford,John Langford; Sham M. Kakade,https://dblp.org/rec/conf/icml/KakadeL02,,,,
pre.zip/chen19e.pdf,,22,PAC reinforcement learning with rich observations,verified,verified,,arXiv,false,Krishnamurthy; Agarwal; Langford,Akshay Krishnamurthy; Alekh Agarwal; John Langford,https://arxiv.org/abs/1602.02722,,,,
pre.zip/chen19e.pdf,,23,Least-squares policy iteration,verified,verified,,DBLP,false,Lagoudakis; M. G.; Parr,Michail G. Lagoudakis; Ronald Parr,https://dblp.org/rec/journals/jmlr/LagoudakisP03,,,,
pre.zip/chen19e.pdf,,24,Finite-sample analysis of least-squares policy iteration,verified,verified,,DBLP,false,Lazaric; Ghavamzadeh; Munos,Alessandro Lazaric; Mohammad Ghavamzadeh,https://dblp.org/rec/journals/jmlr/LazaricGM12,,,,
pre.zip/chen19e.pdf,,25,A unifying framework for computational reinforcement learning theory,verified,verified,,Semantic Scholar,false,Li,M. Littman; Lihong Li,https://www.semanticscholar.org/paper/7fcc643342520991951407a356dcc0376a955f92,,,,
pre.zip/chen19e.pdf,,26,Towards a unified theory of state abstraction for MDPs,verified,verified,,DBLP,false,Li; Walsh; T. J.; Littman,Lihong Li; Thomas J. Walsh; Michael L. Littman,https://dblp.org/rec/conf/isaim/LiWL06,,,,
pre.zip/chen19e.pdf,,27,Convergent fitted value iteration with linear function approximation,verified,verified,,DBLP,false,Lizotte,Daniel J. Lizotte,https://dblp.org/rec/conf/nips/Lizotte11,,,,
pre.zip/chen19e.pdf,,28,Non-delusional q-learning and value-iteration,verified,verified,,DBLP,false,Lu; Schuurmans; Boutilier; C. Nondelusional qlearning,Craig Boutilier; Dale Schuurmans; Tyler Lu,https://dblp.org/rec/conf/nips/LuSB18,,,,
pre.zip/chen19e.pdf,,29,Finite-sample analysis of bellman residual minimization,verified,verified,,DBLP,false,Maillard; O.-A.; Munos; Lazaric; Ghavamzadeh,Alessandro Lazaric; Mohammad Ghavamzadeh; Odalric-Ambrym Maillard,https://dblp.org/rec/journals/jmlr/MaillardMLG10,,,,
pre.zip/chen19e.pdf,,30,Human-level control through deep reinforcement learning,verified,verified,,DBLP,false,Mnih; Kavukcuoglu; Silver; Rusu; A. A.; Veness; Bellemare; M. G.; Graves; Riedmiller; Fidjeland; A. K.; Ostrovski,Alex Graves; Martin A. Riedmiller; Koray Kavukcuoglu; Shane Legg; Joel Veness; David Silver; Stig Petersen; Andreas Fidjeland; Marc G. Bellemare; Volodymyr Mnih; Daan Wierstra; Georg Ostrovski; Andrei A. Rusu; Demis Hassabis; Ioannis Antonoglou; Charles Beattie; Dharshan Kumaran; Helen King; Amir Sadik,https://dblp.org/rec/journals/nature/MnihKSRVBGRFOPB15,,,,
pre.zip/chen19e.pdf,,31,Integral probability metrics and their generating classes of functions,verified,verified,,CrossRef,false,Müller,Alfred Müller,https://doi.org/10.2307/1428011,,,,
pre.zip/chen19e.pdf,,32,Error bounds for approximate policy iteration,verified,verified,,DBLP,false,Munos,,https://dblp.org/rec/conf/icml/Munos03,,,,
pre.zip/chen19e.pdf,,33,Performance bounds in l p-norm for approximate value iteration,verified,verified,,DBLP,false,Munos,,https://dblp.org/rec/journals/siamco/Munos07,,,,
pre.zip/chen19e.pdf,,34,Finite-time bounds for fitted value iteration,verified,verified,,DBLP,false,Munos; Szepesvári,,https://dblp.org/rec/journals/jmlr/MunosS08,,,,
pre.zip/chen19e.pdf,,35,Statistical linear estimation with penalized estimators: an application to reinforcement learning,verified,verified,,arXiv,false,Pires; B. A.; Szepesvári,Bernardo Avila Pires; Csaba Szepesvari,https://arxiv.org/abs/1206.6444,,,,
pre.zip/chen19e.pdf,,37,An algebraic approach to abstraction in reinforcement learning,verified,verified,,Semantic Scholar,false,Ravindran,Balaraman Ravindran; A. Barto,https://www.semanticscholar.org/paper/cc42fe550addcd1f196eb95efbb4d22b0dea85f0,,,,
pre.zip/chen19e.pdf,,38,Neural fitted q iteration–first experiences with a data efficient neural reinforcement learning method,verified,verified,,DBLP,false,Riedmiller,Martin A. Riedmiller,https://dblp.org/rec/conf/ecml/Riedmiller05,,,,
pre.zip/chen19e.pdf,,39,An upper bound on the loss from approximate optimal-value functions,verified,verified,,DBLP,false,Singh; Yee,Satinder P. Singh; Richard C. Yee,https://dblp.org/rec/journals/ml/SinghY94,,,,
