Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC6712663.pdf","18","19","Microbial contamination of drinking water and disease outcomes in developing regions","verified",""
"pre.zip/PMC6712663.pdf","20","21","The response of man to virulent Shigella flexneri 2a","verified",""
"pre.zip/PMC6712663.pdf","21","22","Experimental campylobacter jejuni infection in humans","verified",""
"pre.zip/PMC6712663.pdf","22","23","Excreta disposal for rural areas and small communities","verified",""
"pre.zip/PMC6712663.pdf","23","24","A Faecal contamination index for interpreting heterogeneous diarrhoea impacts of water, sanitation and hygiene interventions and overall, regional and country estimates of community sanitation coverage with a focus on low-and middle-income countries","verified",""
"pre.zip/PMC6712663.pdf","24","25","Effects of single and combined water, sanitation and handwashing interventions on fecal contamination in the domestic environment: a cluster-randomized controlled trial in rural Bangladesh","verified",""
"pre.zip/PMC6712663.pdf","26","27","Can individual and integrated water, sanitation, and handwashing interventions reduce fecal contamination in the household environment? Evidence from the WASH Benefits cluster-randomized trial in rural Kenya; 2019","verified",""
"pre.zip/PMC6712663.pdf","28","29","Drinking water treatment processes for removal of Cryptosporidium and Giardia","verified",""
"pre.zip/PMC6712663.pdf","29","30","Watersheds in child mortality: the role of effective water and sewerage infrastructure, 1880 to 1920","verified",""
"pre.zip/PMC6712663.pdf","30","31","The determinants of mortality","verified",""
"pre.zip/PMC6712663.pdf","31","32","Public health expenditures and mortality in England and Wales","verified",""
"pre.zip/PMC6712663.pdf","33","34","Effect of a community-led sanitation intervention on child diarrhoea and child growth in rural Mali: a cluster-randomised controlled trial","verified",""
"pre.zip/PMC6712663.pdf","34","35","Village sanitation and child health: effects and external validity in a randomized field experiment in rural India","verified",""
"pre.zip/PMC6712663.pdf","35","36","The effect of India's total sanitation campaign on defecation behaviors and child health in rural Madhya Pradesh: a cluster randomized controlled trial","verified",""
"pre.zip/PMC6712663.pdf","37","38","Effect of community health clubs on child diarrhoea in western Rwanda: cluster-randomised controlled trial","verified",""
"pre.zip/PMC6712663.pdf","38","39","Environmental enteric dysfunction: pathogenesis, diagnosis, and clinical consequences","verified",""
"pre.zip/PMC6712663.pdf","39","40","Evidence-based interventions for improvement of maternal and child nutrition: what can be done and at what cost? Lancet. 2013;382(9890):452–77","verified",""
"pre.zip/PMC6712663.pdf","40","41","Complementary feeding interventions have a small but significant impact on linear and ponderal growth of children in low-and middle-income countries: a systematic review and meta-analysis","verified",""
"pre.zip/PMC6712663.pdf","41","42","Systematic review of the efficacy and effectiveness of complementary feeding interventions in developing countries","verified",""
"pre.zip/PMC6712663.pdf","42","43","Causes for the decline in child under-nutrition in Brazil","verified",""
"pre.zip/PMC6712663.pdf","44","45","Formative research on hygiene behaviors and geophagy among infants and young children and implications of exposure to fecal bacteria","verified",""
"pre.zip/PMC6712663.pdf","45","46","Hand-and object-mouthing of rural Bangladeshi children 3–18 months old","verified",""
"pre.zip/PMC6712663.pdf","48","49","Environmental health engineering in the tropics: an introductory text","verified",""
"pre.zip/PMC6712663.pdf","49","50","Domestic water quantity, service level and health","verified",""
"pre.zip/PMC6712663.pdf","50","51","Freshwater availability and water fetching distance affect child health in sub-Saharan Africa","verified",""
"pre.zip/PMC6712663.pdf","51","52","Understanding and misunderstanding randomized controlled trials","verified",""
"pre.zip/PMC6712663.pdf","52","53","The WASH benefits and SHINE trials: interpretation of WASH intervention effects on linear growth and diarrhoea","verified",""
"pre.zip/PMC6712663.pdf","53","54","Thresholds of socio-economic and environmental conditions necessary to escape from childhood malnutrition: a natural experiment in rural Gambia","verified",""
"pre.zip/PMC6757362.pdf","4","5","Br J Cancer. 2018;118(8):1130–41","not_found","real"
"pre.zip/PMC6757362.pdf","6","7","Les cancers attribuables au mode de vie et à l’environnement en France métropolitaine","not_found","real"
"pre.zip/PMC6757362.pdf","10","11","Am J Clin Nutr. 2015;102(6):1518–26","not_found","real"
"pre.zip/PMC6757362.pdf","24","25","NPC: Nonparametric Combination of Hypothesis Tests_","not_found","real"
"pre.zip/PMC6757362.pdf","25","26","Epi: a package for statistical analysis in epidemiology_","not_found","real"
"pre.zip/PMC6757362.pdf","26","27","Role of carnitine in disease","not_found","real"
"pre.zip/PMC6757362.pdf","28","29","Acylcarnitines: reflecting or inflicting insulin resistance? Diabetes. 2013;62(1):1–8","not_found","real"
"pre.zip/PMC6757362.pdf","33","34","Cancer Epidemiol Biomark Prev. 2004;13(2):220–4","not_found","real"
"pre.zip/PMC6757362.pdf","0","1","Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries","verified",""
"pre.zip/PMC6757362.pdf","2","3","Pooled analysis of nine cohorts reveals breast cancer risk factors by tumor molecular subtype","verified",""
"pre.zip/PMC6757362.pdf","5","6","Proportion and number of cancer cases and deaths attributable to potentially modifiable risk factors in the United States","verified",""
"pre.zip/PMC6757362.pdf","7","8","Cancers in Australia in 2010 attributable to modifiable factors: summary and conclusions","verified",""
"pre.zip/PMC6757362.pdf","8","9","Blood metabolic signatures of body mass index: a targeted metabolomics study in the EPIC cohort","verified",""
"pre.zip/PMC6757362.pdf","9","10","Circulating metabolites associated with alcohol intake in the European Prospective Investigation into Cancer and Nutrition Cohort","verified",""
"pre.zip/PMC6757362.pdf","11","12","Serum metabolomic profiles suggest influence of sex and oral contraceptive use","verified",""
"pre.zip/PMC6757362.pdf","12","13","Serum metabolomic profiles associated with postmenopausal hormone use","verified",""
"pre.zip/PMC6757362.pdf","13","14","Higher plasma levels of lysophosphatidylcholine 18:0 are related to a lower risk of common cancers in a prospective metabolomics study","verified",""
"pre.zip/PMC6757362.pdf","14","15","Innovation: metabolomics: the apogee of the omics trilogy","verified",""
"pre.zip/PMC6757362.pdf","15","16","NMR metabolomic signatures reveal predictive plasma metabolites associated with long-term risk of developing breast cancer","verified",""
"pre.zip/PMC6757362.pdf","16","17","A metabolomics analysis of body mass index and postmenopausal breast cancer risk","verified",""
"pre.zip/PMC6757362.pdf","17","18","Nutritional metabolomics and breast cancer risk in a prospective study","verified",""
"pre.zip/PMC6757362.pdf","18","19","European Prospective Investigation into Cancer and Nutrition (EPIC): study populations and data collection","verified",""
"pre.zip/PMC6757362.pdf","19","20","Serum sex steroids in premenopausal women and breast cancer risk within the European Prospective Investigation into Cancer and Nutrition (EPIC)","verified",""
"pre.zip/PMC6757362.pdf","20","21","Resampling-based multiple testing: examples and methods for p-value adjustment","verified",""
"pre.zip/PMC6757362.pdf","21","22","On permutation procedures for strong control in multiple testing with gene expression data","verified",""
"pre.zip/PMC6757362.pdf","22","23","Controlling the false discovery rate - a practical and powerful approach to multiple testing","verified",""
"pre.zip/PMC6757362.pdf","23","24","Validity and repeatability of a simple index derived from the short physical activity questionnaire used in the European Prospective Investigation into Cancer and Nutrition (EPIC) study","verified",""
"pre.zip/PMC6757362.pdf","27","28","Role of carnitine and its derivatives in the development and management of type 2 diabetes","verified",""
"pre.zip/PMC6757362.pdf","29","30","Adiposity and cancer risk: new mechanistic insights from epidemiology","verified",""
"pre.zip/PMC6757362.pdf","30","31","Plasma acylcarnitine profiles suggest incomplete long-chain fatty acid beta-oxidation and altered tricarboxylic acid cycle activity in type 2 diabetic African-American women","verified",""
"pre.zip/PMC6757362.pdf","31","32","Serum levels of acylcarnitines are altered in prediabetic conditions","verified",""
"pre.zip/PMC6757362.pdf","32","33","Novel biomarkers for pre-diabetes identified by metabolomics","verified",""
"pre.zip/PMC6757362.pdf","34","35","Absence of excess body fatness","verified",""
"pre.zip/PMC6757362.pdf","35","36","Hyperglycemia-related advanced glycation end-products is associated with the altered phosphatidylcholine metabolism in osteoarthritis patients with diabetes","verified",""
"pre.zip/PMC6757362.pdf","36","37","Metabolic footprint of diabetes: a multiplatform metabolomics study in an epidemiological setting","verified",""
"pre.zip/PMC6757362.pdf","37","38","Serum metabolite profile associated with incident type 2 diabetes in Koreans: findings from the Korean genome and epidemiology study","verified",""
"pre.zip/PMC6757362.pdf","38","39","Plasmalogens the neglected regulatory and scavenging lipid species","verified",""
"pre.zip/PMC6757362.pdf","39","40","Plasma arginine concentrations are reduced in cancer patients: evidence for arginine deficiency? Am J Clin Nutr. 2005;81(5):1142–6","verified",""
"pre.zip/PMC6757362.pdf","40","41","L-arginine stimulates host defenses in patients with breast cancer","verified",""
"pre.zip/PMC6757362.pdf","41","42","L-arginine supplementation inhibits the growth of breast cancer by enhancing innate and adaptive immune responses mediated by suppression of MDSCs in vivo","verified",""
"pre.zip/PMC6757362.pdf","42","43","Plasma amino acid profiles are associated with biomarkers of breast cancer risk in premenopausal Japanese women","verified",""
"pre.zip/PMC6757362.pdf","43","44","Asparagine bioavailability governs metastasis in a model of breast cancer","verified",""
"pre.zip/PMC6757362.pdf","44","45","Reliability of serum metabolites over a two-year period: a targeted metabolomic approach in fasting and non-fasting samples from EPIC","verified",""
"pre.zip/PMC6757362.pdf","45","46","Reliability of serum metabolite concentrations over a 4-month period using a targeted metabolomic approach","verified",""
"pre.zip/PMC6757362.pdf","46","47","Reproducibility of metabolomic profiles among men and women in 2 large cohort studies","verified",""
"pre.zip/PMC6761719.pdf","1","2","Lancet Glob Health. 2018;6(3):e302–15","not_found","real"
"pre.zip/PMC6761719.pdf","2","3","Lancet Glob Health. 2018;6(3):e316–29","not_found","real"
"pre.zip/PMC6761719.pdf","3","4","Lancet Glob Health. 2019;7(1):e132–47","not_found","real"
"pre.zip/PMC6761719.pdf","4","5","Am J Trop Med Hyg. 2017;96(6):1415–26","not_found","real"
"pre.zip/PMC6761719.pdf","6","7","WASH and health working together: a ‘how-to’ guide for neglected tropical disease programmes","not_found","real"
"pre.zip/PMC6761719.pdf","0","1","The implications of three major new trials for the effect of water, sanitation and hygiene on childhood diarrhea and stunting: a consensus statement","verified",""
"pre.zip/PMC6761719.pdf","5","6","Community-level sanitation coverage more strongly associated with child growth and household drinking water quality than access to a private toilet in rural Mali","verified",""
"pre.zip/PMC6764128.pdf","4","5","Beta cells in type 1 diabetes: mass and function; sleeping or dead? Diabetologia. 2019;62:567–77","not_found","real"
"pre.zip/PMC6764128.pdf","0","1","Novel subgroups of adult-onset diabetes and their association with outcomes: a data-driven cluster analysis of six variables","verified",""
"pre.zip/PMC6764128.pdf","1","2","First genome-wide association study of latent autoimmune diabetes in adults reveals novel insights linking immune and metabolic diabetes","verified",""
"pre.zip/PMC6764128.pdf","2","3","Adult-onset autoimmune diabetes in Europe is prevalent with a broad clinical phenotype: action LADA 7","verified",""
"pre.zip/PMC6764128.pdf","3","4","Persistent C-peptide secretion in type 1 diabetes and its relationship to the genetic architecture of diabetes","verified",""
"pre.zip/PMC6764128.pdf","5","6","Proinsulin secretion is a persistent feature of type 1 diabetes","verified",""
"pre.zip/PMC6764128.pdf","6","7","Progression to diabetes in relatives of type 1 diabetic patients: mechanisms and mode of onset","verified",""
"pre.zip/PMC6764128.pdf","7","8","Evidence of beta cell dysfunction which does not lead on to diabetes: a study of identical twins of insulin dependent diabetics","verified",""
"pre.zip/PMC6764128.pdf","8","9","Elevated proinsulin in healthy siblings of IDDM patients independent of HLA identity","verified",""
"pre.zip/PMC6764128.pdf","9","10","Proinsulin levels and the proinsulin:c-peptide ratio complement autoantibody measurement for predicting type 1 diabetes","verified",""
"pre.zip/PMC6771099.pdf","13","14","Regionalização e Relações Federativas na Política de Saúde do Brasil","not_found","real"
"pre.zip/PMC6771099.pdf","15","16","Territórios e fluxos na conformação do sistema de saúde: a contribuição do geoprocessamento","not_found","real"
"pre.zip/PMC6771099.pdf","30","31","Da Modelagem Matemática e Simulação Computacional a Construção de Sistemas de Informação em Saúde","not_found","real"
"pre.zip/PMC6771099.pdf","32","33","Ferramenta de Análise de Fluxos de Altas Hospitalares","not_found","real"
"pre.zip/PMC6771099.pdf","33","34","Desenvolvimento de um sistema para o gerenciamento das internações e fluxo de pacientes entre hospitais e cidades de uma região","not_found","real"
"pre.zip/PMC6771099.pdf","36","37","UCINET® for Windows: Software for Social Network Analysis","not_found","real"
"pre.zip/PMC6771099.pdf","47","48","Network structure and city size","not_found","real"
"pre.zip/PMC6771099.pdf","51","52","Volume and quality in coronary artery bypass grafting","not_found","hallucinated"
"pre.zip/PMC6771099.pdf","54","55","Skilled birth attendance in the Tanzanian Lake Region","not_found","real"
"pre.zip/PMC6771099.pdf","58","59","Place of Birth-Preference, Motivating Factors and Influence of Educational Level","not_found","real"
"pre.zip/PMC6771099.pdf","66","67","Publisher’s Note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations","not_found","real"
"pre.zip/PMC6771099.pdf","11","12","Systems thinking for health systems strengthening","mismatch","real"
"pre.zip/PMC6771099.pdf","0","1","Interim Report on the Future Provision of Medical and Allied Services 1920","verified",""
"pre.zip/PMC6771099.pdf","1","2","Complexity: a guided tour","verified",""
"pre.zip/PMC6771099.pdf","2","3","Embracing complexity in health and health care—translating a way of thinking into a way of acting","verified",""
"pre.zip/PMC6771099.pdf","3","4","Place and health as complex systems: a case study and empirical test","verified",""
"pre.zip/PMC6771099.pdf","4","5","Improving the effectiveness of health care and public health: a multiscale complex systems analysis","verified",""
"pre.zip/PMC6771099.pdf","5","6","Understanding health system reform – a complex adaptive systems perspective","verified",""
"pre.zip/PMC6771099.pdf","6","7","Complexity science: the challenge of complexity in health care","verified",""
"pre.zip/PMC6771099.pdf","7","8","Health systems, systems thinking and innovation","verified",""
"pre.zip/PMC6771099.pdf","8","9","Harnessing complexity: organizational implications of a scientific frontier","verified",""
"pre.zip/PMC6771099.pdf","9","10","Complexity, leadership, and management in health care organisations","verified",""
"pre.zip/PMC6771099.pdf","10","11","System dynamics modeling for public health: background and opportunities","verified",""
"pre.zip/PMC6771099.pdf","12","13","Complexity and Health Care: Tools for Engagement","verified",""
"pre.zip/PMC6771099.pdf","16","17","A new tool for epidemiology: the usefulness of dynamic-agent models in understanding place effects on health","verified",""
"pre.zip/PMC6771099.pdf","19","20","Network Centrality of Metro Systems","verified",""
"pre.zip/PMC6771099.pdf","20","21","Surgeon volume and operative mortality in the United States","verified",""
"pre.zip/PMC6771099.pdf","21","22","Hospital volume and operative mortality in the modern era","verified",""
"pre.zip/PMC6771099.pdf","24","25","Dilemmas in a general theory of planning","verified",""
"pre.zip/PMC6771099.pdf","25","26","Access, choice and travel: implications for health policy","verified",""
"pre.zip/PMC6771099.pdf","27","28","Health in the Americas","verified",""
"pre.zip/PMC6771099.pdf","34","35","A relational approach to measuring competition among hospitals","verified",""
"pre.zip/PMC6771099.pdf","37","38","The development of gravity models for hospital patient flows under system changes: a Bayesian modelling approach","verified",""
"pre.zip/PMC6771099.pdf","38","39","The problem of geographical market delineation in antimerger suits","verified",""
"pre.zip/PMC6771099.pdf","39","40","The problem of geographical market delineation revisited: the case of coal","verified",""
"pre.zip/PMC6771099.pdf","40","41","Defining geographic markets for hospital care","verified",""
"pre.zip/PMC6771099.pdf","41","42","Elzinga-Hogarty tests and alternative approaches for market share calculations in hospital markets","verified",""
"pre.zip/PMC6771099.pdf","42","43","Identifying integrated regions for health care delivery","verified",""
"pre.zip/PMC6771099.pdf","43","44","Analysis of big patient mobility data for identifying medical regions, spatiotemporal characteristics and care demands of patients on the move","verified",""
"pre.zip/PMC6771099.pdf","46","47","Comunidades ribeirinhas como forma socioespacial de expressão urbana na Amazônia: uma tipologia para a região do Baixo Tapajós (Pará-Brasil) R. Bras","verified",""
"pre.zip/PMC6771099.pdf","48","49","Modeling patient flows through the healthcare system","verified",""
"pre.zip/PMC6771099.pdf","49","50","Otimização no serviço de saúde no estado do Paraná: fluxo de pacientes e novas configurações hierárquicas","verified",""
"pre.zip/PMC6771099.pdf","50","51","Should operations be regionalized? The empirical relation between surgical volume and mortality","verified",""
"pre.zip/PMC6771099.pdf","52","53","The analysis of a cardiological network in a regulated setting: a spatial interaction approach","verified",""
"pre.zip/PMC6771099.pdf","53","54","Measuring aspects of devolved health authority performance: Nova Scotia patients who travel further than necessary to obtain hospital care","verified",""
"pre.zip/PMC6771099.pdf","55","56","Ensuring effective essential obstetric care in resource poor settings","verified",""
"pre.zip/PMC6771099.pdf","56","57","Global causes of maternal death: a WHO systematic analysis","verified",""
"pre.zip/PMC6771099.pdf","57","58","WHO analysis of causes of maternal death: a systematic review","verified",""
"pre.zip/PMC6771099.pdf","59","60","Women’s birth place preferences in the United Kingdom: a systematic review and narrative synthesis of the quantitative literature","verified",""
"pre.zip/PMC6771099.pdf","60","61","Eliciting preferences for key attributes of intrapartum care in the Netherlands","verified",""
"pre.zip/PMC6771099.pdf","61","62","Reasons for preference of home delivery with traditional birth attendants (TBAs) in rural Bangladesh: a qualitative exploration","verified",""
"pre.zip/PMC6771099.pdf","62","63","Factors influencing women's preferences for places to give birth in Addis Ababa","verified",""
"pre.zip/PMC6771099.pdf","63","64","Birth location preferences of mothers and fathers in rural Ghana: implications for pregnancy, labor and birth outcomes","verified",""
"pre.zip/PMC6806559.pdf","0","1","Global cancer statistics","verified",""
"pre.zip/PMC6806559.pdf","1","2","Proposal for the 8th edition of the AJCC/UICC staging system for nasopharyngeal cancer in the era of intensity-modulated radiotherapy","verified",""
"pre.zip/PMC6806559.pdf","3","4","Induction chemotherapy plus concurrent chemoradiotherapy in endemic nasopharyngeal carcinoma: individual patient data pooled analysis of four randomized trials","verified",""
"pre.zip/PMC6806559.pdf","4","5","Induction chemotherapy plus concurrent chemoradiotherapy versus concurrent chemoradiotherapy alone in locoregionally advanced nasopharyngeal carcinoma: a phase 3, multicentre, randomised controlled trial","verified",""
"pre.zip/PMC6806559.pdf","5","6","Concurrent chemoradiotherapy with/without induction chemotherapy in locoregionally advanced nasopharyngeal carcinoma: long-term results of phase 3 randomized controlled trial","verified",""
"pre.zip/PMC6806559.pdf","6","7","Tumor response to neoadjuvant chemotherapy predicts long-term survival outcomes in patients with locoregionally advanced nasopharyngeal carcinoma: a secondary analysis of a randomized phase 3 clinical trial","verified",""
"pre.zip/PMC6806559.pdf","7","8","Cancer heterogeneity--a multifaceted view","verified",""
"pre.zip/PMC6806559.pdf","8","9","Quantification of plasma Epstein-Barr virus DNA in patients with advanced nasopharyngeal carcinoma","verified",""
"pre.zip/PMC6806559.pdf","9","10","Prognostic value of a microRNA signature in nasopharyngeal carcinoma: a microRNA expression analysis","verified",""
"pre.zip/PMC6806559.pdf","10","11","Radiomics: the bridge between medical imaging and personalized medicine","verified",""
"pre.zip/PMC6806559.pdf","11","12","Development and validation of an individualized nomogram to identify occult peritoneal metastasis in patients with advanced gastric cancer","verified",""
"pre.zip/PMC6806559.pdf","12","13","Prognostic value of deep learning PET/CT-based radiomics: potential role for future individual induction chemotherapy in advanced nasopharyngeal carcinoma","verified",""
"pre.zip/PMC6806559.pdf","13","14","A new approach to predict progression-free survival in stage IV EGFR-mutant NSCLC patients with EGFR-TKI therapy","verified",""
"pre.zip/PMC6806559.pdf","14","15","Moving towards best practice when using inverse probability of treatment weighting (IPTW) using the propensity score to estimate causal treatment effects in observational studies","verified",""
"pre.zip/PMC6806559.pdf","15","16","Image biomarker standardisation initiative","verified",""
"pre.zip/PMC6806559.pdf","16","17","Decoding tumour phenotype by noninvasive imaging using a quantitative radiomics approach","verified",""
"pre.zip/PMC6806559.pdf","17","18","Can CT-based radiomics signature predict KRAS/NRAS/BRAF mutations in colorectal cancer? Eur Radiol. 2018;28(5):2058–67","verified",""
"pre.zip/PMC6806559.pdf","18","19","A simple method for estimating interactions between a treatment and a large number of covariates","verified",""
"pre.zip/PMC6806559.pdf","19","20","Development and validation of a 24-gene predictor of response to postoperative radiotherapy in prostate cancer: a matched, retrospective analysis","verified",""
"pre.zip/PMC6806559.pdf","20","21","A prognostic bio-model based on SQSTM1 and N-stage identifies nasopharyngeal carcinoma patients at high risk of metastasis for additional induction chemotherapy","verified",""
"pre.zip/PMC6806559.pdf","21","22","Gene expression and benefit of chemotherapy in women with node-negative, estrogen receptor-positive breast cancer","verified",""
"pre.zip/PMC6806559.pdf","22","23","Validation of the 8th edition of the UICC/AJCC staging system for nasopharyngeal carcinoma from endemic areas in the intensity-modulated radiotherapy era","verified",""
"pre.zip/PMC6806559.pdf","23","24","Principles and mechanisms of vessel normalization for cancer and other angiogenic diseases","verified",""
"pre.zip/PMC6806559.pdf","24","25","Pretreatment MR imaging radiomics signatures for response prediction to induction chemotherapy in patients with nasopharyngeal carcinoma","verified",""
"pre.zip/PMC6806559.pdf","25","26","Addition of bevacizumab to standard chemoradiation for locoregionally advanced nasopharyngeal carcinoma (RTOG 0615): a phase 2 multi-institutional trial","verified",""
"pre.zip/PMC6806559.pdf","26","27","Induction chemotherapy improved long-term outcomes of patients with locoregionally advanced nasopharyngeal carcinoma: a propensity matched analysis of 5-year survival outcomes in the era of intensity-modulated radiotherapy","verified",""
"pre.zip/PMC6806559.pdf","27","28","Metronomic adjuvant chemotherapy improves treatment outcome in nasopharyngeal carcinoma patients with postradiation persistently detectable plasma Epstein-Barr virus deoxyribonucleic acid","verified",""
"pre.zip/PMC6806559.pdf","28","29","Phase I trial of adoptively transferred tumor-infiltrating lymphocyte immunotherapy following concurrent chemoradiotherapy in patients with locoregionally advanced nasopharyngeal carcinoma","verified",""
"pre.zip/PMC6806559.pdf","29","30","Development and validation of a gene expression-based signature to predict distant metastasis in locoregionally advanced nasopharyngeal carcinoma: a retrospective, multicentre, cohort study","verified",""
"pre.zip/PMC6806559.pdf","30","31","Expression of ERCC1 predicts clinical outcome in locoregionally advanced nasopharyngeal carcinoma treated with cisplatin-based induction chemotherapy","verified",""
"pre.zip/PMC6849328.pdf","1","2","Niemann-Pick disease type C. Clin Genet. 2003;64(4)","not_found","real"
"pre.zip/PMC6849328.pdf","19","20","Arteriosclerosis, Thrombosis Vascular Biol J Am Heart Assoc. 2004;24(5):e-19","not_found","hallucinated"
"pre.zip/PMC6849328.pdf","50","51","The metabolism of sphingomyelin","not_found","real"
"pre.zip/PMC6849328.pdf","0","1","A clinical staging classification for type C Niemann-Pick disease","verified",""
"pre.zip/PMC6849328.pdf","2","3","Multidrug permeases and subcellular cholesterol transport","verified",""
"pre.zip/PMC6849328.pdf","3","4","NPC2 facilitates bidirectional transfer of cholesterol between NPC1 and lipid bilayers, a step in cholesterol egress from lysosomes","verified",""
"pre.zip/PMC6849328.pdf","4","5","A defect in cholesterol esterification in Niemann-Pick disease (type C) patients","verified",""
"pre.zip/PMC6849328.pdf","5","6","Types A and B Niemann-Pick disease","verified",""
"pre.zip/PMC6849328.pdf","6","7","Reverse cholesterol transport fluxes","verified",""
"pre.zip/PMC6849328.pdf","7","8","HDL-replacement therapy: mechanism of action, types of agents and potential clinical indications","verified",""
"pre.zip/PMC6849328.pdf","8","9","HDL-targeted therapies: progress, failures and future","verified",""
"pre.zip/PMC6849328.pdf","9","10","Effect of recombinant ApoA-I Milano on coronary atherosclerosis in patients with acute coronary syndromes: a randomized controlled trial","verified",""
"pre.zip/PMC6849328.pdf","10","11","Effects of reconstituted high-density lipoprotein infusions on coronary atherosclerosis: a randomized controlled trial","verified",""
"pre.zip/PMC6849328.pdf","11","12","High-density lipoproteins: nature’s multifunctional nanoparticles","verified",""
"pre.zip/PMC6849328.pdf","12","13","Reconstituted HDL for the acute treatment of acute coronary syndrome","verified",""
"pre.zip/PMC6849328.pdf","13","14","The effect of phospholipid composition of reconstituted HDL on its cholesterol efflux and anti-inflammatory properties","verified",""
"pre.zip/PMC6849328.pdf","14","15","Influence of route of administration and lipidation of apolipoprotein A-I peptide on pharmacokinetics and cholesterol mobilization","verified",""
"pre.zip/PMC6849328.pdf","15","16","Synthetic amphipathic helical peptides promote lipid efflux from cells by an ABCA1-dependent and an ABCA1-independent pathway","verified",""
"pre.zip/PMC6849328.pdf","16","17","Structure/function relationships of apolipoprotein a-I mimetic peptides: implications for antiatherogenic activities of high-density lipoprotein","verified",""
"pre.zip/PMC6849328.pdf","17","18","Infusion of reconstituted high-density lipoprotein, CSL112, in patients with atherosclerosis: safety and pharmacokinetic results from a phase 2a randomized clinical trial","verified",""
"pre.zip/PMC6849328.pdf","18","19","ApoA-IMilano phospholipid complex (ETC-216) infusion in human volunteers","verified",""
"pre.zip/PMC6849328.pdf","20","21","Effects of the high-density lipoprotein mimetic agent CER-001 on coronary atherosclerosis in patients with acute coronary syndromes: a randomized trial","verified",""
"pre.zip/PMC6849328.pdf","21","22","5A apolipoprotein mimetic peptide promotes cholesterol efflux and reduces atherosclerosis in mice","verified",""
"pre.zip/PMC6849328.pdf","22","23","Intravenous toxicity and toxicokinetics of an HDL mimetic, Fx-5A peptide complex, in cynomolgus monkeys","verified",""
"pre.zip/PMC6849328.pdf","23","24","A murine Niemann-Pick C1 I1061T knock-in model recapitulates the pathological features of the most prevalent human disease allele","verified",""
"pre.zip/PMC6849328.pdf","24","25","Coordinate regulation of mutant NPC1 degradation by selective ER autophagy and MARCH6-dependent ERAD","verified",""
"pre.zip/PMC6849328.pdf","25","26","Protein kinase C activity is a protective modifier of Purkinje neuron degeneration in cerebellar ataxia","verified",""
"pre.zip/PMC6849328.pdf","26","27","Evaluation of antisense oligonucleotides targeting ATXN3 in SCA3 mouse models","verified",""
"pre.zip/PMC6849328.pdf","27","28","Label-free biomedical imaging with high sensitivity by stimulated Raman scattering microscopy","verified",""
"pre.zip/PMC6849328.pdf","28","29","Receptor-dependent hydrolysis of cholesteryl esters contained in plasma low density lipoprotein","verified",""
"pre.zip/PMC6849328.pdf","29","30","A sensitive and convenient method for lipoprotein profile analysis of individual mouse plasma samples","verified",""
"pre.zip/PMC6849328.pdf","30","31","High-density lipoprotein function, dysfunction, and reverse cholesterol transport","verified",""
"pre.zip/PMC6849328.pdf","31","32","Cholesterol interactions with phospholipids in membranes","verified",""
"pre.zip/PMC6849328.pdf","32","33","Interaction of cholesterol with sphingomyelins and acyl-chain-matched phosphatidylcholines: a comparative study of the effect of the chain length","verified",""
"pre.zip/PMC6849328.pdf","33","34","The apolipoprotein A-I mimetic peptide ETC-642 exhibits anti-inflammatory properties that are comparable to high density lipoproteins","verified",""
"pre.zip/PMC6849328.pdf","34","35","Apolipoprotein mimetic peptides for stimulating cholesterol efflux","verified",""
"pre.zip/PMC6849328.pdf","35","36","Identification of scavenger receptor SR-BI as a high density lipoprotein receptor","verified",""
"pre.zip/PMC6849328.pdf","36","37","Niemann-Pick C disease and mobilization of lysosomal cholesterol by cyclodextrin","verified",""
"pre.zip/PMC6849328.pdf","37","38","Endocytosis of beta-cyclodextrins is responsible for cholesterol reduction in Niemann-Pick type C mutant cells","verified",""
"pre.zip/PMC6849328.pdf","38","39","Reversal of pathologic lipid accumulation in NPC1-deficient neurons by drug-promoted release of LAMP1-coated lamellar inclusions","verified",""
"pre.zip/PMC6849328.pdf","39","40","Normalization of cholesterol homeostasis by 2-hydroxypropyl-beta-cyclodextrin in neurons and glia from Niemann-Pick C1 (NPC1)-deficient mice","verified",""
"pre.zip/PMC6849328.pdf","40","41","Niemann-Pick type C1 I1061T mutant encodes a functional protein that is selected for endoplasmic reticulum-associated degradation due to protein misfolding","verified",""
"pre.zip/PMC6849328.pdf","41","42","Ryanodine receptor antagonists adapt NPC1 proteostasis to ameliorate lipid storage in Niemann-Pick type C disease fibroblasts","verified",""
"pre.zip/PMC6849328.pdf","42","43","The ABCA1 transporter modulates late endocytic trafficking: insights from the correction of the genetic defect in Tangier disease","verified",""
"pre.zip/PMC6849328.pdf","43","44","Retroendocytosis pathway of ABCA1/apoA-I contributes to HDL formation","verified",""
"pre.zip/PMC6849328.pdf","44","45","Amiloride inhibits macropinocytosis by lowering submembranous pH and preventing Rac1 and Cdc42 signaling","verified",""
"pre.zip/PMC6849328.pdf","45","46","Cyclodextrin induces calcium-dependent lysosomal exocytosis","verified",""
"pre.zip/PMC6849328.pdf","46","47","Cerebellar degeneration in the Niemann-Pick type C mouse","verified",""
