Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/PMC6760101.pdf,,17,The theory of measles elimination: implications for the design of elimination strategies,verified,verified,,DOI,false,Gay NJ,Nigel J. Gay,https://doi.org/10.1086/381592,10.1086/381592,,,
pre.zip/PMC6760101.pdf,,19,Social encounter networks: characterizing Great Britain,verified,verified,,Europe PMC,false,Danon L; Read JM; House TA; Vernon MC; Keeling MJ,Danon L; Read JM; House TA; Vernon MC; Keeling MJ.,https://doi.org/10.1098/rspb.2013.1037,,,,
pre.zip/PMC6760101.pdf,,20,Social contact patterns in Vietnam and implications for the control of infectious diseases,verified,verified,,Europe PMC,false,Horby P; Thai PQ; Hens N; Yen NTT; Thoang DD; Linh NM; Huong NT; Alexander N; Edmunds W; Duong TN,Horby P; Pham QT; Hens N; Nguyen TT; Le QM; Dang DT; Nguyen ML; Nguyen TH; Alexander N; Edmunds WJ; Tran ND; Fox A; Nguyen TH.,https://doi.org/10.1371/journal.pone.0016965,,,,
pre.zip/PMC6760101.pdf,,21,Social mixing patterns in rural and urban areas of southern China,verified,verified,,Europe PMC,false,Read JM; Lessler J; Riley S; Wang S; Tan LJ; Kwok KO; Guan Y; Jiang CQ; Cummings DA,Read JM; Lessler J; Riley S; Wang S; Tan LJ; Kwok KO; Guan Y; Jiang CQ; Cummings DA.,https://doi.org/10.1098/rspb.2014.0268,,,,
pre.zip/PMC6760101.pdf,,22,Characteristics of human encounters and social mixing patterns relevant to infectious diseases spread by close contact: a survey in Southwest Uganda,verified,verified,,DOI,false,le Polain de Waroux O; Cohuet S; Ndazima D; Kucharski AJ; Juan-Giner A; Flasche S; Tumwesigye E; Arinaitwe R; Mwanga-Amumpaire J; Boum Y; Nackers F; Checchi F; Grais RF,O. le Polain de Waroux; S. Cohuet; D. Ndazima; A. J. Kucharski; A. Juan-Giner; S. Flasche; E. Tumwesigye; R. Arinaitwe; J. Mwanga-Amumpaire; Y. Boum; F. Nackers; F. Checchi; R. F. Grais; W. J. Edmunds,https://doi.org/10.1186/s12879-018-3073-1,10.1186/s12879-018-3073-1,,,
pre.zip/PMC6760101.pdf,,23,Social contact structures and time use patterns in the Manicaland Province of Zimbabwe,verified,verified,,Europe PMC,false,Melegaro A; Del Fava E; Poletti P; Merler S; Nyamukapa C; Williams J; Gregson S; Province of Zimbabwe,Melegaro A; Del Fava E; Poletti P; Merler S; Nyamukapa C; Williams J; Gregson S; Manfredi P.,https://doi.org/10.1371/journal.pone.0170459,,,,
pre.zip/PMC6760101.pdf,,24,Close encounters of the infectious kind: methods to measure social mixing behaviour,verified,verified,,Europe PMC,false,Read JM; Edmunds W; Riley S; Lessler J; Cummings DAT,Read JM; Edmunds WJ; Riley S; Lessler J; Cummings DA.,https://doi.org/10.1017/s0950268812000842,,,,
pre.zip/PMC6760101.pdf,,26,Contact diaries versus wearable proximity sensors in measuring contact patterns at a conference: method comparison and participants’ attitudes,verified,verified,,CrossRef,false,Smieszek T; Castell S; Barrat A; Cattuto C; White PJ,Timo Smieszek; Stefanie Castell; Alain Barrat; Ciro Cattuto; Peter J. White; Gérard Krause,https://doi.org/10.1186/s12879-016-1676-y,,,,
pre.zip/PMC6760101.pdf,,27,Using data on social contacts to estimate age-specific transmission parameters for respiratory-spread infectious agents,verified,verified,,DOI,false,Wallinga J; Teunis P,Jacco Wallinga; Peter Teunis; Mirjam Kretzschmar,https://doi.org/10.1093/aje/kwj317,10.1093/aje/kwj317,,,
pre.zip/PMC6760101.pdf,,29,The social contact hypothesis under the assumption of endemic equilibrium: elucidating the transmission potential of vzv in europe,verified,verified,,DOI,false,Santermans E; Goeyvaerts N; Melegaro A; Edmunds W; Faes C; Aerts M; Beutels P,E. Santermans; N. Goeyvaerts; A. Melegaro; W.J. Edmunds; C. Faes; M. Aerts; P. Beutels; N. Hens,https://doi.org/10.1016/j.epidem.2014.12.005,10.1016/j.epidem.2014.12.005,,,
pre.zip/PMC6760101.pdf,,30,The construction of next-generation matrices for compartmental epidemic models,verified,verified,,Europe PMC,false,Diekmann O; Heesterbeek JAP,Diekmann O; Heesterbeek JA; Roberts MG.,https://doi.org/10.1098/rsif.2009.0386,10.1098/rsif.2009.0386,,,
pre.zip/PMC6760101.pdf,,31,The basic reproduction number (r0) of measles: a systematic review,verified,verified,,DOI,false,Guerra FM; Bolotin S; Lim G; Heffernan J; Deeks SL; Li Y,Fiona M Guerra; Shelly Bolotin; Gillian Lim; Jane Heffernan; Shelley L Deeks; Ye Li; Natasha S Crowcroft,https://doi.org/10.1016/S1473-3099(17)30307-9,10.1016/S1473-3099(17)30307-9,,,
pre.zip/PMC6760101.pdf,,33,Social contact data for Hong Kong,verified,verified,,DOI,false,Leung K; Jit M; Lau EHY,Kathy Leung; Mark Jit; Eric H. Y. Lau; Joseph T. Wu,https://doi.org/10.5281/zenodo.1165562,10.5281/zenodo.1165562,,,
pre.zip/PMC6760101.pdf,,34,Zimbabwe social contact data,verified,verified,,DOI,false,Melegaro A; Fava ED; Poletti P; Merler S; Nyamukapa C; Williams J; Gregson S,Alessia Melegaro; Emanuele Del Fava; Piero Poletti; Stefano Merler; Constance Nyamukapa; John Williams; Simon Gregson; Piero Manfredi,https://doi.org/10.5281/zenodo.1127694,10.5281/zenodo.1127694,,,
pre.zip/PMC6760101.pdf,,36,POLYMOD social contact data,verified,verified,,DOI,false,Mossong J; Hens N; Jit M; Beutels P; Auranen K; Mikolajczyk R; Massari M; Salmaso S; Tomba GS; Wallinga J; Heijne J; Sadkowska-Todys M; Rosinska M,Joël Mossong; Niel Hens; Mark Jit; Philippe Beutels; Kari Auranen; Rafael Mikolajczyk; Marco Massari; Stefania Salmaso; Gianpaolo Scalia Tomba; Jacco Wallinga; Janneke Heijne; Malgorzata Sadkowska-Todys; Magdalena Rosinska; W. John Edmunds,https://doi.org/10.5281/zenodo.1215899,10.5281/zenodo.1215899,,,
pre.zip/PMC6760101.pdf,,37,France social contact data,verified,verified,,DOI,false,Béraud G; Kazmercziak S; Beutels P; Levy-Bruhl D; Lenne X; Mielcarek N; Yazdanpanah Y; Boëlle P-Y; Hens N,Guillaume Béraud; Sabine Kazmercziak; Philippe Beutels; Daniel Levy-Bruhl; Xavier Lenne; Nathalie Mielcarek; Yazdan Yazdanpanah; Pierre-Yves Boëlle; Niel Hens; Benoit Dervaux,https://doi.org/10.5281/zenodo.1158452,10.5281/zenodo.1158452,,,
pre.zip/PMC6760101.pdf,,38,R: a language and environment for statistical computing,verified,verified,,CrossRef,false,R Core Team,,https://doi.org/10.32614/r.manuals,,,,
pre.zip/PMC6760101.pdf,,39,R package version 0.0,not_found,skipped,,,false,,,,,,,
pre.zip/PMC6760101.pdf,,40,R package version 0.0,not_found,skipped,,,false,,,,,,,
pre.zip/PMC6760101.pdf,,41,The failure of r0,verified,verified,,DBLP,false,Li J; Blakeley D; Smith RJ,Jing Li; Robert J. Smith?; Daniel Blakeley,https://dblp.org/rec/journals/cmmm/LiBS11,,,,
pre.zip/PMC6760101.pdf,,42,Measles eradication: experience in the americas,verified,verified,,Europe PMC,false,de Quadros C; Hersh B; Nogueira A; Carrasco P,de Quadros CA; Hersh BS; Nogueira AC; Carrasco PA; da Silveira CM.,https://europepmc.org/article/PMC/PMC2305693,,,,
pre.zip/PMC6760101.pdf,,43,Measles and rubella eradication in the americas,verified,verified,,DOI,false,Andrus JK; de Quadros CA; Solórzano CC; Periago MR; Henderson D. Measles,Jon Kim Andrus; Ciro A. de Quadros; Carlos Castillo Solórzano; Mirta Roses Periago; D.A. Henderson,https://doi.org/10.1016/j.vaccine.2011.04.059,10.1016/j.vaccine.2011.04.059,,,
pre.zip/PMC6760101.pdf,,46,"Compulsory vaccination and conscientious or philosophical exemptions: past, present, and future",verified,verified,,DOI,false,Salmon DA; Teret SP; MacIntyre CR; Salisbury D; Burgess MA; Halsey NA,Daniel A Salmon; Stephen P Teret; C Raina MacIntyre; David Salisbury; Margaret A Burgess; Neal A Halsey,https://doi.org/10.1016/S0140-6736(06)68144-0,10.1016/S0140-6736(06)68144-0,,,
pre.zip/PMC6760101.pdf,,47,Patterns of transmission in measles outbreaks in the United States,verified,verified,,DOI,false,Markowitz LE; Preblud SR; Orenstein WA; Rovira EZ; Adams NC; Hawkins CE; Hinman AR,Lauri E. Markowitz; Stephen R. Preblud; Walter A. Orenstein; Elizabeth Z. Rovira; Nancy C. Adams; Carl E. Hawkins; Alan R. Hinman,https://doi.org/10.1056/NEJM198901123200202,10.1056/NEJM198901123200202,,,
pre.zip/PMC6760101.pdf,,48,Vaccination levels associated with lack of measles transmission among preschool-aged populations in the United States,verified,verified,,Europe PMC,false,Hutchins SS; Baughman AL; Orr M; Haley C,Hutchins SS; Baughman AL; Orr M; Haley C; Hadler S.,https://doi.org/10.1086/380307,,,,
pre.zip/PMC6760101.pdf,,49,Age-related changes in the rate of disease transmission: implications for the design of vaccination programmes,verified,verified,,CrossRef,false,Anderson RM; May RM,R. M. Anderson; R. M. May,https://doi.org/10.1017/s002217240006160x,,,,
pre.zip/PMC6760101.pdf,,50,The clinical significance of measles: a review,verified,verified,,PubMed,false,Orenstein WA; Perry RT; Halsey NA,Perry RT; Halsey NA,https://pubmed.ncbi.nlm.nih.gov/15106083/,,,,
pre.zip/PMC6760101.pdf,,51,Measles: key facts,not_found,skipped,,,false,,,,,,,
pre.zip/PMC6760101.pdf,,53,Characterizing the impact of spatial clustering of susceptibility for measles elimination,verified,verified,,Europe PMC,false,Truelove SA; Graham M; Moss WJ; Metcalf CJE; Ferrari MJ,Truelove SA; Graham M; Moss WJ; Metcalf CJE; Ferrari MJ; Lessler J.,https://doi.org/10.1016/j.vaccine.2018.12.012,,,,
pre.zip/PMC6760101.pdf,,54,Use of serological surveys to generate key insights into the changing global landscape of infectious disease,verified,verified,,DOI,false,Metcalf CJE; Farrar J; Cutts FT; Basta NE; Graham AL; Lessler J; Ferguson NM; Burke DS,C Jessica E Metcalf; Jeremy Farrar; Felicity T Cutts; Nicole E Basta; Andrea L Graham; Justin Lessler; Neil M Ferguson; Donald S Burke; Bryan T Grenfell,https://doi.org/10.1016/S0140-6736(16)30164-7,10.1016/S0140-6736(16)30164-7,,,
pre.zip/PMC6760101.pdf,,56,Projecting social contact matrices in 152 countries using contact surveys and demographic data,verified,verified,,DBLP,false,Prem K; Cook AR,Kiesha Prem; Alex R. Cook; Mark Jit,https://dblp.org/rec/journals/ploscb/PremCJ17,,,,
pre.zip/PMC6813111.pdf,,9,Lancet. 2018;392:1684–735,not_found,not_found,,,false,,,,10.1016/S0140-6736(18)31891-9,,,
pre.zip/PMC6813111.pdf,,10,Lancet. 2018;392:1789–858,not_found,not_found,,,false,Injury Incidence; Prevalence Collaborators,,,10.1016/S0140-6736(18)32279-7,,,
pre.zip/PMC6813111.pdf,,11,Lancet Neurol. 2019;18:459–80,not_found,not_found,,,false,,,,10.1016/S1474-4422(18)30499-X,,,
pre.zip/PMC6813111.pdf,,20,Lancet Neurol. 2008;7:915–26,not_found,not_found,,,false,Reeves MJ; Bushnell CD; Howard G; Gargano JW; Duncan PW; Lynch G,,,10.1016/S1474-4422(08)70193-5,,,
pre.zip/PMC6813111.pdf,,38,Avan et al. BMC Medicine (2019) 17:191 Page 30 of 30,not_found,not_found,,,false,GBD. Global,,,10.1016/S0140-6736(16)31012-1,,,
pre.zip/PMC6813111.pdf,,5,Worldwide socioeconomic status and stroke mortality: an ecological study,mismatch,mismatch,,Europe PMC,false,Wu SH; Woo J,Wu SH; Woo J; Zhang XH.,https://doi.org/10.1186/1475-9276-12-42,10.1186/1475-9276-12-42,,,
pre.zip/PMC6813111.pdf,,12,"Global, regional, and national age-sex specific all-cause and cause-specific mortality for 240 causes of death, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013",mismatch,mismatch,,DOI,false,Causes of Death Collaborators,,https://doi.org/10.1016/S0140-6736(14)61682-2,10.1016/S0140-6736(14)61682-2,,,
pre.zip/PMC6813111.pdf,,27,Socioeconomic status and stroke prevalence in Morocco: results from the Rabat-Casablanca study,mismatch,mismatch,,Europe PMC,false,Engels T; Baglione Q; Audibert M; Viallefont A; Mourji F; El Alaoui Faris M,Engels T; Baglione Q; Audibert M; Viallefont A; Mourji F; El Alaoui Faris M; GRAVCM Study Group.,https://doi.org/10.1371/journal.pone.0089271,10.1371/journal.pone.0089271,,,
pre.zip/PMC6813111.pdf,,34,Neighborhood socioeconomic status and the prevalence of stroke and coronary heart disease in rural China: a population-based study,mismatch,mismatch,,CrossRef,false,Tang X; Laskowitz DT; He L; Østbye T; Bettger JP; Cao Y,Xun Tang; Daniel T. Laskowitz; Liu He; Truls Østbye; Janet Prvu Bettger; Yang Cao; Na Li; Jingrong Li; Zongxin Zhang; Jianjiang Liu; Liping Yu; Haitao Xu; Yonghua Hu; Larry B. Goldstein,https://doi.org/10.1111/ijs.12343,10.1111/ijs.12343,,,
pre.zip/PMC6813111.pdf,,37,"Global variation in stroke burden and mortality: estimates from monitoring, surveillance, and modelling",mismatch,mismatch,,CrossRef,false,Johnston SC; Mendis S; Mathers CD,S Claiborne Johnston; Shanthi Mendis; Colin D Mathers,https://doi.org/10.1016/s1474-4422(09)70023-7,10.1016/S1474-4422(09)70023-7,,,
pre.zip/PMC6813111.pdf,,1,"Global, regional, and national burden of neurological disorders during 1990-2015: a systematic analysis for the Global Burden of Disease Study 2015",verified,verified,,DOI,false,,Valery L Feigin; Amanuel Alemu Abajobir; Kalkidan Hassen Abate; Foad Abd-Allah; Abdishakur M Abdulle; Semaw Ferede Abera; Gebre Yitayih Abyu; Muktar Beshir Ahmed; Amani Nidhal Aichour; Ibtihel Aichour; Miloud Taki Eddine Aichour; Rufus Olusola Akinyemi; Samer Alabed; Rajaa Al-Raddadi; Nelson Alvis-Guzman; Azmeraw T. Amare; Hossein Ansari; Palwasha Anwari; Johan Ärnlöv; Hamid Asayesh; Solomon Weldegebreal Asgedom; Tesfay Mehari Atey; Leticia Avila-Burgos; Euripide Frinel; G. Arthur Avokpaho; Mahmood Reza Azarpazhooh; Aleksandra Barac; Miguel Barboza; Suzanne L Barker-Collo; Till Bärnighausen; Neeraj Bedi; Ettore Beghi; Derrick A Bennett; Isabela M Bensenor; Adugnaw Berhane; Balem Demtsu Betsu; Soumyadeep Bhaumik; Sait Mentes Birlik; Stan Biryukov; Dube Jara Boneya; Lemma Negesa Bulto Bulto; Hélène Carabin; Daniel Casey; Carlos A. Castañeda-Orjuela; Ferrán Catalá-López; Honglei Chen; Abdulaal A Chitheer; Rajiv Chowdhury; Hanne Christensen; Lalit Dandona; Rakhi Dandona; Gabrielle A de Veber; Samath D Dharmaratne; Huyen Phuc Do; Klara Dokova; E Ray Dorsey; Richard G Ellenbogen; Sharareh Eskandarieh; Maryam S Farvid; Seyed-Mohammad Fereshtehnejad; Florian Fischer; Kyle J Foreman; Johanna M Geleijnse; Richard F Gillum; Giorgia Giussani; Ellen M Goldberg; Philimon N Gona; Alessandra Carvalho Goulart; Harish Chander Gugnani; Rahul Gupta; Vladimir Hachinski; Rajeev Gupta; Randah Ribhi Hamadeh; Mitiku Hambisa; Graeme J Hankey; Habtamu Abera Hareri; Rasmus Havmoeller; Simon I Hay; Pouria Heydarpour; Peter J Hotez; Mihajlo (Michael) B Jakovljevic; Mehdi Javanbakht; Panniyammakal Jeemon; Jost B Jonas; Yogeshwar Kalkonde; Amit Kandel; André Karch; Amir Kasaeian; Anshul Kastor; Peter Njenga Keiyoro; Yousef Saleh Khader; Ibrahim A Khalil; Ejaz Ahmad Khan; Young-Ho Khang; Abdullah Tawfih; Abdullah Khoja; Jagdish Khubchandani; Chanda Kulkarni; Daniel Kim; Yun Jin Kim; Mika Kivimaki; Yoshihiro Kokubo; Soewarta Kosen; Michael Kravchenko; Rita Vanmala Krishnamurthi; Barthelemy Kuate Defo; G Anil Kumar; Rashmi Kumar; Hmwe H Kyu; Anders Larsson; Pablo M Lavados; Yongmei Li; Xiaofeng Liang; Misgan Legesse Liben; Warren D Lo; Giancarlo Logroscino; Paulo A Lotufo; Clement T Loy; Mark T Mackay; Hassan Magdy Abd El Razek; Mohammed Magdy Abd El Razek; Azeem Majeed; Reza Malekzadeh; Treh Manhertz; Lorenzo G Mantovani; João Massano; Mohsen Mazidi; Colm McAlinden; Suresh Mehata; Man Mohan Mehndiratta; Ziad A Memish; Walter Mendoza; Mubarek Abera Mengistie; George A Mensah; Atte Meretoja; Haftay Berhane Mezgebe; Ted R Miller; Shiva Raj Mishra; Norlinah Mohamed Ibrahim; Alireza Mohammadi; Kedir Endris Mohammed; Shafiu Mohammed; Ali H Mokdad; Maziar Moradi-Lakeh; Ilais Moreno Velasquez; Kamarul Imran Musa; Mohsen Naghavi; Josephine Wanjiku Ngunjiri; Cuong Tat Nguyen; Grant Nguyen; Quyen Le Nguyen; Trang Huyen Nguyen; Emma Nichols; Dina Nur Anggraini Ningrum; Vuong Minh Nong; Bo Norrving; Jean Jacques N Noubiap; Felix Akpojene Ogbo; Mayowa O Owolabi; Jeyaraj D. Pandian; Priyakumari Ganesh Parmar; David M Pereira; Max Petzold; Michael Robert Phillips; Michael A Piradov; Richie G. Poulton; Farshad Pourmalek; Mostafa Qorbani; Anwar Rafay; Mahfuzar Rahman; Mohammad HifzUr Rahman; Rajesh Kumar Rai; Sasa Rajsic; Annemarei Ranta; Salman Rawaf; Andre M.N. Renzaho; Mohammad Sadegh Rezai; Gregory A Roth; Gholamreza Roshandel; Enrico Rubagotti; Perminder Sachdev; Saeid Safiri; Ramesh Sahathevan; Mohammad Ali Sahraian; Abdallah M. Samy; Paula Santalucia; Itamar S Santos; Benn Sartorius; Maheswar Satpathy; Monika Sawhney; Mete I Saylan; Sadaf G Sepanlou; Masood Ali Shaikh; Raad Shakir; Morteza Shamsizadeh; Kevin N Sheth; Mika Shigematsu; Haitham Shoman; Diego Augusto Santos Silva; Mari Smith; Eugene Sobngwi; Luciano A Sposato; Jeffrey D Stanaway; Dan J Stein; Timothy J Steiner; Lars Jacob Stovner; Rizwan Suliankatchi Abdulkader; Cassandra EI Szoeke; Rafael Tabarés-Seisdedos; David Tanne; Alice M Theadom; Amanda G Thrift; David L Tirschwell; Roman Topor-Madry; Bach Xuan Tran; Thomas Truelsen; Kald Beshir Tuem; Kingsley Nnanna Ukwaja; Olalekan A Uthman; Yuri Y Varakin; Tommi Vasankari; Narayanaswamy Venketasubramanian; Vasiliy Victorovich Vlassov; Fiseha Wadilo; Tolassa Wakayo; Mitchell T Wallin; Elisabete Weiderpass; Ronny Westerman; Tissa Wijeratne; Charles Shey Wiysonge; Minyahil Alebachew Woldu; Charles D A Wolfe; Denis Xavier; Gelin Xu; Yuichiro Yano; Hassen Hamid Yimam; Naohiro Yonemoto; Chuanhua Yu; Zoubida Zaidi; Maysaa El Sayed Zaki; Joseph R Zunt; Christopher J L Murray; Theo Vos,https://doi.org/10.1016/S1474-4422(17)30299-5,10.1016/S1474-4422(17)30299-5,,,
pre.zip/PMC6813111.pdf,,2,"Projections of mortality and causes of death, 2015 and 2030",not_found,skipped,,,false,,,,,,,
pre.zip/PMC6813111.pdf,,3,The World Bank,not_found,skipped,,,false,World Bank Country; Lending Groups. The World Bank,,,,,,
pre.zip/PMC6813111.pdf,,4,"Effect of area-based deprivation on the severity, subtype, and outcome of ischemic stroke",verified,verified,,DOI,false,Aslanyan S; Weir CJ; Lees KR; Reid JL; McInnes GT,Stella Aslanyan; Christopher J. Weir; Kennedy R. Lees; John L. Reid; Gordon T. McInnes,https://doi.org/10.1161/01.STR.0000097610.12803.D7,10.1161/01.STR.0000097610.12803.D7,,,
pre.zip/PMC6813111.pdf,,6,Global and regional burden of stroke during 1990-2010: findings from the Global Burden of Disease Study 2010,verified,verified,,DOI,false,Feigin VL; Forouzanfar MH; Krishnamurthi R; Mensah GA; Connor M; Bennett DA,Valery L Feigin; Mohammad H Forouzanfar; Rita Krishnamurthi; George A Mensah; Myles Connor; Derrick A Bennett; Andrew E Moran; Ralph L Sacco; Laurie Anderson; Thomas Truelsen; Martin O'Donnell; Narayanaswamy Venketasubramanian; Suzanne Barker-Collo; Carlene M M Lawes; Wenzhi Wang; Yukito Shinohara; Emma Witt; Majid Ezzati; Mohsen Naghavi; Christopher Murray,https://doi.org/10.1016/S0140-6736(13)61953-4,10.1016/S0140-6736(13)61953-4,,,
pre.zip/PMC6813111.pdf,,7,"Prevention of cardiovascular diseases: Role of exercise, dietary interventions, obesity and smoking cessation",verified,verified,,Semantic Scholar,false,Buttar HS; Li T,H. Buttar; Timao Li; N. Ravi,https://www.semanticscholar.org/paper/79a9a911cdf89e379ccc4f955c10a87c9ce2f6da,,,,
pre.zip/PMC6813111.pdf,,8,Global Burden of Disease Study 2017 (GBD 2017) Results,not_found,skipped,,,false,Evaluation (IHME),,,,,,
pre.zip/PMC6813111.pdf,,13,"Social disparities in BMI trajectories across adulthood by gender, race/ethnicity and lifetime socioeconomic position",verified,verified,,DOI,false,Clarke P; O’Malley PM; Johnston LD; Schulenberg JE,Philippa Clarke; Patrick M O’Malley; Lloyd D Johnston; John E Schulenberg,https://doi.org/10.1093/ije/dyn214,10.1093/ije/dyn214,,,
pre.zip/PMC6813111.pdf,,14,Socioeconomic status and stroke incidence in the US elderly: the role of risk factors in the EPESE study,verified,verified,,DOI,false,Avendano M; Kawachi I; Van Lenthe F; Boshuizen HC; Mackenbach JP; Van den Bos GAM,Mauricio Avendano; Ichiro Kawachi; Frank Van Lenthe; Hendriek C. Boshuizen; Johan P. Mackenbach; G.A.M. Van den Bos; Martha E. Fay; Lisa F. Berkman,https://doi.org/10.1161/01.STR.0000221702.75002.66,10.1161/01.STR.0000221702.75002.66,,,
pre.zip/PMC6813111.pdf,,15,Socioeconomic status and mortality among the elderly: findings from four US communities,verified,verified,,Semantic Scholar,false,Bassuk SS; Berkman LF; Amick BC,S. Bassuk; L. Berkman; B. Amick,https://www.semanticscholar.org/paper/960de364e6a307a4a79a83875b04cc9e79dec88b,,,,
pre.zip/PMC6813111.pdf,,16,State-specific mortality from stroke and distribution of place of death--United States,verified,verified,,PubMed,false,Centers for Disease Control; Prevention (CDC),Centers for Disease Control and Prevention (CDC),https://pubmed.ncbi.nlm.nih.gov/12056498/,,,,
pre.zip/PMC6813111.pdf,,17,Female-and male-specific risk factors for stroke: a systematic review and meta-analysis,verified,verified,,DOI,false,Poorthuis MHF; Algra AM; Algra A; Kappelle LJ,Michiel H. F. Poorthuis; Annemijn M. Algra; Ale Algra; L. Jaap Kappelle; Catharina J. M. Klijn,https://doi.org/10.1001/jamaneurol.2016.3482,10.1001/jamaneurol.2016.3482,,,
pre.zip/PMC6813111.pdf,,18,Stroke in women: disparities and outcomes,verified,verified,,DOI,false,Persky RW; Turtzo LC; McCullough LD,Rebecca W. Persky; Lisa Christine Turtzo; Louise D. McCullough,https://doi.org/10.1007/s11886-009-0080-2,10.1007/s11886-009-0080-2,,,
pre.zip/PMC6813111.pdf,,19,Sex differences in stroke epidemiology: a systematic review,verified,verified,,Europe PMC,false,Appelros P; Stegmayr B,Appelros P; Stegmayr B; Terént A.,https://doi.org/10.1161/strokeaha.108.540781,,,,
pre.zip/PMC6813111.pdf,,21,Do vascular risk factors explain the association between socioeconomic status and stroke incidence: a meta-analysis,verified,verified,,DOI,false,Kerr GD; Slavin H; Clark D; Coupar F; Langhorne P; Stott DJ,Gillian D. Kerr; Helen Slavin; Donna Clark; Fiona Coupar; Peter Langhorne; David J. Stott,https://doi.org/10.1159/000320855,10.1159/000320855,,,
pre.zip/PMC6813111.pdf,,22,Determinants of social inequalities in stroke incidence across Europe: a collaborative analysis of 126 635 individuals from 48 cohort studies,verified,verified,,CrossRef,false,Ferrario MM; Veronesi G; Kee F; Chambless LE; Kuulasmaa K; Jørgensen T,Marco M Ferrario; Giovanni Veronesi; Frank Kee; Lloyd E Chambless; Kari Kuulasmaa; Torben Jørgensen; Philippe Amouyel; Dominique Arveiler; Martin Bobak; Giancarlo Cesana; Wojciech Drygas; Jean Ferrieres; Simona Giampaoli; Licia Iacoviello; Yuri Nikitin; Andrzej Pajak; Annette Peters; Veikko Salomaa; Stefan Soderberg; Abdonas Tamosiunas; Tom Wilsgaard; Hugh Tunstall-Pedoe,https://doi.org/10.1136/jech-2017-209728,,,,
pre.zip/PMC6813111.pdf,,23,Socioeconomic disparities in stroke rates and outcome: pooled analysis of stroke incidence studies in Australia and New Zealand,verified,verified,,Europe PMC,false,Heeley EL; Wei JW; Carter K; Islam MS; Thrift AG; Hankey GJ,Heeley EL; Wei JW; Carter K; Islam MS; Thrift AG; Hankey GJ; Cass A; Anderson CS.,https://doi.org/10.5694/j.1326-5377.2011.tb03180.x,,,,
pre.zip/PMC6813111.pdf,,24,"Social position and chronic conditions across the life span and risk of stroke: a life course epidemiological analysis of 22,847 American adults in ages over 50",verified,verified,,DOI,false,Liu L; Xue F; Ma J; Ma M; Long Y; Newschaffer CJ. Social position,Longjian Liu; Fuzhong Xue; Jixiang Ma; Marshal Ma; Yong Long; Craig J. Newschaffer,https://doi.org/10.1111/j.1747-4949.2012.00927.x,10.1111/j.1747-4949.2012.00927.x,,,
pre.zip/PMC6813111.pdf,,25,"Socioeconomic conditions in childhood, adolescence, and adulthood and the risk of ischemic stroke",verified,verified,,Europe PMC,false,Becher H; Palm F; Aigner A; Safer A; Urbanek C; Buggle F,Becher H; Palm F; Aigner A; Safer A; Urbanek C; Buggle F; Grond-Ginsbach C; Grau AJ.,https://doi.org/10.1161/strokeaha.115.011523,,,,
pre.zip/PMC6813111.pdf,,26,Prevalence and risk factors for stroke in a population of Southern Brazil,verified,verified,,Europe PMC,false,Copstein L; Fernandes JG; Bastos GAN,Copstein L; Fernandes JG; Bastos GA.,https://doi.org/10.1590/0004-282x20130024,,,,
pre.zip/PMC6813111.pdf,,28,Symptoms and risk factors for stroke in a community-based observational sample in Viet Nam,verified,verified,,DOI,false,Fitzpatrick AL; Ngo QV; Ly KA; Ton TGN; Longstreth WT; Vo TT Symptoms,Annette L. Fitzpatrick; Quang Van Ngo; Kiet A. Ly; Thanh G.N. Ton; WT Longstreth; Tung T. Vo; Kristen Heitzinger; Chien H. Pham; David L. Tirschwell,https://doi.org/10.1016/j.jegh.2012.06.001,10.1016/j.jegh.2012.06.001,,,
pre.zip/PMC6813111.pdf,,29,Factors associated with prehospital delays in the presentation of acute stroke in urban China,verified,verified,,Europe PMC,false,Jin H; Zhu S; Wei JW; Wang J; Liu M; Wu Y,Jin H; Zhu S; Wei JW; Wang J; Liu M; Wu Y; Wong LK; Cheng Y; Xu E; Yang Q; Anderson CS; Huang Y; ChinaQUEST (Quality Evaluation of Stroke Care and Treatment) Investigators.,https://doi.org/10.1161/strokeaha.111.623512,,,,
pre.zip/PMC6813111.pdf,,30,Frequency and determinants of intracranial atherosclerotic stroke in urban Pakistan,verified,verified,,Europe PMC,false,Kamal AK; Rasheed A; Mehmood K; Murtaza M; Zaidi M; Khan M Frequency,Kamal AK; Rasheed A; Mehmood K; Murtaza M; Zaidi M; Khan M; Shah N; Samuel M; Ahmed B; Raza E; Ahmed N; Ara J; Ahsan T; Munir SM; Ali S; Maki KU; Ahmed MM; Memon AR; Saleheen D.,https://doi.org/10.1016/j.jstrokecerebrovasdis.2014.04.003,,,,
