Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs
pre.zip/PMC8594228.pdf,,22,Elevated expression of the apoptotic regulator Mcl-1 at the time of leukemic relapse,mismatch,mismatch,,PubMed,false,Kaufmann SH; Karp JE; Svingen PA; Krajewski S; Burke PJ; Gore SD,Kaufmann SH; Karp JE; Svingen PA; Krajewski S; Burke PJ; Gore SD; Reed JC,https://pubmed.ncbi.nlm.nih.gov/9446661/,10.1182/blood,,
pre.zip/PMC8594228.pdf,,24,Systematic mapping of BCL-2 gene dependencies in cancer reveals molecular determinants of BH3 mimetic sensitivity,mismatch,mismatch,,CrossRef,false,Soderquist RS; Crawford L; Liu E; Lu M; Agarwal A; Anderson GR,Ryan S. Soderquist; Lorin Crawford; Esther Liu; Min Lu; Anika Agarwal; Gray R. Anderson; Kevin H. Lin; Peter S. Winter; Merve Cakir; Kris C. Wood,https://doi.org/10.1038/s41467-018-05815-z,10.1038/s41467-018-05815-z,,
pre.zip/PMC8594228.pdf,,25,Identification of BCL-XL as highly active survival factor and promising therapeutic target in colorectal cancer,mismatch,mismatch,,CrossRef,false,Scherr AL; Mock A; Gdynia G; Schmitt N; Heilig CE; Korell F,Anna-Lena Scherr; Andreas Mock; Georg Gdynia; Nathalie Schmitt; Christoph E. Heilig; Felix Korell; Praveen Rhadakrishnan; Paula Hoffmeister; Klaus H. Metzeler; Klaus Schulze-Osthoff; Anna L. Illert; Melanie Boerries; Jörg Trojan; Oliver Waidmann; Johanna Falkenhorst; Jens Siveke; Philipp J. Jost; Michael Bitzer; Nisar P. Malek; Loredana Vecchione; Ivan Jelas; Benedikt Brors; Hanno Glimm; Albrecht Stenzinger; Svetlana P. Grekova; Tobias Gehrig; Henning Schulze-Bergkamen; Dirk Jäger; Peter Schirmacher; Mathias Heikenwalder; Benjamin Goeppert; Martin Schneider; Stefan Fröhling; Bruno C. Köhler,https://doi.org/10.1038/s41419-020-03092-7,10.1038/s41419-020-03092-7,,Europe PMC
pre.zip/PMC8594228.pdf,,31,A review of 79 thymomas: modification of staging system and reappraisal of conventional division into invasive and non-invasive thymoma,mismatch,mismatch,,CrossRef,false,Koga K; Matsuno Y; Noguchi M; Mukai K; Asamura H,Kenji Koga; Yoshihiro Matsuno; Masayuki Noguchi; Kiyoshi Mukai; Hisao Asamura; Tomoyuki Goya; Yukio Shimosato,https://doi.org/10.1111/j.1440-1827.1994.tb02936.x,10.1111/j.1440-1827.1994.tb02936.x,,
pre.zip/PMC8594228.pdf,,32,Biomarker-driven strategy for MCL1 inhibition in T-cell lymphomas,mismatch,mismatch,,Semantic Scholar,false,Koch R; Christie AL; Crombie JL; Palmer AC; Plana D; Shigemori K,R. Koch; A. Christie; J. Crombie; A. Palmer; D. Plana; Kay Shigemori; S. Morrow; Alexandria van Scoyk; Wen-Chun Wu; Elizabeth A. Brem; J. Secrist; L. Drew; A. Schuller; Justin Cidado; A. Letai; D. Weinstock,https://www.semanticscholar.org/paper/0e50a0e473684332c4da33eefb64e9fd69cf3151,10.1182/blood-2018-07-865527,,
pre.zip/PMC8594228.pdf,,34,Cell culture methods for the establishment of the NCI series of lung cancer cell lines,mismatch,mismatch,,CrossRef,false,Oie HK; Russell EK; Carney DN; Gazdar AF,Herbert K. Oie; Edward K. Russell; Desmond N. Carney; Adi F. Gazdar,https://doi.org/10.1002/jcb.240630504,10.1002/jcb.240630504,,
pre.zip/PMC8594228.pdf,,37,Overcoming MCL-1-driven adaptive resistance to targeted therapies,mismatch,mismatch,,Semantic Scholar,false,Wood KC,K. Wood,https://www.semanticscholar.org/paper/7452406251ee52f12e90e466261afcfe8463c87d,10.1038/s41467-020-14392-z,,
pre.zip/PMC8594228.pdf,,48,An inhibitor of Bcl-2 family proteins induces regression of solid tumours,mismatch,mismatch,,CrossRef,false,Oltersdorf T; Elmore SW; Shoemaker AR; Armstrong RC; Augeri DJ; Belli BA,Tilman Oltersdorf; Steven W. Elmore; Alexander R. Shoemaker; Robert C. Armstrong; David J. Augeri; Barbara A. Belli; Milan Bruncko; Thomas L. Deckwerth; Jurgen Dinges; Philip J. Hajduk; Mary K. Joseph; Shinichi Kitada; Stanley J. Korsmeyer; Aaron R. Kunzer; Anthony Letai; Chi Li; Michael J. Mitten; David G. Nettesheim; ShiChung Ng; Paul M. Nimmer; Jacqueline M. O'Connor; Anatol Oleksijew; Andrew M. Petros; John C. Reed; Wang Shen; Stephen K. Tahir; Craig B. Thompson; Kevin J. Tomaselli; Baole Wang; Michael D. Wendt; Haichao Zhang; Stephen W. Fesik; Saul H. Rosenberg,https://doi.org/10.1038/nature03579,10.1038/nature03,,
pre.zip/PMC8594228.pdf,,50,A unified model of mammalian BCL-2 protein family interactions at the mitochondria,mismatch,mismatch,,CrossRef,false,Llambi F; Moldoveanu T; Tait SW; Bouchier-Hayes L; Temirov J,Fabien Llambi; Tudor Moldoveanu; Stephen W.G. Tait; Lisa Bouchier-Hayes; Jamshid Temirov; Laura L. McCormick; Christopher P. Dillon; Douglas R. Green,https://doi.org/10.1016/j.molcel.2011.10.001,10.1016/j,,
pre.zip/PMC8594228.pdf,,51,DT2216-a Bcl-xL-specific degrader is highly active against Bcl-xL-dependent T cell lymphomas,mismatch,mismatch,,PubMed,false,He Y; Koch R; Budamagunta V; Zhang P; Zhang X,He Y; Koch R; Budamagunta V; Zhang P; Zhang X; Khan S; Thummuri D; Ortiz YT; Zhang X; Lv D; Wiegand JS; Li W; Palmer AC; Zheng G; Weinstock DM; Zhou D,https://pubmed.ncbi.nlm.nih.gov/32677976/,10.1186/s13045-020-00928-9,,
pre.zip/PMC8594228.pdf,,3,Cisplatin plus doxorubicin plus cyclophosphamide in metastatic or recurrent thymoma: final results of an intergroup trial,verified,verified,,DOI,false,Loehrer PJ Sr; Kim K; Aisner SC; Livingston R; Einhorn LH; Johnson D,P J Loehrer; K Kim; S C Aisner; R Livingston; L H Einhorn; D Johnson; R Blum,https://doi.org/10.1200/JCO.1994.12.6.1164,10.1200/JCO.1994.12.6.1164,,
pre.zip/PMC8594228.pdf,,5,Sunitinib in metastatic thymic carcinomas: laboratory findings and initial clinical experience,verified,verified,,DOI,false,Ströbel P; Bargou R; Wolff A; Spitzer D; Manegold C; Dimitrakopoulou-Strauss A,P Ströbel; R Bargou; A Wolff; D Spitzer; C Manegold; A Dimitrakopoulou-Strauss; L Strauss; C Sauer; F Mayer; P Hohenberger; A Marx,https://doi.org/10.1038/sj.bjc.6605740,10.1038/sj.bjc.6605740,,
pre.zip/PMC8594228.pdf,,6,Sunitinib in patients with chemotherapy-refractory thymoma and thymic carcinoma: an open-label phase 2 trial,verified,verified,,DOI,false,Thomas A; Rajan A; Berman A; Tomita Y; Brzezniak C; Lee MJ,Anish Thomas; Arun Rajan; Arlene Berman; Yusuke Tomita; Christina Brzezniak; Min-Jung Lee; Sunmin Lee; Alexander Ling; Aaron J Spittler; Corey A Carter; Udayan Guha; Yisong Wang; Eva Szabo; Paul Meltzer; Seth M Steinberg; Jane B Trepel; Patrick J Loehrer; Giuseppe Giaccone,https://doi.org/10.1016/S1470-2045(14)71181-7,10.1016/S1470-2045(14)71181-7,,
pre.zip/PMC8594228.pdf,,9,Establishment and characterization of a novel cell line derived from human thymoma AB tumor,verified,verified,,DOI,false,Gokmen-Polar Y; Sanders KL; Goswami CP; Cano OD; Zaheer NA; Jain RK Establishment,Yesim Gökmen-Polar; Kerry L Sanders; Chirayu P Goswami; Oscar D Cano; Narjis A Zaheer; Rohit K Jain; Kenneth A Kesler; Robert P Nelson; Gail H Vance; Danielle Smith; Lang Li; Angelo A Cardoso; Sunil Badve; Patrick J Loehrer; George W Sledge,https://doi.org/10.1038/labinvest.2012.115,10.1038/labinvest.2012.115,,
pre.zip/PMC8594228.pdf,,10,The integrated genomic landscape of thymic epithelial tumors,verified,verified,,DOI,false,Radovich M; Pickering CR; Felau I; Ha G; Zhang H,Milan Radovich; Curtis R. Pickering; Ina Felau; Gavin Ha; Hailei Zhang; Heejoon Jo; Katherine A. Hoadley; Pavana Anur; Jiexin Zhang; Mike McLellan; Reanne Bowlby; Thomas Matthew; Ludmila Danilova; Apurva M. Hegde; Jaegil Kim; Mark D.M. Leiserson; Geetika Sethi; Charles Lu; Michael Ryan; Xiaoping Su; Andrew D. Cherniack; Gordon Robertson; Rehan Akbani; Paul Spellman; John N. Weinstein; D. Neil Hayes; Ben Raphael; Tara Lichtenberg; Kristen Leraas; Jean Claude Zenklusen; Junya Fujimoto; Cristovam Scapulatempo-Neto; Andre L. Moreira; David Hwang; James Huang; Mirella Marino; Robert Korst; Giuseppe Giaccone; Yesim Gokmen-Polar; Sunil Badve; Arun Rajan; Philipp Ströbel; Nicolas Girard; Ming S. Tsao; Alexander Marx; Anne S. Tsao; Patrick J. Loehrer; Adrian Ally; Elizabeth L. Appelbaum; J. Todd Auman; Miruna Balasundaram; Saianand Balu; Madhusmita Behera; Rameen Beroukhim; Mario Berrios; Giovanni Blandino; Tom Bodenheimer; Moiz S. Bootwalla; Jay Bowen; Denise Brooks; Flavio M. Carcano; Rebecca Carlsen; Andre L. Carvalho; Patricia Castro; Lara Chalabreysse; Lynda Chin; Juok Cho; Gina Choe; Eric Chuah; Sudha Chudamani; Carrie Cibulskis; Leslie Cope; Matthew G. Cordes; Daniel Crain; Erin Curley; Timothy Defreitas; John A. Demchok; Frank Detterbeck; Noreen Dhalla; Hendrik Dienemann; W. Jeff Edenfield; Francesco Facciolo; Martin L. Ferguson; Scott Frazer; Catrina C. Fronick; Lucinda A. Fulton; Robert S. Fulton; Stacey B. Gabriel; Johanna Gardner; Julie M. Gastier-Foster; Nils Gehlenborg; Mark Gerken; Gad Getz; David I. Heiman; Shital Hobensack; Andrea Holbrook; Robert A. Holt; Alan P. Hoyle; Carolyn M. Hutter; Michael Ittmann; Stuart R. Jefferys; Corbin D. Jones; Steven J.M. Jones; Katayoon Kasaian; Jaegil Kim; Patrick K. Kimes; Phillip H. Lai; Peter W. Laird; Michael S. Lawrence; Pei Lin; Jia Liu; Laxmi Lolla; Yiling Lu; Yussanne Ma; Dennis T. Maglinte; David Mallery; Elaine R. Mardis; Marco A. Marra; Julie Martin; Michael Mayo; Sam Meier; Michael Meister; Shaowu Meng; Matthew Meyerson; Piotr A. Mieczkowski; Christopher A. Miller; Gordon B. Mills; Richard A. Moore; Scott Morris; Lisle E. Mose; Thomas Muley; Andrew J. Mungall; Karen Mungall; Rashi Naresh; Yulia Newton; Michael S. Noble; Taofeek Owonikoko; Joel S. Parker; Joseph Paulaskis; Robert Penny; Charles M. Perou; Corinne Perrin; Todd Pihl; Amie Radenbaugh; Suresh Ramalingam; Nilsa Ramirez; Ralf Rieker; Jeffrey Roach; Sara Sadeghi; Gordon Saksena; Jacqueline E. Schein; Heather K. Schmidt; Steven E. Schumacher; Candace Shelton; Troy Shelton; Yan Shi; Juliann Shih; Gabriel Sica; Henrique C.S. Silveira; Janae V. Simons; Payal Sipahimalani; Tara Skelly; Heidi J. Sofia; Matthew G. Soloway; Joshua Stuart; Qiang Sun; Angela Tam; Donghui Tan; Roy Tarnuzzer; Nina Thiessen; David J. Van Den Berg; Mohammad A. Vasef; Umadevi Veluvolu; Doug Voet; Vonn Walter; Yunhu Wan; Zhining Wang; Arne Warth; Cleo-Aron Weis; Daniel J. Weisenberger; Matthew D. Wilkerson; Lisa Wise; Tina Wong; Hsin-Ta Wu; Ye Wu; Liming Yang; Jiashan Zhang; Erik Zmuda,https://doi.org/10.1016/j.ccell.2018.01.003,10.1016/j.ccell.2018.01.003,,
pre.zip/PMC8594228.pdf,,12,"Establishment, characterization and drug sensitivity testing in primary cultures of human thymoma and thymic carcinoma",verified,verified,,DOI,false,Ehemann V; Kern MA; Breinig M; Schnabel PA; Gunawan B; Schulten HJ,Volker Ehemann; Michael A. Kern; Marco Breinig; Philipp A. Schnabel; Bastian Gunawan; Hans‐Jörg Schulten; Christoph Schlaeger; Bernhard Radlwimmer; Christina M. Steger; Hendrik Dienemann; Peter Lichter; Peter Schirmacher; Ralf J. Rieker,https://doi.org/10.1002/ijc.23335,10.1002/ijc.23335,,
pre.zip/PMC8594228.pdf,,13,Thymic carcinoma: is it a separate entity? From molecular to clinical evidence,verified,verified,,Europe PMC,false,Marx A; Rieker R; Toker A; Langer F,Marx A; Rieker R; Toker A; Länger F; Ströbel P.,https://doi.org/10.1016/j.thorsurg.2010.08.010,,,
pre.zip/PMC8594228.pdf,,17,Exploiting selective BCL-2 family inhibitors to dissect cell survival dependencies and define improved strategies for cancer therapy,verified,verified,,CrossRef,false,Leverson JD; Phillips DC; Mitten MJ; Boghaert ER; Diaz D; Tahir SK,Joel D. Leverson; Darren C. Phillips; Michael J. Mitten; Erwin R. Boghaert; Dolores Diaz; Stephen K. Tahir; Lisa D. Belmont; Paul Nimmer; Yu Xiao; Xiaoju Max Ma; Kym N. Lowes; Peter Kovar; Jun Chen; Sha Jin; Morey Smith; John Xue; Haichao Zhang; Anatol Oleksijew; Terrance J. Magoc; Kedar S. Vaidya; Daniel H. Albert; Jacqueline M. Tarrant; Nghi La; Le Wang; Zhi-Fu Tao; Michael D. Wendt; Deepak Sampath; Saul H. Rosenberg; Chris Tse; David C. S. Huang; Wayne J. Fairbrother; Steven W. Elmore; Andrew J. Souers,https://doi.org/10.1126/scitranslmed.aaa4642,,,
pre.zip/PMC8594228.pdf,,20,The BCL2 family: key mediators of the apoptotic response to targeted anticancer therapeutics,verified,verified,,DOI,false,Hata AN; Engelman JA; Faber AC,Aaron N. Hata; Jeffrey A. Engelman; Anthony C. Faber,https://doi.org/10.1158/2159-8290.CD-15-0011,10.1158/2159-8290.CD-15-0011,,
pre.zip/PMC8594228.pdf,,21,"Expression and regulation of Bcl-2, Bcl-xl, and Bax correlate with p53 status and sensitivity to apoptosis in childhood acute lymphoblastic leukemia",verified,verified,,PubMed,false,Findley HW; Gu L; Yeager AM; Zhou M. Expression; Bclxl,Findley HW; Gu L; Yeager AM; Zhou M,https://pubmed.ncbi.nlm.nih.gov/9108419/,10.1182/blood.V89.8.2986,,
pre.zip/PMC8594228.pdf,,23,Targeting BCL2 with venetoclax in relapsed chronic lymphocytic leukemia,verified,verified,,DOI,false,Roberts AW; Davids MS; Pagel JM; Kahl BS; Puvvada SD; Gerecitano JF,Andrew W. Roberts; Matthew S. Davids; John M. Pagel; Brad S. Kahl; Soham D. Puvvada; John F. Gerecitano; Thomas J. Kipps; Mary Ann Anderson; Jennifer R. Brown; Lori Gressick; Shekman Wong; Martin Dunbar; Ming Zhu; Monali B. Desai; Elisa Cerri; Sari Heitner Enschede; Rod A. Humerickhouse; William G. Wierda; John F. Seymour,https://doi.org/10.1056/NEJMoa1513257,10.1056/NEJMoa1513257,,
pre.zip/PMC8594228.pdf,,26,MCL-1 is a prognostic indicator and drug target in breast cancer,verified,verified,,DOI,false,Campbell KJ; Dhayade S; Ferrari N; Sims AH; Johnson E; Mason SM,Kirsteen J. Campbell; Sandeep Dhayade; Nicola Ferrari; Andrew H. Sims; Emma Johnson; Susan M. Mason; Ashley Dickson; Kevin M. Ryan; Gabriela Kalna; Joanne Edwards; Stephen W. G. Tait; Karen Blyth,https://doi.org/10.1038/s41419-017-0035-2,10.1038/s41419-017-0035-2,,
pre.zip/PMC8594228.pdf,,28,Anti-apoptotic signature in thymic squamous cell carcinomas - functional relevance of anti-apoptotic BIRC3 expression in the thymic carcinoma cell line 1889c,verified,verified,,DOI,false,Huang B; Belharazem D; Li L; Kneitz S; Schnabel PA,Bei Huang; Djeda Belharazem; Li Li; Susanne Kneitz; Philipp A. Schnabel; Ralf J. Rieker; Daniel Körner; Wilfred Nix; Berthold Schalke; Hans Konrad Müller-Hermelink; German Ott; Andreas Rosenwald; Philipp Ströbel; Alexander Marx,https://doi.org/10.3389/fonc.2013.00316,10.3389/fonc.2013.00316,,
pre.zip/PMC8594228.pdf,,29,A critical epithelial survival axis regulated by MCL-1 maintains thymic function in mice,verified,verified,,PubMed,false,Jain R; Sheridan JM; Policheni A; Heinlein M; Gandolfo LC; Dewson G,Jain R; Sheridan JM; Policheni A; Heinlein M; Gandolfo LC; Dewson G; Smyth GK; Sansom SN; Fu NY; Visvader JE; Holländer GA; Strasser A; Gray DHD,https://pubmed.ncbi.nlm.nih.gov/28972012/,,,
pre.zip/PMC8594228.pdf,,30,Copy number aberrations of BCL2 and CDKN2A/B identified by array-CGH in thymic epithelial tumors,verified,verified,,PubMed,false,Petrini I; Meltzer PS; Zucali PA; Luo J; Lee C,Petrini I; Meltzer PS; Zucali PA; Luo J; Lee C; Santoro A; Lee HS; Killian KJ; Wang Y; Tsokos M; Roncalli M; Steinberg SM; Wang Y; Giaccone G,https://pubmed.ncbi.nlm.nih.gov/22825469/,,,
pre.zip/PMC8594228.pdf,,33,Cutoff Finder: a comprehensive and straightforward Web application enabling rapid biomarker cutoff optimization,verified,verified,,DOI,false,Budczies J; Klauschen F; Sinn BV; Gyorffy B; Schmitt WD; Darb-Esfahani S,Jan Budczies; Frederick Klauschen; Bruno V. Sinn; Balázs Győrffy; Wolfgang D. Schmitt; Silvia Darb-Esfahani; Carsten Denkert,https://doi.org/10.1371/journal.pone.0051862,10.1371/journal.pone.0051862,,
pre.zip/PMC8594228.pdf,,35,A landscape of pharmacogenomic interactions in cancer,verified,verified,,DOI,false,Iorio F; Knijnenburg TA; Vis DJ; Bignell GR; Menden MP,Francesco Iorio; Theo A. Knijnenburg; Daniel J. Vis; Graham R. Bignell; Michael P. Menden; Michael Schubert; Nanne Aben; Emanuel Gonçalves; Syd Barthorpe; Howard Lightfoot; Thomas Cokelaer; Patricia Greninger; Ewald van Dyk; Han Chang; Heshani de Silva; Holger Heyn; Xianming Deng; Regina K. Egan; Qingsong Liu; Tatiana Mironenko; Xeni Mitropoulos; Laura Richardson; Jinhua Wang; Tinghu Zhang; Sebastian Moran; Sergi Sayols; Maryam Soleimani; David Tamborero; Nuria Lopez-Bigas; Petra Ross-Macdonald; Manel Esteller; Nathanael S. Gray; Daniel A. Haber; Michael R. Stratton; Cyril H. Benes; Lodewyk F.A. Wessels; Julio Saez-Rodriguez; Ultan McDermott; Mathew J. Garnett,https://doi.org/10.1016/j.cell.2016.06.017,10.1016/j.cell.2016.06.017,,
pre.zip/PMC8594228.pdf,,36,Distribution of Bim determines Mcl-1 dependence or codependence with Bcl-xL/Bcl-2 in Mcl-1-expressing myeloma cells,verified,verified,,DOI,false,Morales AA; Kurtoglu M; Matulis SM; Liu J; Siefker D; Gutman DM,Alejo A. Morales; Metin Kurtoglu; Shannon M. Matulis; Jiangxia Liu; David Siefker; Delia M. Gutman; Jonathan L. Kaufman; Kelvin P. Lee; Sagar Lonial; Lawrence H. Boise,https://doi.org/10.1182/blood-2011-01-327197,10.1182/blood-2011-01-327197,,
pre.zip/PMC8594228.pdf,,38,BCL-XL and MCL-1 are the key BCL-2 family proteins in melanoma cell survival,verified,verified,,DOI,false,Lee EF; Harris TJ; Tran S; Evangelista M; Arulananda S; John T,Erinna F. Lee; Tiffany J. Harris; Sharon Tran; Marco Evangelista; Surein Arulananda; Thomas John; Celeste Ramnac; Chloe Hobbs; Haoran Zhu; Gency Gunasingh; David Segal; Andreas Behren; Jonathan Cebon; Alexander Dobrovic; John M. Mariadason; Andreas Strasser; Leona Rohrbeck; Nikolas K. Haass; Marco J. Herold; W. Douglas Fairlie,https://doi.org/10.1038/s41419-019-1568-3,10.1038/s41419-019-1568-3,,
pre.zip/PMC8594228.pdf,,39,MCL1 inhibition is effective against a subset of small-cell lung cancer with high MCL1 and low BCL-XL expression,verified,verified,,DOI,false,Yasuda Y; Ozasa H; Kim YH; Yamazoe M; Ajimizu H; Yamamoto Funazo T,Yuto Yasuda; Hiroaki Ozasa; Young Hak Kim; Masatoshi Yamazoe; Hitomi Ajimizu; Tomoko Yamamoto Funazo; Takashi Nomizo; Takahiro Tsuji; Hironori Yoshida; Yuichi Sakamori; Naoki Nakajima; Toshi Menju; Akihiko Yoshizawa; Hiroshi Date; Toyohiro Hirai,https://doi.org/10.1038/s41419-020-2379-2,10.1038/s41419-020-2379-2,,
pre.zip/PMC8594228.pdf,,40,Inhibition of Mcl-1 enhances cell death induced by the Bcl-2-selective inhibitor ABT-199 in acute myeloid leukemia cells,verified,verified,,DOI,false,Luedtke DA; Niu X; Pan Y; Zhao J; Liu S,Daniel A Luedtke; Xiaojia Niu; Yihang Pan; Jianyun Zhao; Shuang Liu; Holly Edwards; Kang Chen; Hai Lin; Jeffrey W Taub; Yubin Ge,https://doi.org/10.1038/sigtrans.2017.12,10.1038/sigtrans.2017.12,,
pre.zip/PMC8594228.pdf,,41,Noxa determines localization and stability of MCL-1 and consequently ABT-737 sensitivity in small cell lung cancer,verified,verified,,CrossRef,false,Nakajima W; Hicks MA; Tanaka N; Krystal GW,W Nakajima; M A Hicks; N Tanaka; G W Krystal; H Harada,https://doi.org/10.1038/cddis.2014.6,,,
pre.zip/PMC8594228.pdf,,42,Destabilization of NOXA mRNA as a common resistance mechanism to targeted therapies,verified,verified,,CrossRef,false,Montero J; Gstalder C; Kim DJ; Sadowicz D; Miles W; Manos M,Joan Montero; Cécile Gstalder; Daniel J. Kim; Dorota Sadowicz; Wayne Miles; Michael Manos; Justin R. Cidado; J. Paul Secrist; Adriana E. Tron; Keith Flaherty; F. Stephen Hodi; Charles H. Yoon; Anthony Letai; David E. Fisher; Rizwan Haq,https://doi.org/10.1038/s41467-019-12477-y,,,
pre.zip/PMC8594228.pdf,,44,Increased cFLIP expression in thymic epithelial tumors blocks autophagy via NF-kappaB signalling,verified,verified,,CrossRef,false,Belharazem D; Grass A; Paul C; Vitacolonna M; Schalke B; Rieker RJ,Djeda Belharazem; Albert Grass; Cornelia Paul; Mario Vitacolonna; Berthold Schalke; Ralf J. Rieker; Daniel Körner; Philipp Jungebluth; Katja Simon-Keller; Peter Hohenberger; Eric M. Roessner; Karsten Wiebe; Thomas Gräter; Thomas Kyriss; German Ott; Peter Geserick; Martin Leverkus; Philipp Ströbel; Alexander Marx,https://doi.org/10.18632/oncotarget.15929,,,
pre.zip/PMC8594228.pdf,,46,Recurrent genetic aberrations in thymoma and thymic carcinoma,verified,verified,,DOI,false,Zettl A; Ströbel P; Wagner K; Katzenberger T; Ott G; Rosenwald A,Andreas Zettl; Philipp Ströbel; Kai Wagner; Tiemo Katzenberger; German Ott; Andreas Rosenwald; Katharina Peters; Axel Krein; Michael Semik; Hans-Konrad Müller-Hermelink; Alexander Marx,https://doi.org/10.1016/S0002-9440(10)64536-1,10.1016/S0002-9440(10)64536-1,,
pre.zip/PMC8594228.pdf,,47,Targeting BCL-2 with the BH3 mimetic ABT-199 in estrogen receptor-positive breast cancer,verified,verified,,DOI,false,Vaillant F; Merino D; Lee L; Breslin K; Pal B,François Vaillant; Delphine Merino; Lily Lee; Kelsey Breslin; Bhupinder Pal; Matthew E. Ritchie; Gordon K. Smyth; Michael Christie; Louisa J. Phillipson; Christopher J. Burns; G. Bruce Mann; Jane E. Visvader; Geoffrey J. Lindeman,https://doi.org/10.1016/j.ccr.2013.06.002,10.1016/j.ccr.2013.06.002,,
pre.zip/PMC8594228.pdf,,49,Dual inhibition of BCL-XL and MCL-1 is required to induce tumour regression in lung squamous cell carcinomas sensitive to FGFR inhibition,verified,verified,,DOI,false,Weeden CE; Ah-Cann C; Holik AZ; Pasquet J; Garnier JM; Merino D,Clare E. Weeden; Casey Ah-Cann; Aliaksei Z. Holik; Julie Pasquet; Jean-Marc Garnier; Delphine Merino; Guillaume Lessene; Marie-Liesse Asselin-Labat,https://doi.org/10.1038/s41388-018-0268-2,10.1038/s41388-018-0268-2,,
pre.zip/PMC8594228.pdf,,1,Müller et al,skipped,skipped,short_title,,,,,,,,
pre.zip/PMC8603496.pdf,,12,NIHR collection: multiple long-term conditions (multimorbidity): making sense of the evidence; 2021,not_found,not_found,,,false,,,,,,OpenAlex
pre.zip/PMC8603496.pdf,,25,Members* for the KDIGOCKDGDWG,not_found,not_found,,,false,Stevens PE,,,10.7326/0003-4819-158-11-201306040-00007,,Europe PMC; OpenAlex
pre.zip/PMC8603496.pdf,,27,Biobank on behalf of UK,not_found,not_found,,,false,Elliott P; Peakman TC,,,10.1093/ije/dym276,,Europe PMC; OpenAlex
pre.zip/PMC8603496.pdf,,32,J Soc Policy. 1987;16(2):125–46,not_found,not_found,,,false,Townsend P. Deprivation,,,,,OpenAlex
pre.zip/PMC8603496.pdf,,34,"Mapping inpatient hospital data across England , Scotland and Wales; 2014",not_found,not_found,,,false,Biobank UK,,,,,OpenAlex
pre.zip/PMC8603496.pdf,,35,Elixhauser Comorbidity Software Refined for ICD-10-CM Healthcare Cost and Utilization Project (HCUP),not_found,not_found,,,false,Elixhauser AS; Utilization Project (HCUP),,,,,Europe PMC; OpenAlex
pre.zip/PMC8603496.pdf,,2,"Chronic kidney disease and the risks of death, cardiovascular events, and hospitalization",mismatch,mismatch,,OpenAlex,false,Go AS; Chertow GM; Fan D; McCulloch CE,Alan S. Go; Glenn M. Chertow; Dongjie Fan; Charles E. McCulloch; Chi‐yuan Hsu,https://doi.org/10.1056/nejmoa041031,10.1056/NEJMoa041031,,
pre.zip/PMC8603496.pdf,,5,The burden of comorbidity in people with chronic kidney disease stage 3: a cohort study,mismatch,mismatch,,Europe PMC,false,Fraser SDS; Roderick PJ; May CR; McIntyre N; McIntyre C; Fluck RJ,Fraser SD; Roderick PJ; May CR; McIntyre N; McIntyre C; Fluck RJ; Shardlow A; Taal MW.,https://doi.org/10.1186/s12882-015-0189-z,10.1186/s12882-015-0189-z,,
pre.zip/PMC8603496.pdf,,8,Thinking about the burden of treatment,mismatch,mismatch,,OpenAlex,false,Mair FS; May CR,Frances S Mair; Carl May,https://doi.org/10.1136/bmj.g6680,10.1136/bmj.g6680,,
pre.zip/PMC8603496.pdf,,9,Associations between multimorbidity and adverse clinical outcomes in patients with chronic kidney disease: a systematic review and meta-analysis,mismatch,mismatch,,OpenAlex,false,Sullivan MK; Rankin AJ; Jani BD; Mair FS; Mark PB,Michael Sullivan; Alastair J. Rankin; Bhautesh Jani; Frances S Mair; Patrick B. Mark,https://doi.org/10.1136/bmjopen-2020-038401,10.1136/bmjopen-2020-038401,,
pre.zip/PMC8603496.pdf,,11,Meta-analysis of the relation of body mass index to all-cause and cardiovascular mortality and hospitalization in patients with chronic heart failure,mismatch,mismatch,,OpenAlex,false,Sharma A; Lavie CJ; Borer JS; Vallakati A; Goel S,Abhishek Sharma; Carl J. Lavie; Jeffrey Borer; Ajay Vallakati; Sunny Goel; Francisco López-Jiménez; Armin Arbab‐Zadeh; Debabrata Mukherjee; Jason Lazar,https://doi.org/10.1016/j.amjcard.2015.02.024,10.1016/j.amjca,,
pre.zip/PMC8603496.pdf,,19,Patterns of multimorbidity and their effects on adverse outcomes in rheumatoid arthritis: a study of 5658 UK Biobank participants,mismatch,mismatch,,Europe PMC,false,McQueenie R; Nicholl BI; Jani BD; Canning J; Macdonald S; McCowan C,McQueenie R; Nicholl BI; Jani BD; Canning J; Macdonald S; McCowan C; Neary J; Browne S; Mair FS; Siebert S.,https://doi.org/10.1136/bmjopen-2020-038829,10.1136/bmjopen-2020-038829,,
pre.zip/PMC8603496.pdf,,20,"Association between childhood maltreatment and the prevalence and complexity of multimorbidity: a cross-sectional analysis of 157,357 UK Biobank participants",mismatch,mismatch,,PubMed,false,Hanlon P; McCallum M; Jani BD; McQueenie R; Lee D; Mair FS,Hanlon P; McCallum M; Jani BD; McQueenie R; Lee D; Mair FS,https://pubmed.ncbi.nlm.nih.gov/32844098/,10.1177/2235042,,
