Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC8422631.pdf","30","31","19:202 Page 11 of 12 uptake of serum cholesterol","not_found","uncertain"
"pre.zip/PMC8422631.pdf","37","38","New ophthalmologic imaging techniques for detection and monitoring of neurodegenerative changes in diabetes: a systematic review","not_found","real"
"pre.zip/PMC8422631.pdf","5","6","Systemic and ocular determinants of peripapillary retinal nerve fiber layer thickness measurements in the European Eye Epidemiology (E3) population","mismatch","real"
"pre.zip/PMC8422631.pdf","11","12","Effect of myopia on the thickness of the retinal nerve fiber layer measured by Cirrus HD optical coherence tomography","mismatch","real"
"pre.zip/PMC8422631.pdf","16","17","Bayes factors","mismatch","real"
"pre.zip/PMC8422631.pdf","18","19","Increased serum urea and creatinine levels correlate with decreased retinal nerve fibre layer thickness in diabetic retinopathy","mismatch","real"
"pre.zip/PMC8422631.pdf","19","20","Correlation between renal function and peripapillary choroidal thickness in treatment-naïve diabetic eyes using swept-source optical coherence tomography","mismatch","real"
"pre.zip/PMC8422631.pdf","20","21","Retinal nerve fiber layer loss is associated with urinary albumin excretion in patients with type 2 diabetes","mismatch","real"
"pre.zip/PMC8422631.pdf","27","28","Spatial distribution of the pathways of cholesterol homeostasis in human retina","mismatch","real"
"pre.zip/PMC8422631.pdf","29","30","Cholesterol homeostasis in the vertebrate retina: biology and pathobiology","mismatch","real"
"pre.zip/PMC8422631.pdf","39","40","The effects of cessation from cigarette smoking on the lipid and lipoprotein profiles: a meta-analysis","mismatch","real"
"pre.zip/PMC8422631.pdf","40","41","Peripapillary retinal nerve fiber layer changes in patients with diabetes mellitus: a case-control study","mismatch","real"
"pre.zip/PMC8422631.pdf","0","1","Clinical evaluation of nerve fiber layer atrophy as an indicator of glaucomatous optic nerve damage","verified",""
"pre.zip/PMC8422631.pdf","1","2","Combining nerve fiber layer parameters to optimize glaucoma diagnosis with optical coherence tomography","verified",""
"pre.zip/PMC8422631.pdf","2","3","Optical coherence tomography","verified",""
"pre.zip/PMC8422631.pdf","3","4","Sex-specific differences in circumpapillary retinal nerve fiber layer thickness","verified",""
"pre.zip/PMC8422631.pdf","4","5","Retinal nerve fiber layer thickness in a multiethnic normal Asian population","verified",""
"pre.zip/PMC8422631.pdf","6","7","Association of ocular, cardiovascular, morphometric and lifestyle parameters with retinal nerve fibre layer thickness","verified",""
"pre.zip/PMC8422631.pdf","7","8","The LIFE-Adult-study: objectives and design of a population-based cohort study with 10,000 deeply phenotyped adults in Germany","verified",""
"pre.zip/PMC8422631.pdf","8","9","Estimating glomerular filtration rate from serum creatinine and cystatin C","verified",""
"pre.zip/PMC8422631.pdf","9","10","Glomerular filtration rate by differing measures, albuminuria and prediction of cardiovascular disease, mortality and end-stage kidney disease","verified",""
"pre.zip/PMC8422631.pdf","12","13","Determination of axial length requiring adjustment of measured circumpapillary retinal nerve fiber layer thickness for ocular magnification","verified",""
"pre.zip/PMC8422631.pdf","13","14","Age, ocular magnification, and circumpapillary retinal nerve fiber layer thickness","verified",""
"pre.zip/PMC8422631.pdf","14","15","Measurement of optic disc size: equivalence of methods to correct for ocular magnification","verified",""
"pre.zip/PMC8422631.pdf","15","16","Climate reverses directionality in the richness– abundance relationship across the world’s main forest biomes","verified",""
"pre.zip/PMC8422631.pdf","17","18","Quantification of nerve fiber layer thickness in normal and glaucomatous eyes using optical coherence tomography: a pilot study","verified",""
"pre.zip/PMC8422631.pdf","21","22","Associations of kidney disease measures with mortality and end-stage renal disease in individuals with and without diabetes: a meta-analysis","verified",""
"pre.zip/PMC8422631.pdf","22","23","The association of chronic kidney disease with brain lesions on MRI or CT: a systematic review","verified",""
"pre.zip/PMC8422631.pdf","24","25","Low-density lipoproteins cause atherosclerotic cardiovascular disease","verified",""
"pre.zip/PMC8422631.pdf","26","27","Uptake of cholesterol by the retina occurs primarily via a low density lipoprotein receptor-mediated process","verified",""
"pre.zip/PMC8422631.pdf","28","29","Cholesterol in the retina: the best is yet to come","verified",""
"pre.zip/PMC8422631.pdf","31","32","Pathways of cholesterol homeostasis in mouse retina responsive to dietary and pharmacologic treatments [S]","verified",""
"pre.zip/PMC8422631.pdf","32","33","Apolipoprotein B-containing lipoproteins in retinal aging and age-related macular degeneration","verified",""
"pre.zip/PMC8422631.pdf","33","34","Improving our understanding, and detection, of glaucomatous damage: an approach based upon optical coherence tomography (OCT)","verified",""
"pre.zip/PMC8422631.pdf","34","35","Glaucomatous damage of the macula","verified",""
"pre.zip/PMC8422631.pdf","35","36","Retinal nerve fiber layer defect as an early manifestation of diabetic retinopathy","verified",""
"pre.zip/PMC8422631.pdf","36","37","Retinal neurodegeneration may precede microvascular changes characteristic of diabetic retinopathy in diabetes mellitus","verified",""
"pre.zip/PMC8422631.pdf","38","39","The effect of smoking on macular, choroidal, and retina nerve fiber layer thickness","verified",""
"pre.zip/PMC8431904.pdf","2","3","A study in Guguletu, Cape Town","not_found","real"
"pre.zip/PMC8431904.pdf","4","5","Regional and sex differences in the prevalence and awareness of hypertension: an H3Africa AWI-Gen study across 6 sites in sub-Saharan Africa","not_found","real"
"pre.zip/PMC8431904.pdf","5","6","C.o","not_found","real"
"pre.zip/PMC8431904.pdf","20","21","BMJ Open","not_found","real"
"pre.zip/PMC8431904.pdf","22","23","Consolidated Health Economic Evaluation Reporting Standards (CHEERS) statement","not_found","real"
"pre.zip/PMC8431904.pdf","1","2","Cardiovascular disease and hypertension in sub-Saharan Africa: burden, risk and interventions","mismatch","real"
"pre.zip/PMC8431904.pdf","7","8","Retention in care among older adults living with HIV in western Kenya: A retrospective observational cohort study","mismatch","real"
"pre.zip/PMC8431904.pdf","23","24","Analysis of cost data in randomized trials: an application of the non-parametric bootstrap","mismatch","real"
"pre.zip/PMC8431904.pdf","26","27","Efficiency evaluation of public hospitals in Saudi Arabia: an application of data envelopment analysis","mismatch","real"
"pre.zip/PMC8431904.pdf","31","32","Priorities for developing countries in the global response to non-communicable diseases","mismatch","real"
"pre.zip/PMC8431904.pdf","0","1","Diabetes in sub-Saharan Africa: from clinical care to health policy","verified",""
"pre.zip/PMC8431904.pdf","3","4","Cardiovascular disease in Africa: epidemiological profile and challenges","verified",""
"pre.zip/PMC8431904.pdf","6","7","Retention and mortality on antiretroviral therapy in sub-Saharan Africa: collaborative analyses of HIV treatment programmes","verified",""
"pre.zip/PMC8431904.pdf","8","9","Improved retention rates with low-cost interventions in hypertension and diabetes management in a rural African environment of nurse-led care: a cluster-randomised trial","verified",""
"pre.zip/PMC8431904.pdf","9","10","Task shifting to non-physician clinicians for integrated management of hypertension and diabetes in rural Cameroon: a programme assessment at two years","verified",""
"pre.zip/PMC8431904.pdf","10","11","Type 2 diabetes management in nurse-led primary healthcare settings in urban and rural Cameroon","verified",""
"pre.zip/PMC8431904.pdf","11","12","Integrating health services for HIV-infection, diabetes and hypertension in sub Saharan Africa: a cohort study","verified",""
"pre.zip/PMC8431904.pdf","13","14","Strengthening integration of chronic care in Africa: protocol for the qualitative process evaluation of integrated HIV, diabetes and hypertension care in a cluster randomised controlled trial in Tanzania and Uganda","verified",""
"pre.zip/PMC8431904.pdf","14","15","Strategies for integrating primary health services in low-and middle-income countries at the point of delivery","verified",""
"pre.zip/PMC8431904.pdf","15","16","Tackling socioeconomic inequalities and non-communicable diseases in low-income and middle-income countries under the Sustainable Development agenda","verified",""
"pre.zip/PMC8431904.pdf","16","17","Diabetic foot – an African perspective","verified",""
"pre.zip/PMC8431904.pdf","17","18","Cost of treating diabetic foot ulcers in five different countries","verified",""
"pre.zip/PMC8431904.pdf","18","19","Prevalence and healthcare costs associated with the management of diabetic foot ulcer in patients attending Ahmadu Bello University Teaching Hospital, Nigeria","verified",""
"pre.zip/PMC8431904.pdf","19","20","Cost of diabetes mellitus in Africa: a systematic review of existing literature","verified",""
"pre.zip/PMC8431904.pdf","21","22","Common methodological flaws in economic evaluations","verified",""
"pre.zip/PMC8431904.pdf","24","25","Some models for estimating technical and scale inefficiencies in data envelopment analysis","verified",""
"pre.zip/PMC8431904.pdf","25","26","Systematic review and meta-analysis of public hospital efficiency studies in Gulf region and selected countries in similar settings","verified",""
"pre.zip/PMC8431904.pdf","27","28","Challenges to hypertension and diabetes management in rural Uganda: a qualitative study with patients, village health team members, and health care professionals","verified",""
"pre.zip/PMC8431904.pdf","28","29","Costs of streamlined HIV care delivery in rural Ugandan and Kenyan clinics in the SEARCH Studys","verified",""
"pre.zip/PMC8431904.pdf","29","30","Epidemiology of multimorbidity and implications for health care, research, and medical education: a cross-sectional study","verified",""
"pre.zip/PMC8431904.pdf","30","31","Multimorbidity patterns: a systematic review","verified",""
"pre.zip/PMC8431904.pdf","32","33","Prevention and management of chronic disease: a litmus test for health-systems strengthening in low-income and middle-income countries","verified",""
"pre.zip/PMC8431904.pdf","33","34","The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies","verified",""
"pre.zip/PMC8431904.pdf","34","35","Ethical issues in intervention studies on the prevention and management of diabetes and hypertension in sub-Saharan Africa","verified",""
"pre.zip/PMC8431923.pdf","4","5","19:231 Page 2 of 3 birth outcomes: a systematic review","not_found","uncertain"
"pre.zip/PMC8431923.pdf","1","2","Why is WHO failing women with falciparum malaria in the first trimester of pregnancy? Lancet. 2020;395(10226):779","mismatch","real"
"pre.zip/PMC8431923.pdf","5","6","Complement activation by the surface of Plasmodium falciparum infected erythrocytes","mismatch","real"
"pre.zip/PMC8431923.pdf","0","1","Reduced risk of placental parasitaemia associated with complement fixation on Plasmodium falciparum by antibodies among pregnant women","verified",""
"pre.zip/PMC8431923.pdf","2","3","Maternal antibodies block malaria","verified",""
"pre.zip/PMC8431923.pdf","3","4","HIV impairs opsonic phagocytic clearance of pregnancy-associated malaria parasites","verified",""
"pre.zip/PMC8431923.pdf","6","7","Host cell factor CD59 restricts complement lysis of Plasmodium falciparum-infected erythrocytes","verified",""
"pre.zip/PMC8431923.pdf","7","8","Evasion of classical complement pathway activation on Plasmodium falciparum-infected erythrocytes opsonized by PfEMP1-specific IgG","verified",""
"pre.zip/PMC8431923.pdf","8","9","Expression of large full-length PfEMP1 proteins in HEK293 cells","verified",""
"pre.zip/PMC8431923.pdf","9","10","PRIMVAC vaccine adjuvanted with Alhydrogel or GLA-SE to prevent placental malaria: a first-in-human, randomised, double-blind, placebo-controlled study","verified",""
"pre.zip/PMC8474859.pdf","1","2","Strategic review of health inequalities post 2010","not_found","real"
"pre.zip/PMC8474859.pdf","2","3","Marmot Review 10 years on","not_found","real"
"pre.zip/PMC8474859.pdf","17","18","The SCQF: Scotland's framework for lifelong learning","not_found","uncertain"
"pre.zip/PMC8474859.pdf","18","19","Children and young peoples' profile: Scotland overview report","not_found","real"
"pre.zip/PMC8474859.pdf","3","4","A life-course approach to health: synergy with sustainable development goals","mismatch","real"
"pre.zip/PMC8474859.pdf","8","9","Missed appointments and poor glycemic control: an opportunity to identify high-risk diabetic patients","mismatch","real"
"pre.zip/PMC8474859.pdf","14","15","Novel cross-sectoral linkage of routine health and education data at an all-Scotland level: a feasibility study","mismatch","real"
"pre.zip/PMC8474859.pdf","0","1","Closing the gap in a generation: health equity through action on the social determinants of health","verified",""
"pre.zip/PMC8474859.pdf","4","5","Educational and health outcomes of children treated for asthma: Scotland-wide record linkage study of 683716 children","verified",""
"pre.zip/PMC8474859.pdf","5","6","School absenteeism in children and adolescents","verified",""
"pre.zip/PMC8474859.pdf","6","7","Examining the association between educational attainment and life expectancy in MENA region: a panel data analysis","verified",""
"pre.zip/PMC8474859.pdf","7","8","Demographic and practice factors predicting repeated non-attendance in primary care: a national retrospective cohort analysis","verified",""
"pre.zip/PMC8474859.pdf","9","10","Understanding repeated non-attendance in health services: a pilot analysis of administrative data and full study protocol for a national retrospective cohort","verified",""
"pre.zip/PMC8474859.pdf","10","11","Morbidity, mortality and missed appointments in healthcare: a national retrospective data linkage study","verified",""
"pre.zip/PMC8474859.pdf","11","12","General practice recording of adverse childhood experiences: a retrospective cohort study of GP records","verified",""
"pre.zip/PMC8474859.pdf","13","14","‘Missingness’ in health care: associations between hospital utilization and missed appointments in general practice","verified",""
"pre.zip/PMC8474859.pdf","15","16","Record linkage in Scotland and its applications to health research","verified",""
"pre.zip/PMC8474859.pdf","21","22","Epidemiology of multi-morbidity and implications for health care, research and medical education: a cross sectional study","verified",""
"pre.zip/PMC8474859.pdf","22","23","Linking routinely collected social work, education and health data to enable monitoring of the health and health care of school-aged children in state care (‘looked after children’) in Scotland: a national demonstration project","verified",""
"pre.zip/PMC8549272.pdf","8","9","Springer; 2015","not_found","real"
"pre.zip/PMC8549272.pdf","11","12","AJCC cancer staging manual","not_found","uncertain"
"pre.zip/PMC8549272.pdf","26","27","Regional lymphatic metastasis of carcinoma of the stomach","not_found","real"
"pre.zip/PMC8549272.pdf","31","32","SAGE Open Med. 2017;5:2050312117727444","not_found","real"
"pre.zip/PMC8549272.pdf","2","3","Indocyanine green fluorescence lymphography during gastrectomy after initial endoscopic submucosal dissection for early gastric cancer","mismatch","real"
"pre.zip/PMC8549272.pdf","12","13","Classification of surgical complications: a new proposal with evaluation in a cohort of 6336 patients and results of a survey","mismatch","real"
"pre.zip/PMC8549272.pdf","16","17","Development and validation of a surgical workload measure: the surgery task load index (SURG-TLX)","mismatch","real"
"pre.zip/PMC8549272.pdf","25","26","Lectures on the lymphatic system of the stomach","mismatch","real"
"pre.zip/PMC8549272.pdf","27","28","Sentinel node mapping guided by indocyanine green fluorescence imaging in gastric cancer","mismatch","real"
"pre.zip/PMC8549272.pdf","33","34","Evaluation of laparoscopic total gastrectomy for advanced gastric cancer: results of a comparison with laparoscopic distal gastrectomy","mismatch","real"
"pre.zip/PMC8549272.pdf","36","37","Indocyanine green: historical context, current applications, and future considerations","mismatch","real"
"pre.zip/PMC8549272.pdf","0","1","Indocyanine green tracer-guided lymph node retrieval during radical dissection in gastric cancer surgery","verified",""
"pre.zip/PMC8549272.pdf","1","2","Application of near-infrared fluorescence imaging with indocyanine green in totally laparoscopic distal gastrectomy","verified",""
"pre.zip/PMC8549272.pdf","3","4","Safety and efficacy of indocyanine green tracer-guided lymph node dissection during laparoscopic radical gastrectomy in patients with gastric cancer: a randomized clinical trial","verified",""
"pre.zip/PMC8549272.pdf","4","5","Preoperative anxiety and implications on postoperative recovery: what can we do to change our history","verified",""
"pre.zip/PMC8549272.pdf","5","6","Initial report of near-infrared fluorescence imaging as an intraoperative adjunct for lymph node harvesting during robot-assisted laparoscopic gastrectomy","verified",""
"pre.zip/PMC8549272.pdf","6","7","Fluorescence-guided lymphadenectomy in gastric cancer: a prospective western series","verified",""
"pre.zip/PMC8549272.pdf","7","8","Japanese gastric cancer treatment guidelines 2018","verified",""
"pre.zip/PMC8549272.pdf","9","10","Japanese classification of gastric carcinoma: 3rd English edition","verified",""
"pre.zip/PMC8549272.pdf","10","11","Quality control of lymph node dissection in the Dutch Gastric Cancer Trial","verified",""
"pre.zip/PMC8549272.pdf","13","14","An international prospective study of the EORTC cancer in-patient satisfaction with care measure (EORTC IN-PATSAT32)","verified",""
"pre.zip/PMC8549272.pdf","14","15","Understanding the financial cost of robotic lobectomy: calculating the value of innovation? Ann Cardiothorac Surg. 2019;8(2):194–201","verified",""
"pre.zip/PMC8549272.pdf","15","16","Assessment of robotic versus laparoscopic distal gastrectomy for gastric cancer: a randomized controlled trial","verified",""
"pre.zip/PMC8549272.pdf","17","18","CONSORT 2010 statement: updated guidelines for reporting parallel group randomised trials","verified",""
"pre.zip/PMC8549272.pdf","18","19","Impact of total lymph node count on staging and survival after gastrectomy for gastric cancer: data from a large US-population database","verified",""
"pre.zip/PMC8549272.pdf","19","20","Clinical implication of an insufficient number of examined lymph nodes after curative resection for gastric cancer","verified",""
"pre.zip/PMC8549272.pdf","20","21","Lymphadenectomy with optimum of 29 lymph nodes retrieved associated with improved survival in advanced gastric cancer: a 25,000 patient international database study","verified",""
"pre.zip/PMC8549272.pdf","21","22","Surgicopathological quality control and protocol adherence to lymphadenectomy in the CRITICS gastric cancer trial","verified",""
"pre.zip/PMC8549272.pdf","22","23","Laparoscopy-assisted versus open D2 distal gastrectomy for advanced gastric cancer: results from a randomized phase II multicenter clinical trial (COACT 1001)","verified",""
"pre.zip/PMC8549272.pdf","23","24","How should tracers be injected to detect for sentinel nodes in gastric cancer--submucosally from inside or subserosally from outside of the stomach? J Exp Clin Cancer Res. 2008;27(1):79","verified",""
"pre.zip/PMC8549272.pdf","24","25","Comparative study of the subserosal versus submucosal dye injection method for sentinel node biopsy in gastric cancer","verified",""
"pre.zip/PMC8549272.pdf","28","29","Assessment of diagnostic value of fluorescent lymphography-guided lymphadenectomy for gastric cancer","verified",""
"pre.zip/PMC8549272.pdf","29","30","The clinical value of fluorescent lymphography with indocyanine green during robotic surgery for gastric cancer: a matched cohort study","verified",""
"pre.zip/PMC8549272.pdf","30","31","Surgical anatomy of gastric lymphatic drainage","verified",""
"pre.zip/PMC8549272.pdf","32","33","Cost-effectiveness of precision medicine: a scoping review","verified",""
"pre.zip/PMC8549272.pdf","34","35","Laparoscopic total gastrectomy for upper-middle advanced gastric cancer: analysis based on lymph node noncompliance","verified",""
"pre.zip/PMC8549272.pdf","35","36","Laparoscopy-assisted distal gastrectomy versus laparoscopy-assisted total gastrectomy with D2 lymph node dissection for middle-third advanced gastric cancer","verified",""
"pre.zip/PMC8567693.pdf","0","1","Birth weight and risk of type 2 diabetes mellitus, cardiovascular disease, and hypertension in adults: a meta-analysis of 7 646 267 participants from 135 studies","not_found","uncertain"
"pre.zip/PMC8567693.pdf","1","2","19:260 Page 12 of 13","not_found","uncertain"
"pre.zip/PMC8567693.pdf","3","4","30. Purcell S, Neale B, Todd-Brown K, Thomas L, Ferreira MA, Bender D, et al. PLINK: a tool set for whole-genome association and population-based linkage analyses","not_found","uncertain"
"pre.zip/PMC8567693.pdf","4","5","19:260 Page 13 of 13","not_found","uncertain"
"pre.zip/PMC8594228.pdf","26","27","Ann Clin Transl Neurol. 2015;2(9):894–905","not_found","real"
"pre.zip/PMC8594228.pdf","42","43","BH3 mimetics in AML therapy: death and beyond? Trends Pharmacol Sci. 2020;41(11):793–814","not_found","real"
"pre.zip/PMC8594228.pdf","44","45","d01-540.x","not_found","real"
"pre.zip/PMC8594228.pdf","1","2","Corticomedullary differentiation and maturational arrest in thymomas","mismatch","real"
"pre.zip/PMC8594228.pdf","3","4","Combined etoposide, ifosfamide, and cisplatin in the treatment of patients with advanced thymoma and thymic carcinoma: an intergroup trial","mismatch","real"
"pre.zip/PMC8594228.pdf","6","7","Cisplatin, doxorubicin, and cyclophosphamide plus thoracic radiation therapy for limited-stage unresectable thymoma: an intergroup trial","mismatch","real"
"pre.zip/PMC8594228.pdf","7","8","Chemotherapy for thymic tumors: induction, consolidation, palliation","mismatch","real"
"pre.zip/PMC8594228.pdf","10","11","Chromosomal imbalances in sporadic neuroendocrine tumours of the thymus","mismatch","real"
"pre.zip/PMC8594228.pdf","13","14","A specific missense mutation in GTF2I occurs at high frequency in thymic epithelial tumors","mismatch","real"
"pre.zip/PMC8594228.pdf","14","15","Drug-induced death signaling strategy rapidly predicts cancer response to chemotherapy","mismatch","real"
"pre.zip/PMC8594228.pdf","15","16","The MCL1 inhibitor S63845 is tolerable and effective in diverse cancer models","mismatch","real"
"pre.zip/PMC8594228.pdf","17","18","Control of apoptosis by the BCL-2 protein family: implications for physiology and therapy","mismatch","real"
"pre.zip/PMC8594228.pdf","18","19","Hallmarks of cancer: the next generation","mismatch","real"
"pre.zip/PMC8594228.pdf","21","22","Elevated expression of the apoptotic regulator Mcl-1 at the time of leukemic relapse","mismatch","real"
"pre.zip/PMC8594228.pdf","23","24","Systematic mapping of BCL-2 gene dependencies in cancer reveals molecular determinants of BH3 mimetic sensitivity","mismatch","real"
"pre.zip/PMC8594228.pdf","24","25","Identification of BCL-XL as highly active survival factor and promising therapeutic target in colorectal cancer","mismatch","real"
"pre.zip/PMC8594228.pdf","30","31","A review of 79 thymomas: modification of staging system and reappraisal of conventional division into invasive and non-invasive thymoma","mismatch","real"
"pre.zip/PMC8594228.pdf","31","32","Biomarker-driven strategy for MCL1 inhibition in T-cell lymphomas","mismatch","real"
"pre.zip/PMC8594228.pdf","33","34","Cell culture methods for the establishment of the NCI series of lung cancer cell lines","mismatch","real"
"pre.zip/PMC8594228.pdf","36","37","Overcoming MCL-1-driven adaptive resistance to targeted therapies","mismatch","real"
"pre.zip/PMC8594228.pdf","47","48","An inhibitor of Bcl-2 family proteins induces regression of solid tumours","mismatch","real"
"pre.zip/PMC8594228.pdf","49","50","A unified model of mammalian BCL-2 protein family interactions at the mitochondria","mismatch","real"
"pre.zip/PMC8594228.pdf","50","51","DT2216-a Bcl-xL-specific degrader is highly active against Bcl-xL-dependent T cell lymphomas","mismatch","real"
"pre.zip/PMC8594228.pdf","2","3","Cisplatin plus doxorubicin plus cyclophosphamide in metastatic or recurrent thymoma: final results of an intergroup trial","verified",""
"pre.zip/PMC8594228.pdf","4","5","Sunitinib in metastatic thymic carcinomas: laboratory findings and initial clinical experience","verified",""
"pre.zip/PMC8594228.pdf","5","6","Sunitinib in patients with chemotherapy-refractory thymoma and thymic carcinoma: an open-label phase 2 trial","verified",""
"pre.zip/PMC8594228.pdf","8","9","Establishment and characterization of a novel cell line derived from human thymoma AB tumor","verified",""
"pre.zip/PMC8594228.pdf","9","10","The integrated genomic landscape of thymic epithelial tumors","verified",""
"pre.zip/PMC8594228.pdf","11","12","Establishment, characterization and drug sensitivity testing in primary cultures of human thymoma and thymic carcinoma","verified",""
"pre.zip/PMC8594228.pdf","12","13","Thymic carcinoma: is it a separate entity? From molecular to clinical evidence","verified",""
"pre.zip/PMC8594228.pdf","16","17","Exploiting selective BCL-2 family inhibitors to dissect cell survival dependencies and define improved strategies for cancer therapy","verified",""
"pre.zip/PMC8594228.pdf","19","20","The BCL2 family: key mediators of the apoptotic response to targeted anticancer therapeutics","verified",""
"pre.zip/PMC8594228.pdf","20","21","Expression and regulation of Bcl-2, Bcl-xl, and Bax correlate with p53 status and sensitivity to apoptosis in childhood acute lymphoblastic leukemia","verified",""
"pre.zip/PMC8594228.pdf","22","23","Targeting BCL2 with venetoclax in relapsed chronic lymphocytic leukemia","verified",""
"pre.zip/PMC8594228.pdf","25","26","MCL-1 is a prognostic indicator and drug target in breast cancer","verified",""
"pre.zip/PMC8594228.pdf","27","28","Anti-apoptotic signature in thymic squamous cell carcinomas - functional relevance of anti-apoptotic BIRC3 expression in the thymic carcinoma cell line 1889c","verified",""
"pre.zip/PMC8594228.pdf","28","29","A critical epithelial survival axis regulated by MCL-1 maintains thymic function in mice","verified",""
"pre.zip/PMC8594228.pdf","29","30","Copy number aberrations of BCL2 and CDKN2A/B identified by array-CGH in thymic epithelial tumors","verified",""
"pre.zip/PMC8594228.pdf","32","33","Cutoff Finder: a comprehensive and straightforward Web application enabling rapid biomarker cutoff optimization","verified",""
"pre.zip/PMC8594228.pdf","34","35","A landscape of pharmacogenomic interactions in cancer","verified",""
"pre.zip/PMC8594228.pdf","35","36","Distribution of Bim determines Mcl-1 dependence or codependence with Bcl-xL/Bcl-2 in Mcl-1-expressing myeloma cells","verified",""
"pre.zip/PMC8594228.pdf","37","38","BCL-XL and MCL-1 are the key BCL-2 family proteins in melanoma cell survival","verified",""
"pre.zip/PMC8594228.pdf","38","39","MCL1 inhibition is effective against a subset of small-cell lung cancer with high MCL1 and low BCL-XL expression","verified",""
"pre.zip/PMC8594228.pdf","39","40","Inhibition of Mcl-1 enhances cell death induced by the Bcl-2-selective inhibitor ABT-199 in acute myeloid leukemia cells","verified",""
"pre.zip/PMC8594228.pdf","40","41","Noxa determines localization and stability of MCL-1 and consequently ABT-737 sensitivity in small cell lung cancer","verified",""
"pre.zip/PMC8594228.pdf","41","42","Destabilization of NOXA mRNA as a common resistance mechanism to targeted therapies","verified",""
"pre.zip/PMC8594228.pdf","43","44","Increased cFLIP expression in thymic epithelial tumors blocks autophagy via NF-kappaB signalling","verified",""
"pre.zip/PMC8594228.pdf","45","46","Recurrent genetic aberrations in thymoma and thymic carcinoma","verified",""
"pre.zip/PMC8594228.pdf","46","47","Targeting BCL-2 with the BH3 mimetic ABT-199 in estrogen receptor-positive breast cancer","verified",""
"pre.zip/PMC8594228.pdf","48","49","Dual inhibition of BCL-XL and MCL-1 is required to induce tumour regression in lung squamous cell carcinomas sensitive to FGFR inhibition","verified",""
"pre.zip/PMC8603496.pdf","11","12","NIHR collection: multiple long-term conditions (multimorbidity): making sense of the evidence; 2021","not_found","real"
"pre.zip/PMC8603496.pdf","24","25","Members* for the KDIGOCKDGDWG","not_found","real"
"pre.zip/PMC8603496.pdf","26","27","Biobank on behalf of UK","not_found","real"
"pre.zip/PMC8603496.pdf","31","32","J Soc Policy. 1987;16(2):125–46","not_found","real"
"pre.zip/PMC8603496.pdf","33","34","Mapping inpatient hospital data across England , Scotland and Wales; 2014","not_found","real"
"pre.zip/PMC8603496.pdf","34","35","Elixhauser Comorbidity Software Refined for ICD-10-CM Healthcare Cost and Utilization Project (HCUP)","not_found","real"
"pre.zip/PMC8603496.pdf","1","2","Chronic kidney disease and the risks of death, cardiovascular events, and hospitalization","mismatch","real"
"pre.zip/PMC8603496.pdf","4","5","The burden of comorbidity in people with chronic kidney disease stage 3: a cohort study","mismatch","real"
"pre.zip/PMC8603496.pdf","7","8","Thinking about the burden of treatment","mismatch","real"
"pre.zip/PMC8603496.pdf","8","9","Associations between multimorbidity and adverse clinical outcomes in patients with chronic kidney disease: a systematic review and meta-analysis","mismatch","real"
"pre.zip/PMC8603496.pdf","10","11","Meta-analysis of the relation of body mass index to all-cause and cardiovascular mortality and hospitalization in patients with chronic heart failure","mismatch","real"
"pre.zip/PMC8603496.pdf","18","19","Patterns of multimorbidity and their effects on adverse outcomes in rheumatoid arthritis: a study of 5658 UK Biobank participants","mismatch","real"
"pre.zip/PMC8603496.pdf","19","20","Association between childhood maltreatment and the prevalence and complexity of multimorbidity: a cross-sectional analysis of 157,357 UK Biobank participants","mismatch","real"
"pre.zip/PMC8603496.pdf","20","21","UK Biobank: an open access resource for identifying the causes of a wide range of complex diseases of middle and old age","mismatch","real"
"pre.zip/PMC8603496.pdf","23","24","A new equation to estimate glomerular filtration rate","mismatch","real"
"pre.zip/PMC8603496.pdf","25","26","Validity of estimated prevalence of decreased kidney function and renal replacement therapy from primary care electronic health records compared with national survey and registry data in the United Kingdom","mismatch","real"
"pre.zip/PMC8603496.pdf","36","37","Likelihood ratio tests for model selection and non-nested hypotheses","mismatch","real"
"pre.zip/PMC8603496.pdf","38","39","Multiple imputation using chained equations: issues and guidance for practice","mismatch","real"
"pre.zip/PMC8603496.pdf","42","43","Measuring multimorbidity beyond counting diseases: systematic review of community and population studies and guide to index choice","mismatch","real"
"pre.zip/PMC8603496.pdf","44","45","Integrated primary care for patients with mental and physical multimorbidity: cluster randomised controlled trial of collaborative care for patients with depression comorbid with diabetes or cardiovascular disease","mismatch","real"
"pre.zip/PMC8603496.pdf","45","46","Alternative strategies to inpatient hospitalization for acute medical conditions: a systematic review","mismatch","real"
"pre.zip/PMC8603496.pdf","47","48","Hospital at home: feasibility and outcomes of a program to provide hospital-level care at home for acutely ill older patients","mismatch","real"
"pre.zip/PMC8603496.pdf","50","51","Readmissions, observation, and the hospital readmissions reduction program","mismatch","real"
"pre.zip/PMC8603496.pdf","52","53","Data resource profile: hospital episode statistics admitted patient care (HES APC)","mismatch","real"
"pre.zip/PMC8603496.pdf","59","60","Defining and measuring multimorbidity: a systematic review of systematic reviews","mismatch","real"
