Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"post.zip/PMC9933265.pdf","1","2","Diagnosis and management of hypertension in pregnancy: summary of updated NICE guidance","verified",""
"post.zip/PMC9933265.pdf","2","3","Hypertensive disorders in pregnancy are on the rise","verified",""
"post.zip/PMC9933265.pdf","3","4","Hypertensive disorders of pregnancy and maternal cardiovascular disease risk factor development: an observational cohort study","verified",""
"post.zip/PMC9933265.pdf","4","5","Long-term cardiovascular risk in women with hypertension during pregnancy","verified",""
"post.zip/PMC9933265.pdf","5","6","Hypertensive disorders of pregnancy and subsequent risk of premature mortality","verified",""
"post.zip/PMC9933265.pdf","7","8","Maternal chronic hypertension elevates the risk for long-term selected endocrine and metabolic morbidity in the offspring, particularly childhood obesity","verified",""
"post.zip/PMC9933265.pdf","9","10","Gestational hypertension is associated with increased risk of type 2 diabetes in adult offspring: the Helsinki birth cohort study","verified",""
"post.zip/PMC9933265.pdf","10","11","Pre-eclampsia and the later development of type 2 diabetes in mothers and their children: an intergenerational study from the Walker cohort","verified",""
"post.zip/PMC9933265.pdf","11","12","Maternal-child blood group incompatibility and other perinatal events increase the risk for early-onset type 1 (insulin-dependent) diabetes mellitus","verified",""
"post.zip/PMC9933265.pdf","12","13","Perinatal risk factors for childhood type 1 diabetes in Europe","verified",""
"post.zip/PMC9933265.pdf","13","14","Perinatal risk factors for type 1 diabetes revisited: a population-based register study","verified",""
"post.zip/PMC9933265.pdf","14","15","The Danish health care system and epidemiological research: from health care contacts to database records","verified",""
"post.zip/PMC9933265.pdf","16","17","Diagnosis, evaluation, and management of the hypertensive disorders of pregnancy: executive summary","verified",""
"post.zip/PMC9933265.pdf","18","19","Type 2 and other forms of diabetes in 0-30 year olds: a hospital based study in Leeds, UK","verified",""
"post.zip/PMC9933265.pdf","22","23","Long-term effects of preeclampsia on metabolic and biochemical outcomes in offspring: what can be expected from a meta-analysis? Obes Rev. 2022;23(5)","verified",""
"post.zip/PMC9933265.pdf","23","24","Validation of the Danish National Diabetes Register","verified",""
"post.zip/PMC9933265.pdf","24","25","Developmental origins of type 2 diabetes: focus on epigenetics","verified",""
"post.zip/PMC9933265.pdf","25","26","The NOD mouse: a model of immune dysregulation","verified",""
"post.zip/PMC9933265.pdf","26","27","Mechanisms of insulin action and insulin resistance","verified",""
"post.zip/PMC9933265.pdf","27","28","High blood pressure before and during early pregnancy is associated with an increased risk of gestational diabetes mellitus","verified",""
"post.zip/PMC9933265.pdf","28","29","Insulin resistance in essential-hypertension","verified",""
"post.zip/PMC9933265.pdf","29","30","Gestational diabetes: should it be added to the syndrome of insulin resistance? Diabetes Care. 1997;20(5):867–71","verified",""
"post.zip/PMC9933265.pdf","30","31","Impaired endothelium-dependent vasodilatation in women with previous gestational diabetes","verified",""
"post.zip/PMC9933265.pdf","31","32","Effects of race and hypertension on flow-mediated and nitroglycerin-mediated dilation of the brachial artery","verified",""
"post.zip/PMC9933265.pdf","34","35","Association of elevated serum ferritin levels and the risk of gestational diabetes mellitus in pregnant women: the Camden study","verified",""
"post.zip/PMC9933265.pdf","35","36","Hyperglycemia and adverse pregnancy outcome follow-up study (HAPO FUS): maternal gestational diabetes mellitus and childhood glucose metabolism","verified",""
"post.zip/PMC9933265.pdf","36","37","Hyperglycemia and adverse pregnancy outcome follow-up study (HAPO FUS): maternal glycemia and childhood glucose metabolism","verified",""
"post.zip/PMC9933265.pdf","38","39","Prematurity is related to high placental cortisol in preeclampsia","verified",""
"post.zip/PMC9933265.pdf","40","41","Hypertensive disorders of pregnancy and DNA methylation in newborns","verified",""
"post.zip/PMC9933265.pdf","41","42","Validity of preeclampsia-related diagnoses recorded in a national hospital registry and in a postpartum interview of the women","verified",""
"post.zip/PMC9945734.pdf","0","1","Cancer statistics","not_found","real"
"post.zip/PMC9945734.pdf","11","12","Targeting the TGFbeta signalling pathway in disease","not_found","real"
"post.zip/PMC9945734.pdf","37","38","Expert Rev Anti Infect Ther. 2004;2(1):43–9","not_found","real"
"post.zip/PMC9945734.pdf","53","54","Research perspective: potential role of nita‑ zoxanide in ovarian cancer treatment","not_found","real"
"post.zip/PMC9945734.pdf","1","2","The bone microenvironment in prostate cancer metastasis","verified",""
"post.zip/PMC9945734.pdf","2","3","Characterising the castration-resistant prostate cancer population: a systematic review","verified",""
"post.zip/PMC9945734.pdf","3","4","Impact of the site of metastases on survival in patients with meta‑ static prostate cancer","verified",""
"post.zip/PMC9945734.pdf","4","5","Meta‑ static patterns of prostate cancer: an autopsy study of 1,589 patients","verified",""
"post.zip/PMC9945734.pdf","5","6","Effect of longer-interval vs standard dosing of zoledronic acid on skeletal events in patients with bone metastases: a randomized clinical trial","verified",""
"post.zip/PMC9945734.pdf","6","7","Denosumab and bone metastasis-free survival in men with nonmetastatic castration-resistant prostate cancer: exploratory analyses by baseline prostate-specific antigen doubling time","verified",""
"post.zip/PMC9945734.pdf","7","8","TGFbeta in cancer","verified",""
"post.zip/PMC9945734.pdf","8","9","TGF-β-mediated epithelial-mesenchymal transition and cancer metastasis","verified",""
"post.zip/PMC9945734.pdf","9","10","Molecular mechanisms of epithelial-mesen‑ chymal transition","verified",""
"post.zip/PMC9945734.pdf","10","11","Alterations in TGFβ signaling during prostate cancer progression","verified",""
"post.zip/PMC9945734.pdf","12","13","Targeting TGF-β signaling in cancer","verified",""
"post.zip/PMC9945734.pdf","13","14","The cardiac glycoside desla‑ noside exerts anticancer activity in prostate cancer cells by modulating multiple signaling pathways","verified",""
"post.zip/PMC9945734.pdf","14","15","Phase I study of GC1008 (fresolimumab): a human anti-transforming growth fac‑ tor-beta (TGFβ) monoclonal antibody in patients with advanced malig‑ nant melanoma or renal cell carcinoma","verified",""
"post.zip/PMC9945734.pdf","15","16","Induction of heart valve lesions by small-molecule ALK5 inhibitors","verified",""
"post.zip/PMC9945734.pdf","16","17","Acetylation of KLF5 alters the assembly of p15 transcription factors in transforming growth factor-beta-mediated induction in epithelial cells","verified",""
"post.zip/PMC9945734.pdf","17","18","Pro-proliferative factor KLF5 becomes anti-proliferative in epithelial homeostasis upon signaling-mediated modification","verified",""
"post.zip/PMC9945734.pdf","18","19","KLF5 activates microRNA 200 transcription to maintain epithelial characteristics and prevent induced epithelial-mesenchymal transition in epithelial cells","verified",""
"post.zip/PMC9945734.pdf","19","20","Interruption of KLF5 acet‑ ylation converts its function from tumor suppressor to tumor promoter in prostate cancer cells","verified",""
"post.zip/PMC9945734.pdf","20","21","Klf5 acetylation regulates luminal differentiation of basal progenitors in prostate development and regeneration","verified",""
"post.zip/PMC9945734.pdf","21","22","TGF-β causes doc‑ etaxel resistance in prostate cancer via the induction of Bcl-2 by acety‑ lated KLF5 and protein stabilization","verified",""
"post.zip/PMC9945734.pdf","22","23","Acetylation of KLF5 main‑ tains EMT and tumorigenicity to cause chemoresistant bone metastasis in prostate cancer","verified",""
"post.zip/PMC9945734.pdf","23","24","A novel multiparametric drug-scoring method for high-throughput screening of 3D multicel‑ lular tumor spheroids using the celigo image cytometer","verified",""
"post.zip/PMC9945734.pdf","24","25","A cancer cell spheroid assay to assess invasion in a 3D setting","verified",""
"post.zip/PMC9945734.pdf","25","26","A reliable murine model of bone metastasis by injecting cancer cells through caudal arteries","verified",""
"post.zip/PMC9945734.pdf","26","27","Fast gapped-read alignment with Bowtie 2","verified",""
"post.zip/PMC9945734.pdf","27","28","Genomic correlates of clinical outcome in advanced prostate cancer","verified",""
"post.zip/PMC9945734.pdf","28","29","Integrative genomic profiling of human prostate cancer","verified",""
"post.zip/PMC9945734.pdf","29","30","KLF5 is crucial for androgen-AR signaling to transactivate genes and promote cell proliferation in pros‑ tate cancer cells","verified",""
"post.zip/PMC9945734.pdf","30","31","The aryl hydrocarbon receptor is a repressor of inflammation-associ‑ ated colorectal tumorigenesis in mouse","verified",""
"post.zip/PMC9945734.pdf","31","32","Molecular basis of the effect of MMP-9 on the prostate bone metastasis: a review","verified",""
"post.zip/PMC9945734.pdf","32","33","Osteoclast-medi‑ ated bone resorption is controlled by a compensatory network of secreted and membrane-tethered metalloproteinases","verified",""
"post.zip/PMC9945734.pdf","33","34","MYBL2 disrupts the Hippo-YAP pathway and confers castration resistance and metastatic potential in prostate cancer","verified",""
"post.zip/PMC9945734.pdf","34","35","Using circular dichroism spectra to estimate protein sec‑ ondary structure","verified",""
"post.zip/PMC9945734.pdf","35","36","Synthetic retinoid Am80 up-regulates apelin expression by promoting interaction of RARα with KLF5 and Sp1 in vascular smooth muscle cells","verified",""
"post.zip/PMC9945734.pdf","36","37","Nitazoxanide: a first-in-class broad-spectrum antiviral agent","verified",""
"post.zip/PMC9945734.pdf","38","39","Novel approaches to target the microenvironment of bone metastasis","verified",""
"post.zip/PMC9945734.pdf","39","40","Emerging players in prostate cancer-bone niche communication","verified",""
"post.zip/PMC9945734.pdf","40","41","Prostate cancer bone metastases promote both osteo‑ lytic and osteoblastic activity","verified",""
"post.zip/PMC9945734.pdf","41","42","Bone meta‑ static LNCaP-derivative C4-2B prostate cancer cell line mineralizes in vitro","verified",""
"post.zip/PMC9945734.pdf","42","43","Nitazoxanide, an antiprotozoal drug, reduces bone loss in ovariectomized mice by inhibition of RANKL-induced osteoclastogenesis","verified",""
"post.zip/PMC9945734.pdf","43","44","MYBL2 (B-Myb): a central regulator of cell proliferation, cell survival and differen‑ tiation involved in tumorigenesis","verified",""
"post.zip/PMC9945734.pdf","44","45","Heterogeneity of tumor cells in the bone microenvironment: Mechanisms and therapeutic targets for bone metastasis of prostate or breast cancer","verified",""
"post.zip/PMC9945734.pdf","45","46","TGF-beta/SMAD/GLI2 signaling axis in cancer progression and metastasis","verified",""
"post.zip/PMC9945734.pdf","46","47","Excess TGF-beta mediates muscle weakness associated with bone metas‑ tases in mice","verified",""
"post.zip/PMC9945734.pdf","47","48","Opposing effects of KLF5 on the transcription of MYC in epithelial proliferation in the context of transforming growth factor beta","verified",""
"post.zip/PMC9945734.pdf","48","49","The best choice of induction chemotherapy for patients with locally advanced nasopharyngeal carci‑ noma: Bayesian network meta-analysis","verified",""
"post.zip/PMC9945734.pdf","49","50","Systematic review of variations in hyperthermic intraperitoneal chemo‑ therapy (HIPEC) for peritoneal metastasis from colorectal cancer","verified",""
"post.zip/PMC9945734.pdf","50","51","A functional perspective of nitazoxanide as a potential anticancer drug","verified",""
"post.zip/PMC9945734.pdf","51","52","Antitumor activity of nitazoxanide against colon cancers: molecular docking and experimental studies based on wnt/β-catenin signaling inhibition","verified",""
"post.zip/PMC9945734.pdf","52","53","Thia‑ zolides promote G1 cell cycle arrest in colorectal cancer cells by targeting the mitochondrial respiratory chain","verified",""
