Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
post.zip/akeweje24a.pdf,,189,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,191,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,192,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,194,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,196,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,197,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,198,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,199,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,200,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,201,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,202,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,203,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,205,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,206,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,207,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,208,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,209,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,210,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,211,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,212,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,213,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,214,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,215,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,216,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,217,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,218,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,219,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,220,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,221,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,222,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,223,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,224,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,225,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,227,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,228,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,229,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,230,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,231,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,233,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,235,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,236,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,237,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,238,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,239,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,240,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,241,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,242,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,243,,skipped,skipped,short_title,,,,,,,,,
post.zip/akeweje24a.pdf,,244,,skipped,skipped,short_title,,,,,,,,,
post.zip/azizian24a.pdf,,12,Springer Series in Operations Research and Financial Engineering,not_found,not_found,,,false,Douc; Moulines; Priouret; Soulier; P. Markov Chains,,,,,,
post.zip/azizian24a.pdf,,22,Markov Chains and Invariant Probabilities,not_found,not_found,,,false,Hernández-Lerma; Lasserre; J. B. Markov Chains; Invariant Probabilities,,,,,,
post.zip/azizian24a.pdf,,32,Random Perturbations of Dynamical Systems,not_found,not_found,,,false,Kifer,,,,,,
post.zip/azizian24a.pdf,,60,High-dimensional statistics: A non-asymptotic viewpoint,not_found,not_found,,,false,Wainwright,,,,,,
post.zip/azizian24a.pdf,,47,Nonasymptotic bounds for sampling algorithms without log-concavity,mismatch,mismatch,,Semantic Scholar,false,Majka; M. B.; Mijatović; Łukasz Szpruch,Mateusz B. Majka; Aleksandar Mijatovi'c; Lukasz Szpruch,https://www.semanticscholar.org/paper/b505f0faf1249634015ef1598dd087f447758124,,,,
post.zip/azizian24a.pdf,,2,AdaGrad avoids saddle points,verified,verified,,DBLP,false,Antonakopoulos; Mertikopoulos; Piliouras; Wang,Panayotis Mertikopoulos; Georgios Piliouras; Xiao Wang; Kimon Antonakopoulos,https://dblp.org/rec/conf/icml/AntonakopoulosM22,,,,
post.zip/azizian24a.pdf,,3,Dynamics of Morse-Smale urn processes,verified,verified,,Semantic Scholar,false,Benaïm; Hirsch,M. Benaïm; M. Hirsch,https://www.semanticscholar.org/paper/abc415c8400925682a0f8114a2b3f15dec3b585a,,,,
post.zip/azizian24a.pdf,,4,Implicit regularization for deep neural networks driven by an Ornstein-Uhlenbeck like process,verified,verified,,arXiv,false,Blanc; Gupta; Valiant; Valiant,Guy Blanc; Neha Gupta; Gregory Valiant; Paul Valiant,https://arxiv.org/abs/1904.09080,,,,
post.zip/azizian24a.pdf,,5,Fundamentals of Statistical Exponential Families with Applications in Statistical Decision Theory,verified,verified,,CrossRef,false,Brown,Lawrence D. Brown,https://doi.org/10.1214/lnms/1215466757,,,,
post.zip/azizian24a.pdf,,6,The loss surfaces of multilayer networks,verified,verified,,arXiv,false,Choromanska; Henaff; Mathieu; Ben Arous; LeCun,Anna Choromanska; Mikael Henaff; Michael Mathieu; Gérard Ben Arous; Yann LeCun,https://arxiv.org/abs/1412.0233,,,,
post.zip/azizian24a.pdf,,7,An introduction to o-minimal geometry,verified,verified,,Semantic Scholar,false,Coste,M. Coste,https://www.semanticscholar.org/paper/5153c9d7686ffe3462c32bcb1d1586aca83b5825,,,,
post.zip/azizian24a.pdf,,8,Identifying and attacking the saddle point problem in high-dimensional non-convex optimization,verified,verified,,arXiv,false,Dauphin; Y. N.; Pascanu; Gulcehre; Cho; Ganguli; Bengio; Y. Identifying,Yann Dauphin; Razvan Pascanu; Caglar Gulcehre; Kyunghyun Cho; Surya Ganguli; Yoshua Bengio,https://arxiv.org/abs/1406.2572,,,,
post.zip/azizian24a.pdf,,9,Large Deviations for Markov Chains,verified,verified,,DBLP,false,de Acosta,,https://dblp.org/rec/journals/cpc/Kahale97,,,,
post.zip/azizian24a.pdf,,10,Large Deviations Techniques and Applications,verified,verified,,DBLP,false,Dembo; Zeitouni; O. Large Deviations Techniques; Applications,Ofer Zeitouni; Amir Dembo,https://dblp.org/rec/books/sp/DemboZ98,,,,
post.zip/azizian24a.pdf,,11,Bridging the gap between constant step size stochastic gradient descent and Markov chains,verified,verified,,arXiv,false,Dieuleveut; Durmus; Bach; Markov chains,Aymeric Dieuleveut; Alain Durmus; Francis Bach,https://arxiv.org/abs/1707.06386,,,,
post.zip/azizian24a.pdf,,13,Large Deviations Analysis of Some Recursive Algorithms with State Dependent Noise,verified,verified,,CrossRef,false,Dupuis,Paul Dupuis,https://doi.org/10.1214/aop/1176991581,,,,
post.zip/azizian24a.pdf,,14,Stochastic Approximations via Large Deviations: Asymptotic Properties,verified,verified,,Semantic Scholar,false,Dupuis; Kushner,P. Dupuis; H. Kushner,https://www.semanticscholar.org/paper/24d15d9a76a386ab5a31c7004e13b91dbe2c17e0,,,,
post.zip/azizian24a.pdf,,15,Reflection couplings and contraction rates for diffusions,verified,verified,,arXiv,false,Eberle; A. Reflection couplings,Andreas Eberle,https://arxiv.org/abs/1305.1233,,,,
post.zip/azizian24a.pdf,,16,Global non-convex optimization with discretized diffusions,verified,verified,,arXiv,false,Erdogdu; M. A.; Mackey; L. W.; Shamir,Murat A. Erdogdu; Lester Mackey; Ohad Shamir,https://arxiv.org/abs/1810.12361,,,,
post.zip/azizian24a.pdf,,17,Uniform-in-time weak error analysis for stochastic gradient descent algorithms via diffusion approximation,verified,verified,,arXiv,false,Feng; Gao; Li; Liu; J.-G.; Lu,Yuanyuan Feng; Tingran Gao; Lei Li; Jian-Guo Liu; Yulong Lu,https://arxiv.org/abs/1902.00635,,,,
post.zip/azizian24a.pdf,,18,Random Perturbations of Dynamical Systems,verified,verified,,Semantic Scholar,false,Freidlin; M. I.; Wentzell,M. I. Freĭdlin; A. D. Ventt︠s︡elʹ,https://www.semanticscholar.org/paper/cc9b522188c7eab21a1d3ff7db2cf5665e30b75c,,,CrossRef; Open Library; PubMed,
post.zip/azizian24a.pdf,,19,Escaping from saddle points – Online stochastic gradient for tensor decomposition,verified,verified,,arXiv,false,Ge; Huang; Jin; Yuan,Rong Ge; Furong Huang; Chi Jin; Yang Yuan,https://arxiv.org/abs/1503.02101,,,,
post.zip/azizian24a.pdf,,20,Large Deviations for Discrete-Time Processes with Averaging,verified,verified,,CrossRef,false,Gulinsky; O. V.; Veretennikov; A. Yu,O. V. Gulinsky; A. Yu. Veretennikov,https://doi.org/10.1515/9783110917802,,,Europe PMC,
post.zip/azizian24a.pdf,,21,The heavy-tail phenomenon in sgd,verified,verified,,arXiv,false,Gurbuzbalaban; Simsekli; Zhu,Mert Gurbuzbalaban; Umut Şimşekli; Lingjiong Zhu,https://arxiv.org/abs/2006.04740,,,,
post.zip/azizian24a.pdf,,23,Multiplicative noise and heavy tails in stochastic optimization,verified,verified,,arXiv,false,Hodgkinson; Mahoney; M. Multiplicative noise,Liam Hodgkinson; Michael W. Mahoney,https://arxiv.org/abs/2006.06293,,,,
post.zip/azizian24a.pdf,,24,The limits of min-max optimization algorithms: Convergence to spurious non-critical sets,verified,verified,,arXiv,false,Hsieh; Y.-P.; Mertikopoulos; Cevher,Ya-Ping Hsieh; Panayotis Mertikopoulos; Volkan Cevher,https://arxiv.org/abs/2006.09065,,,,
post.zip/azizian24a.pdf,,25,Riemannian stochastic optimization methods avoid strict saddle points,verified,verified,,arXiv,false,Hsieh; Y.-P.; Karimi; M. R.; Krause; Mertikopoulos,Ya-Ping Hsieh; Mohammad Reza Karimi; Andreas Krause; Panayotis Mertikopoulos,https://arxiv.org/abs/2311.02374,,,,
post.zip/azizian24a.pdf,,26,On the diffusion approximation of nonconvex stochastic gradient descent,verified,verified,,arXiv,false,Hu; Li; C. J.; Li; Liu,Wenqing Hu; Chris Junchi Li; Lei Li; Jian-Guo Liu,https://arxiv.org/abs/1705.07562,,,,
post.zip/azizian24a.pdf,,27,Theory of Extremal Problems,verified,verified,,Open Library,false,Ioffe; A. D.; Tikhomirov; V. M.; Makowski; K. Theory of Extremal Problems,Aleksandr Davidovich Ioffe,https://openlibrary.org/works/OL6799655W,,,,
post.zip/azizian24a.pdf,,28,Three factors influencing minima in sgd,verified,verified,,arXiv,false,Jastrz˛ebski; Kenton; Arpit; Ballas; Fischer; Bengio; Storkey,Stanisław Jastrzębski; Zachary Kenton; Devansh Arpit; Nicolas Ballas; Asja Fischer; Yoshua Bengio; Amos Storkey,https://arxiv.org/abs/1711.04623,,,,
post.zip/azizian24a.pdf,,29,How to escape saddle points efficiently,verified,verified,,arXiv,false,Jin; Ge; Netrapalli; Kakade; S. M.; Jordan,Chi Jin; Rong Ge; Praneeth Netrapalli; Sham M. Kakade; Michael I. Jordan,https://arxiv.org/abs/1703.00887,,,,
post.zip/azizian24a.pdf,,30,Foundations of Modern Probability,verified,verified,,Open Library,false,Kallenberg; Stochastic Modelling,Olav Kallenberg,https://openlibrary.org/works/OL2634708W,,,,
post.zip/azizian24a.pdf,,31,Deep learning without poor local minima,verified,verified,,arXiv,false,Kawaguchi,Kenji Kawaguchi,https://arxiv.org/abs/1605.07110,,,,
post.zip/azizian24a.pdf,,33,A discrete-time version of the Wentzell-Freidlin theory,verified,verified,,Semantic Scholar,false,Kifer,Y. Kifer,https://www.semanticscholar.org/paper/92ff35e742adb78b9ffd9ffe228325968e502b46,,,,
post.zip/azizian24a.pdf,,34,First-order and Stochastic Optimization Methods for Machine Learning,verified,verified,,Open Library,false,Lan; G. Firstorder,Guanghui Lan,https://openlibrary.org/works/OL20835457W,,,,
post.zip/azizian24a.pdf,,36,First-order methods almost always avoid strict saddle points,verified,verified,,DBLP,false,Lee; J. D.; Panageas; Piliouras; Simchowitz; Jordan; M. I.; Recht,Michael I. Jordan; Benjamin Recht; Georgios Piliouras; Ioannis Panageas; Jason D. Lee; Max Simchowitz,https://dblp.org/rec/journals/mp/LeePPSJR19,,,,
post.zip/azizian24a.pdf,,37,A sharp uniform-in-time error estimate for Stochastic Gradient Langevin Dynamics,verified,verified,,arXiv,false,Li; Wang,Lei Li; Yuliang Wang,https://arxiv.org/abs/2207.09304,,,,
post.zip/azizian24a.pdf,,38,On uniform-in-time diffusion approximation for stochastic gradient descent,verified,verified,,arXiv,false,Li; Wang,Lei Li; Yuliang Wang,https://arxiv.org/abs/2207.04922,,,,
post.zip/azizian24a.pdf,,39,Stochastic modified equations and adaptive stochastic gradient algorithms,verified,verified,,arXiv,false,Li; Tai; Weinan,Qianxiao Li; Cheng Tai; Weinan E,https://arxiv.org/abs/1511.06251,,,,
post.zip/azizian24a.pdf,,40,Stochastic Modified Equations and Dynamics of Stochastic Gradient Algorithms I: Mathematical Foundations,verified,verified,,arXiv,false,Li; Tai; W. Stochastic Modified Equations,Qianxiao Li; Cheng Tai; Weinan E,https://arxiv.org/abs/1811.01558,,,,
post.zip/azizian24a.pdf,,41,Reconciling modern deep learning with traditional optimization analyses: The intrinsic learning rate,verified,verified,,arXiv,false,Li; Lyu; Arora,Zhiyuan Li; Kaifeng Lyu; Sanjeev Arora,https://arxiv.org/abs/2010.02916,,,,
post.zip/azizian24a.pdf,,42,What happens after SGD reaches zero loss?–a mathematical framework,verified,verified,,arXiv,false,Li; Wang; Arora,Zhiyuan Li; Tianhao Wang; Sanjeev Arora,https://arxiv.org/abs/2110.06914,,,,
post.zip/azizian24a.pdf,,43,Fast mixing of stochastic gradient descent with normalization and weight decay,verified,verified,,DBLP,false,Li; Wang; Yu,Dingli Yu; Zhiyuan Li; Tianhao Wang,https://dblp.org/rec/conf/nips/00050Y22,,,,
post.zip/azizian24a.pdf,,44,Bad global minima exist and SGD can reach them,verified,verified,,arXiv,false,Liu; Papailiopoulos; Achlioptas,Shengchao Liu; Dimitris Papailiopoulos; Dimitris Achlioptas,https://arxiv.org/abs/1906.02613,,,,
post.zip/azizian24a.pdf,,45,An analysis of constant step size sgd in the non-convex regime: Asymptotic normality and bias,verified,verified,,arXiv,false,Lu; Balasubramanian; Volgushev; Erdogdu,Lu Yu; Krishnakumar Balasubramanian; Stanislav Volgushev; Murat A. Erdogdu,https://arxiv.org/abs/2006.07904,,,,
post.zip/azizian24a.pdf,,46,Tamed Langevin sampling under weaker conditions,verified,verified,,arXiv,false,Lytras; Mertikopoulos,Iosif Lytras; Panayotis Mertikopoulos,https://arxiv.org/abs/2405.17693,,,,
post.zip/azizian24a.pdf,,48,On the almost sure convergence of stochastic gradient descent in non-convex problems,verified,verified,,arXiv,false,Mertikopoulos; Hallak; Kavis; Cevher,Panayotis Mertikopoulos; Nadav Hallak; Ali Kavis; Volkan Cevher,https://arxiv.org/abs/2006.11144,,,,
post.zip/azizian24a.pdf,,49,The effective noise of stochastic gradient descent,verified,verified,,arXiv,false,Mignacco; Urbani,Francesca Mignacco; Pierfrancesco Urbani,https://arxiv.org/abs/2112.10852,,,,
post.zip/azizian24a.pdf,,50,Dynamical mean-field theory for stochastic gradient descent in gaussian mixture classification,verified,verified,,arXiv,false,Mignacco; Krzakala; Urbani; Zdeborová,Francesca Mignacco; Florent Krzakala; Pierfrancesco Urbani; Lenka Zdeborová,https://arxiv.org/abs/2006.06098,,,,
post.zip/azizian24a.pdf,,51,Power-law escape rate of sgd,verified,verified,,arXiv,false,Mori; Ziyin; Liu; Ueda,Takashi Mori; Liu Ziyin; Kangqiao Liu; Masahito Ueda,https://arxiv.org/abs/2105.09557,,,,
post.zip/azizian24a.pdf,,52,Approximate heavy tails in offline (multi-pass) stochastic gradient descent,verified,verified,,arXiv,false,Pavasovic; K. L.; Durmus; Simsekli,Krunoslav Lehman Pavasovic; Alain Durmus; Umut Simsekli,https://arxiv.org/abs/2310.18455,,,,
post.zip/azizian24a.pdf,,53,Nonconvergence to unstable points in urn models and stochastic aproximations,verified,verified,,CrossRef,false,Pemantle,Robin Pemantle,https://doi.org/10.1214/aop/1176990853,,,,
post.zip/azizian24a.pdf,,54,Non-convex learning via stochastic gradient langevin dynamics: a nonasymptotic analysis,verified,verified,,arXiv,false,Raginsky; Rakhlin; Telgarsky,Maxim Raginsky; Alexander Rakhlin; Matus Telgarsky,https://arxiv.org/abs/1702.03849,,,,
post.zip/azizian24a.pdf,,55,High-dimensional statistics,verified,verified,,arXiv,false,Rigollet; Hütter; J.-C. Highdimensional statistics,Philippe Rigollet; Jan-Christian Hütter,https://arxiv.org/abs/2310.19244,,,,
post.zip/azizian24a.pdf,,56,A stochastic approximation method,verified,verified,,CrossRef,false,Robbins; Monro,Herbert Robbins; Sutton Monro,https://doi.org/10.1007/978-1-4612-5110-1_9,,,,
post.zip/azizian24a.pdf,,58,Geometric categories and o-minimal structures,verified,verified,,Semantic Scholar,false,Van Den Dries; Miller; C. Geometric categories,L. Dries; C. Miller,https://www.semanticscholar.org/paper/fdb852427e99de6bc62afffe87d395085ffbbd26,,,,
post.zip/azizian24a.pdf,,59,Stochastic gradient flow dynamics of test risk and its exact solution for weak features,verified,verified,,arXiv,false,Veiga; Remizova; Macris,Rodrigo Veiga; Anastasia Remizova; Nicolas Macris,https://arxiv.org/abs/2402.07626,,,,
post.zip/azizian24a.pdf,,61,Three-stage evolution and fast equilibrium for sgd with non-degerate critical points,verified,verified,,DBLP,false,Wang; Wang; Z. Threestage evolution,Zhiren Wang; Yi Wang,https://dblp.org/rec/conf/icml/WangW22,,,,
post.zip/azizian24a.pdf,,62,Stochastic gradient descent with noise of machine learning type part i: Discrete time analysis,verified,verified,,arXiv,false,Wojtowytsch,Stephan Wojtowytsch,https://arxiv.org/abs/2105.01650,,,,
post.zip/azizian24a.pdf,,63,A diffusion theory for deep learning dynamics: Stochastic gradient descent exponentially favors flat minima,verified,verified,,arXiv,false,Xie; Sato; Sugiyama,Zeke Xie; Issei Sato; Masashi Sugiyama,https://arxiv.org/abs/2002.03495,,,,
post.zip/azizian24a.pdf,,64,On the fast convergence of random perturbations of the gradient flow,verified,verified,,arXiv,false,Yang; Hu; Li,Jiaojiao Yang; Wenqing Hu; Chris Junchi Li,https://arxiv.org/abs/1706.00837,,,,
post.zip/azizian24a.pdf,,65,Law of balance and stationary distribution of stochastic gradient descent,verified,verified,,DBLP,false,Ziyin; Li; Ueda,Liu Ziyin; Masahito Ueda; Hongchao Li,https://dblp.org/rec/journals/corr/abs-2308-06671,,,,
post.zip/azizian24a.pdf,,1,American Mathematical Soc,skipped,skipped,short_title,,,,,,,,,
post.zip/azizian24a.pdf,,35,Statistical physics,skipped,skipped,short_title,,,,,,,,,
post.zip/azizian24a.pdf,,57,Graph theory,skipped,skipped,short_title,,,,,,,,,
post.zip/chen24al.pdf,,1,Optimal algorithms for online convex optimization with multi-point bandit feedback,verified,verified,,DBLP,false,Agarwal; Dekel; Xiao,Lin Xiao; Alekh Agarwal; Ofer Dekel,https://dblp.org/rec/conf/colt/AgarwalDX10,,,,
post.zip/chen24al.pdf,,2,Performative prediction in a stateful world,verified,verified,,arXiv,false,Brown; Hod; Kalemaj,Gavin Brown; Shlomi Hod; Iden Kalemaj,https://arxiv.org/abs/2011.03885,,,,
post.zip/chen24al.pdf,,3,Model trans-ferability with responsive decision subjects,verified,verified,,DBLP,false,Chen; Tang; Zhang; Liu,Yang Liu; Kun Zhang; Yatong Chen; Zeyu Tang,https://dblp.org/rec/conf/icml/ChenTZL23,,,,
post.zip/chen24al.pdf,,4,Stochastic optimization under distributional drift,verified,verified,,arXiv,false,Cutler; Drusvyatskiy; Harchaoui,Joshua Cutler; Dmitriy Drusvyatskiy; Zaid Harchaoui,https://arxiv.org/abs/2108.07356,,,,
post.zip/chen24al.pdf,,5,Strategic classification from revealed preferences,verified,verified,,arXiv,false,Dong; Roth; Schutzman; Waggoner; Wu,Jinshuo Dong; Aaron Roth; Zachary Schutzman; Bo Waggoner; Zhiwei Steven Wu,https://arxiv.org/abs/1710.07887,,,,
post.zip/chen24al.pdf,,6,Approximate regions of attraction in learning with decision-dependent distributions,verified,verified,,arXiv,false,Dong; Ratliff,Roy Dong; Heling Zhang; Lillian J. Ratliff,https://arxiv.org/abs/2107.00055,,,,
post.zip/chen24al.pdf,,7,Stochastic optimization with decision-dependent distributions,verified,verified,,arXiv,false,Drusvyatskiy; Xiao,Dmitriy Drusvyatskiy; Lin Xiao,https://arxiv.org/abs/2011.11173,,,,
post.zip/chen24al.pdf,,8,Online convex optimization in the bandit setting: Gradient descent without a gradient,verified,verified,,arXiv,false,Flaxman; A. D.; Kalai; A. T.; McMahan,Abraham D. Flaxman; Adam Tauman Kalai; H. Brendan McMahan,https://arxiv.org/abs/cs/0408007,,,,
post.zip/chen24al.pdf,,9,On the complexity of multi-agent decision making: From learning in games to partial monitoring,verified,verified,,arXiv,false,Foster; D. J.; Foster; D. P.; Golowich; Rakhlin,Dylan J. Foster; Dean P. Foster; Noah Golowich; Alexander Rakhlin,https://arxiv.org/abs/2305.00684,,,,
post.zip/chen24al.pdf,,10,Strategic classification,verified,verified,,arXiv,false,Hardt; Megiddo; Papadimitriou; Wootters; M. Strategic classification,Moritz Hardt; Nimrod Megiddo; Christos Papadimitriou; Mary Wootters,https://arxiv.org/abs/1506.06980,,,,
post.zip/chen24al.pdf,,11,Performative power,verified,verified,,arXiv,false,Hardt; Jagadeesan; Mendler-Dünner; C. Performative power,Moritz Hardt; Meena Jagadeesan; Celestine Mendler-Dünner,https://arxiv.org/abs/2203.17232,,,,
post.zip/chen24al.pdf,,12,Lipschitz parametrization of probabilistic graphical models,verified,verified,,arXiv,false,Honorio,Jean Honorio,https://arxiv.org/abs/1202.3733,,,,
post.zip/chen24al.pdf,,13,How to learn when data reacts to your model: Performative gradient descent,verified,verified,,arXiv,false,Izzo; Ying; Zou,Zachary Izzo; Lexing Ying; James Zou,https://arxiv.org/abs/2102.07698,,,,
post.zip/chen24al.pdf,,14,Regret minimization with performative feedback,verified,verified,,arXiv,false,Jagadeesan; Zrnic; Mendler-Dünner,Meena Jagadeesan; Tijana Zrnic; Celestine Mendler-Dünner,https://arxiv.org/abs/2202.00628,,,,
post.zip/chen24al.pdf,,15,How do classifiers induce agents to invest effort strategically?,verified,verified,,arXiv,false,Kleinberg; Raghavan,Jon Kleinberg; Manish Raghavan,https://arxiv.org/abs/1807.05307,,,,
post.zip/chen24al.pdf,,16,State dependent performative prediction with stochastic approximation,verified,verified,,arXiv,false,Li; Wai,Qiang Li; Hoi-To Wai,https://arxiv.org/abs/2110.00800,,,,
post.zip/chen24al.pdf,,17,Multi-agent performative prediction with greedy deployment and consensus seeking agents,verified,verified,,arXiv,false,Li; Yau; C.-Y.; Wai,Qiang Li; Chung-Yiu Yau; Hoi-To Wai,https://arxiv.org/abs/2209.03811,,,,
post.zip/chen24al.pdf,,18,A primer on zeroth-order optimization in signal processing and machine learning,verified,verified,,arXiv,false,Liu; Chen; P.-Y.; Kailkhura; Zhang; Hero; Varshney,Sijia Liu; Pin-Yu Chen; Bhavya Kailkhura; Gaoyuan Zhang; Alfred Hero; Pramod K. Varshney,https://arxiv.org/abs/2006.06224,,,,
post.zip/chen24al.pdf,,19,Zeroth-order methods for convex-concave min-max problems: Applications to decision-dependent risk minimization,verified,verified,,DBLP,false,Maheshwari; Chiu; C.-Y.; Mazumdar; Sastry; Ratliff,S. Shankar Sastry; Lillian J. Ratliff; Chih-Yuan Chiu; Chinmay Maheshwari; Eric Mazumdar,https://dblp.org/rec/journals/corr/abs-2106-09082,,,,
post.zip/chen24al.pdf,,20,Stochastic optimization for performative prediction,verified,verified,,arXiv,false,Mendler-Dünner; Perdomo; Zrnic; Hardt,Celestine Mendler-Dünner; Juan C. Perdomo; Tijana Zrnic; Moritz Hardt,https://arxiv.org/abs/2006.06887,,,,
post.zip/chen24al.pdf,,21,Outside the echo chamber: Optimizing the performative risk,verified,verified,,arXiv,false,Miller; J. P.; Perdomo; J. C.; Zrnic,John Miller; Juan C. Perdomo; Tijana Zrnic,https://arxiv.org/abs/2102.08570,,,,
post.zip/chen24al.pdf,,22,Performative prediction with neural networks,verified,verified,,arXiv,false,Mofakhami; Mitliagkas; Gidel,Mehrnaz Mofakhami; Ioannis Mitliagkas; Gauthier Gidel,https://arxiv.org/abs/2304.06879,,,,
post.zip/chen24al.pdf,,23,Multiplayer performative prediction: Learning in decision-dependent games,verified,verified,,arXiv,false,Narang; Faulkner; Drusvyatskiy; Fazel; Ratliff,Adhyyan Narang; Evan Faulkner; Dmitriy Drusvyatskiy; Maryam Fazel; Lillian J. Ratliff,https://arxiv.org/abs/2201.03398,,,,
post.zip/chen24al.pdf,,24,Performative prediction,verified,verified,,arXiv,false,Perdomo; Zrnic; Mendler-Dünner; Hardt; M. Performative prediction,Juan C. Perdomo; Tijana Zrnic; Celestine Mendler-Dünner; Moritz Hardt,https://arxiv.org/abs/2002.06673,,,,
post.zip/chen24al.pdf,,25,Decision-dependent risk minimization in geometrically decaying dynamic environments,verified,verified,,arXiv,false,Ray; Ratliff; L. J.; Drusvyatskiy; Fazel,Mitas Ray; Dmitriy Drusvyatskiy; Maryam Fazel; Lillian J. Ratliff,https://arxiv.org/abs/2204.08281,,,,
post.zip/chen24al.pdf,,26,Watch and learn: Optimizing from revealed preferences feedback,verified,verified,,arXiv,false,Roth; Ullman; Wu; Z. S. Watch,Aaron Roth; Jonathan Ullman; Zhiwei Steven Wu,https://arxiv.org/abs/1504.01033,,,,
post.zip/chen24al.pdf,,27,Practical and consistent estimation of f-divergences,verified,verified,,arXiv,false,Rubenstein; Bousquet; Djolonga; Riquelme; Tolstikhin; I. O. Practical,Paul K. Rubenstein; Olivier Bousquet; Josip Djolonga; Carlos Riquelme; Ilya Tolstikhin,https://arxiv.org/abs/1905.11112,,,,
post.zip/chen24al.pdf,,28,An optimal algorithm for bandit and zero-order convex optimization with two-point feedback,verified,verified,,arXiv,false,Shamir,Ohad Shamir,https://arxiv.org/abs/1507.08752,,,,
post.zip/chen24al.pdf,,29,Online saddle point tracking with decision-dependent data,verified,verified,,arXiv,false,Wood; Dall’Anese,Killian Wood; Emiliano Dall'Anese,https://arxiv.org/abs/2212.02693,,,,
post.zip/chen24al.pdf,,30,Learning with interactive models over decision-dependent distributions,verified,verified,,DBLP,false,Yuan; M.-J.; Gao,Wei Gao; Man-Jie Yuan,https://dblp.org/rec/conf/acml/YuanG22,,,,
post.zip/chen24al.pdf,,31,Efficiently learning from revealed preference,verified,verified,,arXiv,false,Zadimoghaddam; Roth,Morteza Zadimoghaddam; Aaron Roth,https://arxiv.org/abs/1211.4150,,,,
